#{"env_id": "my_panda_free_space_traj", "t_start": 1586432002.4603047}
r,l,t
147.144692,500,16.915761
260.305242,500,27.089048
175.44064,500,37.14542
196.73423,500,47.239469
268.35301,500,57.559086
288.700929,500,67.689454
386.608743,500,77.810902
846.4347,500,88.028705
782.266538,500,97.832994
1054.187546,500,107.653886
1427.592514,500,117.667962
1760.719446,500,127.40187
1746.00313,500,137.39337
1050.190905,500,147.744214
1404.501328,500,157.976176
1499.861574,500,168.146277
1843.170709,500,178.367328
2384.499564,500,188.820969
2712.783077,500,199.105771
3042.981851,500,209.435937
3366.955727,500,219.693081
3275.328639,500,230.112187
3610.542087,500,240.362898
3716.939842,500,250.744981
3661.692644,500,261.065563
4373.672236,500,271.456826
4469.345881,500,281.84485
3874.868567,500,292.414853
5518.930152,500,302.793414
4987.986073,500,313.133703
5093.908276,500,323.628198
6215.362644,500,333.987991
6469.282966,500,344.356753
5932.865091,500,354.953528
7351.086385,500,366.042178
6135.004439,500,377.020309
6503.885178,500,387.80519
7624.757227,500,398.784399
7055.863396,500,409.557818
7577.539229,500,420.250016
7892.536103,500,431.017155
7551.317079,500,441.602276
6916.134546,500,452.202027
8032.239879,500,462.964749
7897.943945,500,473.67392
8222.311471,500,484.181116
7942.616156,500,494.927818
7073.507109,500,505.997304
8082.028955,500,516.730558
8160.019416,500,527.521721
7927.882474,500,538.286926
9933.707082,500,549.079612
9676.190677,500,559.383207
9874.905977,500,569.960868
7827.810416,500,580.397052
10392.760754,500,590.910727
10722.394475,500,601.538341
10574.724212,500,612.376015
11717.785707,500,622.963056
9027.753061,500,633.675611
9427.549237,500,644.576864
13094.256966,500,655.165151
11735.656428,500,665.72176
12417.557585,500,676.225517
12573.943998,500,686.975039
13111.271016,500,697.474695
10218.771934,500,707.933649
11490.049728,500,718.615578
12409.262869,500,729.067087
11387.729858,500,739.5697
11748.959281,500,750.287374
13435.28476,500,760.720792
13301.246127,500,771.214658
13666.117269,500,781.948136
12537.235607,500,792.486746
10953.663369,500,803.0011
11713.568967,500,813.581993
11661.510443,500,824.540432
13079.397582,500,835.262748
14439.013189,500,846.227274
14400.81821,500,856.874529
13584.08374,500,867.582365
14100.816973,500,878.176272
14588.839123,500,889.084697
14141.920469,500,900.076571
16640.497754,500,910.846326
13127.05216,500,921.539253
15352.445318,500,932.199171
14858.356819,500,942.425727
14420.187385,500,952.771133
14348.753322,500,963.323847
16112.626781,500,973.570647
17534.899987,500,983.793158
17976.052966,500,994.227145
16500.866776,500,1004.952018
15896.568175,500,1015.291924
17185.852703,500,1025.647063
15446.314275,500,1036.452208
15425.262163,500,1046.87882
16211.632842,500,1057.44539
18300.33044,500,1068.061624
15405.44242,500,1078.451822
16542.075743,500,1088.90097
17312.786097,500,1099.617774
17837.364722,500,1110.057933
16594.516308,500,1120.406243
15926.320814,500,1130.778908
20350.358966,500,1141.342177
19240.599635,500,1151.728572
20994.272835,500,1162.129937
18319.115192,500,1172.458716
18233.762959,500,1182.969292
18030.9792,500,1193.313671
19759.771332,500,1203.881987
21120.084285,500,1214.27727
15807.43255,500,1224.683339
16308.48887,500,1235.108457
18745.842589,500,1245.789049
22469.073882,500,1256.267416
21612.686853,500,1266.755255
19569.978672,500,1277.454615
21684.193128,500,1287.875278
18771.043102,500,1298.375684
18345.297151,500,1308.711607
