#{"env_id": "my_panda_free_space_traj", "t_start": 1584935198.4832046}
r,l,t
213.454192,500,16.57372
168.254682,500,26.583797
248.593254,500,36.496872
402.436157,500,46.475119
343.949607,500,56.55832
286.775489,500,66.498862
239.282646,500,76.488946
199.919117,500,86.706044
186.356537,500,96.572778
244.496461,500,106.534188
158.150947,500,116.606519
325.431694,500,126.473528
212.818225,500,136.344443
257.788532,500,146.531693
195.113955,500,156.426897
341.707339,500,166.334816
432.60543,500,176.339747
638.208382,500,186.491696
1195.751986,500,196.3712
1184.431275,500,206.208943
1923.597229,500,216.139201
2118.560263,500,226.376884
2313.844095,500,236.545518
2004.657324,500,247.060374
2496.004394,500,257.641502
3297.102579,500,268.249642
3538.861571,500,278.873982
3251.68474,500,289.723901
4179.538581,500,300.375178
5009.658688,500,310.990396
5646.786939,500,321.737617
5942.021313,500,332.329438
6119.353271,500,343.004956
7935.06355,500,353.749076
7018.469849,500,364.87866
7787.181729,500,375.578507
8078.003016,500,385.939121
10060.362231,500,396.582467
8690.587065,500,407.079494
9050.445385,500,417.541079
9239.18093,500,428.077048
10203.549754,500,438.440047
11556.111524,500,448.791512
10770.760148,500,459.389586
12334.750489,500,469.892356
12905.166413,500,480.292796
14055.995603,500,490.684696
15642.583523,500,501.380178
14531.974234,500,511.865664
16361.070208,500,522.396294
17534.990736,500,532.696779
16449.909484,500,543.256062
19679.23965,500,553.673552
18963.437616,500,564.432394
17924.59378,500,574.964359
18043.253648,500,585.474996
19790.451548,500,595.850522
21701.634461,500,606.457802
24103.399038,500,616.793462
22964.705813,500,627.22767
21010.441659,500,637.91617
25590.696054,500,648.372258
27274.519196,500,658.797335
25857.371617,500,669.121155
31075.957809,500,679.767103
31297.004808,500,690.053378
28015.228579,500,700.408802
30366.407566,500,711.066088
30068.061459,500,721.377531
32476.207031,500,731.625833
36072.20598,500,742.101409
33836.234098,500,752.392183
33956.903363,500,762.889421
32341.348726,500,773.504905
36150.166756,500,783.989201
33899.222899,500,794.296857
33511.209924,500,804.576491
32150.964669,500,815.061105
37639.5846,500,825.397093
35836.987826,500,835.742401
34328.218979,500,845.97947
33975.787824,500,856.437441
36045.46684,500,866.682378
41543.262798,500,877.141775
37439.752721,500,887.395664
39222.665548,500,897.576678
42090.644139,500,907.77365
39878.015179,500,918.154355
40622.527067,500,928.42212
40137.224354,500,938.674876
39869.979916,500,949.151255
40491.084334,500,959.331366
40845.354466,500,969.510642
37031.121153,500,979.660643
41197.512381,500,990.125159
40477.663565,500,1000.257201
42055.357649,500,1010.393455
43042.53082,500,1020.808436
40761.457086,500,1030.959783
43021.315116,500,1041.134797
43004.011978,500,1051.514817
40567.59094,500,1061.638234
41383.565434,500,1071.832613
37039.105392,500,1082.239685
41083.63734,500,1092.503178
44264.516275,500,1102.646995
44244.659464,500,1112.804431
41669.668862,500,1123.179919
41918.743996,500,1133.288758
42386.910571,500,1143.482558
42282.603717,500,1153.652151
40648.395376,500,1164.010455
39991.993161,500,1174.187526
44829.998406,500,1184.548965
43821.508369,500,1194.758906
45021.282642,500,1204.955512
43977.053276,500,1215.113841
43565.727331,500,1225.415911
44668.839739,500,1235.571154
42398.360293,500,1245.707599
43512.585145,500,1256.139819
40602.751032,500,1266.323501
39962.321072,500,1276.479851
42504.487868,500,1286.679132
