#{"env_id": "my_panda_free_space_traj", "t_start": 1584935199.3788042}
r,l,t
228.955982,500,16.419324
199.450996,500,26.43054
194.414768,500,36.55198
219.59786,500,46.520898
254.049777,500,56.393249
160.168007,500,66.543833
263.736814,500,76.539515
178.295916,500,86.556554
196.914159,500,96.424337
229.208307,500,106.605211
245.713817,500,116.446535
229.203264,500,126.545842
244.172231,500,136.41879
215.788394,500,146.367995
273.081702,500,156.256634
426.312821,500,166.381008
316.998181,500,176.379761
833.534772,500,186.327785
900.198995,500,196.42369
1528.235085,500,206.26672
1733.664123,500,216.184619
2010.314681,500,226.223701
2433.807418,500,236.609506
2303.601496,500,246.907401
2903.788129,500,257.487412
2922.597759,500,268.309308
2984.786906,500,278.916982
3661.262135,500,289.567024
3914.78418,500,300.489498
4928.968869,500,311.046731
5734.145401,500,321.576839
6549.595563,500,332.169838
7836.916457,500,343.058521
8652.588613,500,353.813342
8180.492466,500,364.725914
8989.135307,500,375.622828
8065.026258,500,385.988965
8275.917457,500,396.425719
8227.2861,500,406.915447
10778.436248,500,417.594306
9522.340885,500,427.91279
9236.554714,500,438.499451
11509.033288,500,448.831367
11723.230336,500,459.223815
11190.440192,500,469.730702
13156.719389,500,480.337309
15475.482303,500,490.737846
16215.013493,500,501.219303
15255.694393,500,511.936032
17767.685233,500,522.467415
13958.608414,500,532.756285
14946.314537,500,543.094638
15213.010312,500,553.728773
19148.202238,500,564.262796
22985.357257,500,574.805608
19778.755135,500,585.536461
24506.334092,500,595.909262
20874.516224,500,606.292864
24240.852834,500,616.857392
22241.225658,500,627.273648
25365.154245,500,637.746765
24861.030531,500,648.208621
22838.25784,500,658.859391
27219.871122,500,669.164984
26578.819208,500,679.601657
29861.614239,500,690.098192
27549.703801,500,700.461789
29896.344538,500,710.898942
27802.517733,500,721.220102
31493.732036,500,731.682874
31747.959657,500,741.938777
31127.969608,500,752.456054
33028.89816,500,762.936831
30186.789966,500,773.333598
35303.266328,500,783.819069
36416.555925,500,794.364247
32803.166087,500,804.62222
33517.242774,500,814.885484
34943.69583,500,825.444991
36355.951816,500,835.788301
33803.331312,500,845.994714
37644.485702,500,856.25525
36087.558088,500,866.723236
37427.408951,500,876.964873
36817.388053,500,887.216519
37671.779195,500,897.614701
34777.859182,500,907.799656
38272.651572,500,917.976841
38493.330401,500,928.467953
38503.444115,500,938.733029
38952.805066,500,948.986217
44336.606891,500,959.161079
37663.539092,500,969.559207
41103.716749,500,979.719705
41829.595674,500,989.952426
38371.904912,500,1000.294894
41437.410793,500,1010.423974
41271.067186,500,1020.632753
38465.505655,500,1030.776615
39540.840235,500,1041.184234
44535.798209,500,1051.333991
42604.034837,500,1061.682115
43255.314341,500,1071.86912
40703.657722,500,1082.061456
42644.025187,500,1092.32372
41987.078547,500,1102.699939
41376.485273,500,1112.8471
42200.166126,500,1123.001815
41347.14506,500,1133.364537
43185.973448,500,1143.519191
42337.378362,500,1153.673764
42657.550678,500,1163.82809
40233.375263,500,1174.223035
46515.801913,500,1184.373195
47814.087376,500,1194.595057
41486.330023,500,1205.000167
46692.237912,500,1215.145193
42373.642696,500,1225.233994
44185.544793,500,1235.614657
43775.391236,500,1245.748726
43957.408634,500,1255.968826
43185.966136,500,1266.143959
42495.514876,500,1276.518191
46744.724475,500,1286.702369
