#{"t_start": 1585079783.914809, "env_id": "my_panda_free_space_traj"}
r,l,t
166.172996,500,16.502153
184.023358,500,26.727788
172.877902,500,37.045981
271.204519,500,47.131229
184.496863,500,57.179695
259.113509,500,67.333038
526.261554,500,77.223784
541.793583,500,87.100028
320.527133,500,97.005113
491.165799,500,107.28102
530.5942,500,117.154938
438.67193,500,126.953385
809.058486,500,136.870778
964.813778,500,146.497866
1264.116618,500,155.992148
1339.519671,500,165.460383
1202.39082,500,175.029456
1152.840915,500,184.373353
1447.382304,500,193.790777
1151.407012,500,203.592121
1389.856961,500,213.255548
1287.294354,500,222.900677
1487.775103,500,232.798278
998.400937,500,242.274317
1318.650851,500,251.713699
1464.384532,500,261.235309
1573.375343,500,270.504131
1699.939343,500,279.752552
1497.362661,500,289.041472
1605.015568,500,298.681485
1719.789685,500,308.074428
2035.77375,500,317.45015
1940.211176,500,326.876807
1760.93366,500,336.529354
1972.162682,500,345.975619
2153.297949,500,355.654477
2215.274821,500,365.184892
2556.203055,500,374.812065
2409.564862,500,384.501137
3172.693359,500,394.615656
3252.145805,500,404.733261
3589.248293,500,415.0947
3944.531801,500,425.667122
3906.697944,500,436.248577
5190.73608,500,446.823676
4256.584151,500,457.319944
5353.424913,500,468.105896
6753.079425,500,478.771335
8056.336414,500,489.435754
5475.541416,500,500.510029
7306.051274,500,511.225377
8139.444997,500,521.953856
8307.600606,500,532.725666
8930.151253,500,543.483753
8333.797162,500,554.216118
9603.608144,500,565.13349
8237.859843,500,575.876696
9236.279412,500,586.762746
8585.64866,500,597.430519
11320.745401,500,608.235681
10742.21744,500,618.746209
12033.153431,500,629.25722
10544.11889,500,639.679339
11700.207302,500,650.323845
11686.041713,500,660.845974
10549.35719,500,671.553064
9668.687813,500,681.96386
8435.826398,500,692.359868
8696.00173,500,702.777299
10534.912101,500,713.598541
10769.555642,500,724.084085
9828.640749,500,734.584528
13085.87636,500,745.336652
11043.535555,500,755.882839
9399.000242,500,766.472224
13243.50592,500,777.050434
12325.477321,500,787.773375
12717.816363,500,798.291249
12303.653323,500,808.83798
11761.642047,500,819.695253
11765.151454,500,830.346967
12603.780927,500,840.883957
11332.32555,500,851.463638
11046.404616,500,861.904997
12097.918082,500,872.370459
13516.081221,500,883.005793
12953.850764,500,893.297457
12463.565347,500,903.610559
15289.558131,500,913.940305
13469.485189,500,924.595434
12242.784154,500,934.947392
14223.50805,500,945.324628
13594.078505,500,955.701183
13484.25055,500,966.234836
15319.482171,500,976.532054
15182.879014,500,987.13308
16673.427816,500,997.640869
16550.377069,500,1007.952656
14816.881653,500,1018.245334
14891.321398,500,1028.86261
15122.757774,500,1039.195736
14607.200086,500,1049.446325
12288.43466,500,1060.108684
14462.222177,500,1070.405339
16343.52449,500,1080.73667
14834.4367,500,1090.97762
16123.445222,500,1101.424462
14724.881977,500,1111.664073
12809.901424,500,1121.982486
13108.548866,500,1132.606309
16043.56214,500,1142.984162
15469.707809,500,1153.310963
14181.507249,500,1163.883023
15189.825557,500,1174.365075
16229.35502,500,1184.738147
15988.691093,500,1195.365941
15709.009279,500,1205.620243
15891.781508,500,1215.902435
16054.068336,500,1226.17429
15681.216763,500,1236.727557
15772.212694,500,1247.042856
16415.484346,500,1257.369712
15194.935531,500,1267.634537
15618.544807,500,1278.25281
