#{"t_start": 1585079784.7769272, "env_id": "my_panda_free_space_traj"}
r,l,t
301.378684,500,16.587945
180.419105,500,26.808978
296.450357,500,36.918817
121.926384,500,47.004318
244.295815,500,57.254602
266.585054,500,67.208451
363.795008,500,77.10011
183.724698,500,87.223191
197.237003,500,97.126343
354.113924,500,107.168393
365.682078,500,117.257138
510.43783,500,127.046797
1142.797916,500,136.775805
1109.978444,500,146.631306
1219.889951,500,156.157669
1159.930995,500,165.572653
806.994479,500,174.918982
968.87669,500,184.494075
1001.72895,500,193.908937
1208.999842,500,203.480117
1296.755523,500,213.146154
1158.002384,500,223.009324
1261.369054,500,232.692306
1425.468055,500,242.36777
1327.166067,500,251.827467
1362.489397,500,261.117272
1476.144796,500,270.383395
1578.208567,500,279.856678
1459.975675,500,289.146286
1478.504226,500,298.551289
1700.726211,500,308.167219
1843.676955,500,317.546154
1885.740435,500,326.964705
2240.962826,500,336.400892
2002.32788,500,346.070173
2241.13569,500,355.52444
2303.986934,500,365.055877
1921.932824,500,374.899602
2649.570932,500,384.583576
3732.809637,500,394.474168
2876.209909,500,404.821589
3293.819482,500,415.174444
4267.968187,500,425.540613
3933.441288,500,436.333284
4028.793624,500,446.915282
4910.116517,500,457.396143
5915.62237,500,467.974702
6155.851712,500,478.854103
6901.444225,500,489.549847
6736.43999,500,500.386613
8256.808509,500,511.098572
7328.391768,500,522.043536
8009.021739,500,532.595939
9389.948747,500,543.584574
8483.476747,500,554.337654
8761.939409,500,565.009505
7329.153089,500,575.755427
8617.206356,500,586.85751
10446.799663,500,597.541806
10301.873659,500,608.117684
9950.767354,500,618.858762
12495.439829,500,629.372199
10877.881114,500,639.771379
9967.005472,500,650.201144
11125.177894,500,660.955556
10597.627774,500,671.418014
9421.504044,500,681.826958
12168.170083,500,692.446852
9574.923561,500,702.869834
11639.609091,500,713.465684
10138.564238,500,724.169713
11228.526734,500,734.664448
11263.043587,500,745.202999
12158.969211,500,756.002016
12911.541617,500,766.551864
12192.278258,500,777.131388
10145.286503,500,787.638371
10001.143256,500,798.376896
11474.400093,500,808.948906
10998.106323,500,819.561702
13940.476974,500,830.205778
10598.665239,500,840.966273
11442.342199,500,851.315865
14474.18937,500,862.000164
12055.990773,500,872.484365
14424.832848,500,882.859095
15482.156366,500,893.163098
16925.125567,500,903.697691
12014.168459,500,914.038818
12292.191229,500,924.459102
14395.747741,500,935.032765
15580.457187,500,945.401711
11344.338839,500,955.767314
13006.12066,500,966.091797
13054.167485,500,976.628975
14196.007569,500,986.986139
12625.801291,500,997.496768
14988.798708,500,1008.030746
14907.011562,500,1018.372302
14671.472479,500,1028.722389
14068.886402,500,1039.281994
15157.481645,500,1049.524465
13353.566674,500,1059.970737
12273.931812,500,1070.50194
12449.157517,500,1080.844819
15586.236537,500,1091.061075
14815.083744,500,1101.287632
14860.159401,500,1111.750662
13483.107369,500,1122.088128
13020.625252,500,1132.475407
13097.44558,500,1142.839714
14932.96702,500,1153.405566
15483.59331,500,1163.741572
13832.407047,500,1174.468207
13241.411962,500,1184.852752
14654.389276,500,1195.226502
17612.034695,500,1205.479276
17678.043471,500,1215.988026
16505.020917,500,1226.317176
15202.671592,500,1236.599124
14818.46949,500,1247.159645
14652.363947,500,1257.495314
16637.661824,500,1267.707124
14903.581122,500,1278.116016
