#{"t_start": 1585079785.661086, "env_id": "my_panda_free_space_traj"}
r,l,t
188.771729,500,16.441409
134.530114,500,26.651318
188.526534,500,36.980906
302.025548,500,47.0546
235.015527,500,57.104246
220.015048,500,67.261796
298.671455,500,77.154162
284.067992,500,87.077784
311.121192,500,97.013826
560.149543,500,107.246727
346.956682,500,117.116281
292.487172,500,127.135921
733.413918,500,136.856679
1034.649473,500,146.506537
874.69322,500,156.044331
1281.508058,500,165.674916
1387.136638,500,175.012819
871.267199,500,184.360924
987.491816,500,194.002408
1152.955892,500,203.577431
1220.168936,500,213.20928
1063.302802,500,222.882618
1245.10917,500,232.769985
1263.363855,500,242.218395
1439.138935,500,251.685403
1730.223726,500,261.194869
1105.806519,500,270.448092
1547.954529,500,279.704557
1908.054844,500,289.227799
1638.984971,500,298.611468
1600.043693,500,308.010919
1721.120483,500,317.39237
2006.359286,500,327.038661
1691.173683,500,336.456325
2019.732605,500,345.922502
1983.781263,500,355.593726
2625.466274,500,365.116526
2964.378814,500,374.742172
2220.095367,500,384.433643
2744.707085,500,394.533271
2989.899888,500,404.668871
3395.091462,500,415.262608
3551.36169,500,425.608742
3836.192439,500,436.181673
4840.519145,500,446.756547
4719.73017,500,457.459088
5308.974435,500,468.026609
6543.521822,500,478.705105
5476.601979,500,489.634213
8482.05537,500,500.481296
6246.014664,500,511.152625
8426.196594,500,521.886921
8055.628848,500,532.646159
8027.124564,500,543.431975
8371.575759,500,554.187927
8141.855178,500,565.075795
9138.733394,500,575.816196
9715.652545,500,586.710168
9316.992218,500,597.614749
11991.425113,500,608.20244
10353.354177,500,618.703804
10075.504587,500,629.218675
14295.804653,500,639.841127
10805.458909,500,650.256328
11271.71581,500,660.801335
9898.941218,500,671.474563
10181.69936,500,681.871063
10075.336332,500,692.286282
10603.631263,500,702.708432
10056.864193,500,713.524706
11249.298301,500,724.010587
9633.388634,500,734.740789
10988.622528,500,745.263229
13262.98776,500,755.848549
10428.905904,500,766.391573
13021.603012,500,777.199538
11485.096179,500,787.690669
11539.40729,500,798.225561
11794.072945,500,809.038625
12887.786436,500,819.618007
10591.437223,500,830.245731
12419.671715,500,840.799523
12116.395879,500,851.367658
14275.585256,500,861.832911
13076.223116,500,872.324738
13685.057827,500,882.924016
16705.872817,500,893.220647
13351.862758,500,903.53751
13862.959969,500,914.101341
14290.676052,500,924.518479
14116.482039,500,934.874497
13655.042763,500,945.239275
14642.208864,500,955.824324
12857.023295,500,966.133619
15074.472203,500,976.468594
14177.989989,500,987.042495
12738.991933,500,997.54109
15000.168135,500,1007.866327
12253.519571,500,1018.214435
17293.331087,500,1028.771541
13441.122563,500,1039.116707
12629.898509,500,1049.577028
12260.959065,500,1060.023052
16112.409675,500,1070.340441
12986.665652,500,1080.688012
14959.369824,500,1091.123667
16129.986278,500,1101.336028
13121.03564,500,1111.594721
15739.486855,500,1122.151207
14031.265972,500,1132.536458
13487.724966,500,1142.883181
13070.452872,500,1153.237321
14053.195726,500,1163.792424
15827.418716,500,1174.312351
15343.138311,500,1184.695259
16012.839147,500,1195.301247
17092.93381,500,1205.53728
14824.187076,500,1215.831308
16166.632981,500,1226.40689
13930.669335,500,1236.676125
14847.492886,500,1247.010035
15848.154401,500,1257.346435
16293.893375,500,1267.780715
12402.673404,500,1278.166182
