#{"t_start": 1585079783.0735526, "env_id": "my_panda_free_space_traj"}
r,l,t
190.654199,500,16.609345
239.986266,500,26.833015
167.437079,500,36.932452
186.098112,500,47.043427
191.471469,500,57.290558
259.568316,500,67.219064
255.62514,500,77.117061
463.240319,500,87.208589
385.0419,500,97.089178
438.767892,500,107.160648
214.156568,500,117.04242
312.319383,500,127.036954
521.774797,500,136.72322
982.823378,500,146.327193
1077.639711,500,156.05111
1307.15077,500,165.534479
1344.408414,500,174.901581
1102.592969,500,184.46654
811.889577,500,193.899984
1255.962779,500,203.436624
1394.119443,500,213.138605
1131.177138,500,222.981422
1679.393983,500,232.656571
1183.150859,500,242.156952
1323.820358,500,251.813279
1588.018629,500,261.118284
1459.069618,500,270.372947
1689.283617,500,279.640095
1804.660394,500,289.157498
1770.838958,500,298.537673
1635.863546,500,307.970773
1815.405972,500,317.554983
1290.0773,500,326.987424
1788.46832,500,336.400664
1933.29473,500,346.079766
1843.491773,500,355.518922
2036.367663,500,365.085218
2172.465761,500,374.924752
2484.915656,500,384.620195
2873.018293,500,394.499028
3349.429631,500,404.60431
4065.89732,500,415.197891
3728.581278,500,425.553628
4126.837618,500,436.157844
4791.982618,500,446.939349
5116.600555,500,457.434777
5744.816164,500,468.008816
5093.186461,500,478.877389
6398.684068,500,489.548991
6705.183301,500,500.329935
7961.744744,500,511.1038
8264.563622,500,522.054385
7888.881526,500,532.601158
7299.371273,500,543.358705
7450.676433,500,554.309989
8969.973461,500,564.999758
9147.753024,500,575.754976
9243.275486,500,586.648423
10844.277056,500,597.539188
9349.813739,500,608.062414
10455.09592,500,618.614129
11171.284264,500,629.350562
9998.355379,500,639.77679
10503.116286,500,650.190591
11800.468883,500,660.933293
9922.68509,500,671.426611
11332.134946,500,681.848638
10176.50602,500,692.470119
10798.395271,500,702.891123
10038.134177,500,713.450037
11133.650121,500,723.96991
11973.365818,500,734.68989
11116.862411,500,745.209564
10597.287495,500,755.752453
12435.266196,500,766.576479
10496.211175,500,777.157808
10522.502306,500,787.666198
12035.10046,500,798.379682
13538.869823,500,808.945848
13108.383941,500,819.565443
11238.963089,500,830.227251
11735.460717,500,840.994135
12293.220039,500,851.352089
13653.48459,500,861.791259
12461.932786,500,872.468696
11952.09503,500,882.872481
16195.262751,500,893.176311
14362.428154,500,903.509693
13287.852787,500,914.042608
13866.153535,500,924.448522
13211.634381,500,934.840901
15307.094312,500,945.436641
13265.629268,500,955.814753
13769.838579,500,966.118777
14726.123316,500,976.631028
14590.421378,500,987.004529
16818.76495,500,997.529938
15675.133041,500,1008.064032
14666.205539,500,1018.353738
15777.785891,500,1028.730124
13522.67321,500,1039.088514
12904.303314,500,1049.551981
12604.790353,500,1059.991171
17505.480569,500,1070.265959
14956.975569,500,1080.840765
15409.475688,500,1091.069118
16030.40058,500,1101.311932
18362.575392,500,1111.777334
14273.453553,500,1122.095567
16035.939002,500,1132.447362
15007.807867,500,1142.862566
15524.625749,500,1153.420409
16508.76509,500,1163.75812
15073.265579,500,1174.234411
14077.112487,500,1184.829922
15195.676643,500,1195.235077
13493.592369,500,1205.489248
15099.681273,500,1215.790133
15695.13876,500,1226.282617
16934.258874,500,1236.576675
15708.291437,500,1246.919984
13638.692299,500,1257.466395
17426.545206,500,1267.734775
14509.045366,500,1278.124767
