#{"env_id": "my_panda_free_space_traj", "t_start": 1586523440.5253937}
r,l,t
131.891409,500,16.555717
333.250453,500,26.682772
292.956447,500,36.866945
171.686215,500,46.92991
163.086545,500,56.915337
259.813691,500,67.023474
415.454456,500,76.897796
276.898831,500,86.794277
183.486135,500,96.635327
458.127091,500,106.72122
358.550932,500,116.690691
570.544571,500,126.696006
861.095366,500,136.487504
1361.363244,500,146.258109
1354.144355,500,156.060393
2098.545266,500,166.126074
2051.66981,500,176.087245
1956.653354,500,186.316691
2030.226533,500,196.755897
2452.649376,500,207.04935
2484.845377,500,217.285504
2402.738383,500,227.687586
3059.046314,500,238.276167
3493.725914,500,248.671583
2980.193425,500,259.070716
3094.941483,500,269.694251
3543.846415,500,280.125494
3032.555799,500,290.419342
2878.030809,500,301.03238
3510.7508,500,311.587524
2871.837956,500,322.066065
3447.062591,500,332.577914
3039.452852,500,343.296735
3200.926218,500,353.755512
3275.82471,500,364.398238
3711.178189,500,375.21752
3485.077293,500,385.764547
3963.066686,500,396.344243
4707.29522,500,407.008709
4638.275419,500,417.839023
3868.7444,500,428.434984
4235.693799,500,439.251315
5125.503224,500,449.85819
4742.401362,500,460.584184
5219.094781,500,471.355952
5293.097508,500,482.271453
4279.201994,500,492.989685
5821.281229,500,503.690692
5728.691586,500,514.628723
3442.114638,500,525.312218
6234.036024,500,536.010512
5151.597993,500,546.807984
6513.472174,500,557.72674
5990.488032,500,568.406954
5598.385408,500,579.201476
6733.733136,500,590.177839
5803.162793,500,600.911151
7042.819246,500,611.657768
8367.024786,500,622.673052
8671.338156,500,633.472836
8750.348895,500,644.241182
7902.989918,500,655.01987
10095.767713,500,666.034649
8272.848962,500,676.876248
7507.769491,500,687.701797
10222.769813,500,698.768087
9520.534359,500,709.666634
9697.121236,500,720.564438
12119.764943,500,731.556414
11161.362285,500,742.698186
13764.821215,500,753.511079
11517.384096,500,764.55014
13782.368009,500,775.491759
13175.685898,500,786.3745
13258.963878,500,797.355316
14013.684732,500,808.508759
14823.781095,500,819.330349
16487.066967,500,830.218442
13420.027425,500,841.232512
15495.938043,500,852.204252
16779.475248,500,862.991459
15808.615324,500,873.790855
14727.765308,500,884.798283
15105.337733,500,895.591461
16966.635042,500,906.553454
14200.106248,500,917.562726
18936.575405,500,928.392036
18754.053833,500,939.174184
15761.678903,500,950.271158
18509.451205,500,961.191904
18996.784791,500,971.991849
16074.343104,500,982.840569
18134.942266,500,993.849835
18090.174013,500,1004.580088
17312.069324,500,1015.433331
18662.370434,500,1026.398075
19917.155591,500,1036.984809
20791.213752,500,1047.733176
18817.414485,500,1058.408726
23232.900706,500,1069.327091
17150.405465,500,1080.062931
25227.405961,500,1090.913756
21052.831628,500,1101.612229
24542.302487,500,1112.244391
22476.250659,500,1122.975777
21904.859909,500,1133.86924
21009.052225,500,1144.376094
21935.846083,500,1154.986492
24709.690829,500,1165.75032
24716.985981,500,1176.354753
25040.181695,500,1186.842268
25612.158309,500,1197.217009
26280.126886,500,1207.874403
26508.858856,500,1218.365043
28134.071183,500,1228.807881
29429.261519,500,1239.608125
26023.332284,500,1250.050529
28362.065053,500,1260.491312
26989.210737,500,1271.137817
31121.472756,500,1281.465755
28253.474639,500,1291.880829
31572.280234,500,1302.272652
29665.648445,500,1312.836356
32507.034937,500,1323.185748
