#{"env_id": "my_panda_free_space_traj", "t_start": 1586523437.948685}
r,l,t
213.853126,500,16.698308
188.806516,500,26.838932
279.814874,500,36.813789
194.631488,500,46.896055
216.980509,500,57.048929
394.817817,500,66.959337
238.962835,500,76.849923
267.979626,500,86.950406
291.723401,500,96.79293
262.046385,500,106.625778
419.417396,500,116.643762
535.338705,500,126.637692
814.860034,500,136.412582
1467.922315,500,146.159268
1172.136092,500,156.164302
1837.144714,500,166.017625
2109.535599,500,176.0232
2224.207334,500,186.462146
2269.440733,500,196.698408
2299.389338,500,206.960434
2561.346718,500,217.218703
2556.359479,500,227.789574
2986.977672,500,238.164597
2931.064626,500,248.531218
2743.23357,500,259.139644
2510.956273,500,269.571567
2901.58355,500,280.006795
2388.270787,500,290.334026
3281.290749,500,300.98033
3564.004129,500,311.515534
3777.488639,500,321.980926
3948.173445,500,332.727684
3245.652842,500,343.262387
3903.898111,500,353.721791
4468.717393,500,364.576958
4740.98433,500,375.181971
2819.610888,500,385.741589
4439.972467,500,396.534406
4542.084047,500,407.193261
4818.462388,500,417.814871
4712.400051,500,428.432197
4966.790307,500,439.214362
3914.420032,500,449.825727
3611.680259,500,460.535402
4804.229681,500,471.492634
5419.91563,500,482.208286
6272.151839,500,492.931734
6572.250021,500,503.827575
5656.831843,500,514.522104
4959.786772,500,525.191914
6623.47436,500,535.956806
6662.190252,500,546.975692
6225.769067,500,557.662188
5970.474886,500,568.337429
5694.712508,500,579.358541
6126.830301,500,590.12757
6112.304429,500,600.862429
8638.744243,500,611.621679
9003.561255,500,622.59169
6637.404349,500,633.416937
8268.635649,500,644.2062
6190.520096,500,655.189845
10219.797247,500,666.010848
9335.096303,500,676.801048
9199.03955,500,687.867704
9898.107548,500,698.697025
9129.356232,500,709.60871
10584.820934,500,720.72474
9874.39002,500,731.674812
11717.555186,500,742.634
9985.48232,500,753.483917
9918.099526,500,764.527781
13133.912047,500,775.459827
12674.614179,500,786.335789
12494.100044,500,797.490928
12673.217346,500,808.443483
13337.499589,500,819.27445
15325.747581,500,830.390342
12046.592598,500,841.188358
11986.928979,500,852.119682
13940.232092,500,862.969178
13644.124734,500,873.99567
16574.580748,500,884.776778
15103.137418,500,895.549937
13812.516786,500,906.687881
17139.898032,500,917.497449
15092.621977,500,928.346903
15312.028767,500,939.146786
17987.722053,500,950.210075
16455.690569,500,961.105387
18934.358076,500,971.921207
15439.091433,500,983.01589
19159.588035,500,993.808073
16452.131838,500,1004.544347
17409.411096,500,1015.565314
19154.867931,500,1026.315551
23218.052976,500,1036.912167
20116.918278,500,1047.873937
20602.28118,500,1058.555728
19706.92931,500,1069.204737
21180.8103,500,1080.019504
20371.820776,500,1090.865282
19556.748581,500,1101.566339
22687.830101,500,1112.19276
19345.534241,500,1123.101753
22646.515807,500,1133.83555
22046.134926,500,1144.340916
24747.63295,500,1155.141432
25686.777568,500,1165.665682
22869.085289,500,1176.218709
24881.680335,500,1186.780423
27504.394257,500,1197.393174
26844.040105,500,1207.799964
23908.223745,500,1218.310482
29590.340803,500,1228.972976
26466.723168,500,1239.536072
25715.544695,500,1249.987661
28455.749419,500,1260.427134
28216.058253,500,1271.018114
31903.846801,500,1281.379439
28307.312174,500,1291.831569
29203.279718,500,1302.41326
31700.263378,500,1312.774586
29880.450646,500,1323.141588
