#{"env_id": "my_panda_free_space_traj", "t_start": 1586523438.7954192}
r,l,t
347.816825,500,16.591165
162.011851,500,26.730675
286.410253,500,36.91775
306.961033,500,47.000961
217.600853,500,56.945776
183.193915,500,67.082298
236.945322,500,76.943002
407.486749,500,86.839429
354.169359,500,96.679563
488.119939,500,106.767573
732.553839,500,116.746796
742.993025,500,126.532619
1130.709166,500,136.537257
960.652124,500,146.28858
1153.921762,500,156.072288
2118.673585,500,165.924138
2001.160567,500,176.129223
2097.425093,500,186.349982
1909.575174,500,196.582731
2605.445932,500,207.091201
1833.336995,500,217.332469
3174.8807,500,227.693838
2493.236089,500,238.299917
2965.547064,500,248.68238
2830.964425,500,259.057888
3157.961171,500,269.713692
3704.972397,500,280.149556
3499.024355,500,290.446686
4799.342561,500,300.869371
4244.681386,500,311.637044
2603.304379,500,322.109945
4568.172029,500,332.622046
3507.65969,500,343.150789
3337.063071,500,353.823035
4196.302319,500,364.460463
3548.687975,500,375.286949
3865.913988,500,385.84211
4273.928707,500,396.410748
2800.838971,500,407.069363
3761.968302,500,417.916077
4078.607443,500,428.513137
4897.276498,500,439.100321
4861.086506,500,449.918786
5481.508453,500,460.631635
6499.905064,500,471.39091
4686.961304,500,482.095913
4325.645893,500,493.042873
5380.839319,500,503.715074
4837.900259,500,514.410029
5100.764401,500,525.352283
5511.347267,500,536.067202
6899.230104,500,546.862968
5917.227808,500,557.785089
5570.515366,500,568.456423
6129.874656,500,579.257678
7299.692996,500,590.242987
8067.284679,500,600.973837
9626.428422,500,611.71818
6152.840535,500,622.471869
6540.370043,500,633.538783
6686.49881,500,644.300962
7998.813719,500,655.072123
11080.499454,500,665.891801
8667.493417,500,676.924042
8568.417071,500,687.767378
11562.783413,500,698.820934
10741.743117,500,709.731752
10834.028373,500,720.614805
10758.035214,500,731.557341
11059.619549,500,742.756375
15557.772678,500,753.578937
11302.267866,500,764.414919
12036.33594,500,775.571484
14453.506833,500,786.448567
12988.173844,500,797.390751
12434.531483,500,808.343519
12096.293554,500,819.392894
13526.526105,500,830.278951
12204.786509,500,841.078203
15493.184393,500,852.278384
16863.702494,500,863.074739
13362.446597,500,873.878323
14319.999553,500,884.877156
14611.107807,500,895.649447
15277.226323,500,906.583637
16792.309346,500,917.629129
17210.269411,500,928.452848
13534.477639,500,939.232388
18094.366141,500,950.086249
16796.8671,500,961.250187
16089.915463,500,972.036816
17743.40231,500,982.897151
16528.310962,500,993.703647
17325.259344,500,1004.666179
20650.029702,500,1015.46909
20477.070682,500,1026.446794
19285.451304,500,1037.041551
19866.149327,500,1047.775466
20945.670303,500,1058.455042
19557.645718,500,1069.379951
20380.816062,500,1080.129685
18951.477417,500,1090.753689
23048.19531,500,1101.68614
23160.063871,500,1112.312208
22619.78179,500,1123.007054
21541.02729,500,1133.725104
20579.254224,500,1144.43787
24177.713181,500,1155.022541
24224.793673,500,1165.546075
28261.374851,500,1176.379968
26357.840254,500,1186.909752
27646.444196,500,1197.28144
27580.053364,500,1207.925064
23966.777326,500,1218.416402
27774.808582,500,1228.845121
27500.097763,500,1239.6383
27034.545598,500,1250.090685
25608.106394,500,1260.514066
30293.920442,500,1270.885835
27389.490472,500,1281.521549
29059.917392,500,1291.929728
30287.323327,500,1302.313866
30480.428891,500,1312.673652
32096.486836,500,1323.264034
