#{"env_id": "my_panda_free_space_traj", "t_start": 1586523439.6480312}
r,l,t
255.3532,500,16.696111
205.077591,500,26.822106
205.175494,500,36.800877
265.974113,500,46.881666
255.164313,500,57.055637
280.378974,500,66.961599
307.95915,500,76.830623
252.867593,500,86.939684
191.122331,500,96.781399
434.387816,500,106.651764
352.357949,500,116.839246
568.580547,500,126.621759
712.718462,500,136.417758
1347.275355,500,146.401542
1696.140401,500,156.200511
1790.129433,500,166.043898
1901.68157,500,176.022781
2119.88453,500,186.45697
2263.478066,500,196.679185
2365.098017,500,206.975526
2274.236332,500,217.227319
3166.568787,500,227.825844
2779.959157,500,238.200593
3296.399002,500,248.806948
2656.41176,500,259.201575
3364.996614,500,269.604491
3367.904975,500,280.044913
2779.816436,500,290.552593
4183.218484,500,300.947234
3653.206055,500,311.510916
4167.031385,500,322.209273
2777.580489,500,332.729723
3769.66381,500,343.237698
4105.817098,500,353.706606
4055.655313,500,364.548679
4882.412268,500,375.158612
3542.139251,500,385.714229
4593.199781,500,396.498061
4841.373561,500,407.16159
4063.402706,500,417.788025
3564.945619,500,428.591474
4207.244263,500,439.177071
4990.576851,500,449.79443
5268.196979,500,460.727819
4732.881372,500,471.495382
4306.672209,500,482.186735
5083.727095,500,492.922387
4656.439892,500,503.830391
5047.511917,500,514.532577
4986.987219,500,525.229339
5983.561067,500,535.94899
6688.803837,500,546.967423
6561.370147,500,557.666019
5547.128186,500,568.55751
4918.887864,500,579.347625
6559.333382,500,590.114832
8026.238173,500,600.852868
5854.589841,500,611.80562
6497.732809,500,622.570056
8300.290915,500,633.410853
7251.631987,500,644.389117
8061.020301,500,655.168471
8148.283638,500,665.973127
8612.121222,500,676.789855
10977.311855,500,687.853194
10655.851718,500,698.690581
10508.977108,500,709.608438
10695.531106,500,720.712872
12361.085977,500,731.70134
11603.334681,500,742.629508
11839.051176,500,753.669167
14277.703103,500,764.492297
11220.19422,500,775.43573
13633.621876,500,786.533907
13332.849934,500,797.504909
15143.347141,500,808.437099
14523.587535,500,819.268954
13693.28545,500,830.375607
13796.524445,500,841.174573
13577.048492,500,852.139753
13691.118472,500,862.941619
18227.222085,500,873.951716
17097.508987,500,884.743194
16660.19824,500,895.736627
15929.260956,500,906.696869
16758.708409,500,917.490466
17192.976154,500,928.325709
14592.225883,500,939.327616
17797.76013,500,950.19501
16197.241607,500,961.123051
15292.750401,500,972.138709
16621.736864,500,982.995332
16769.85179,500,993.785056
17708.259066,500,1004.528783
17318.58703,500,1015.588913
17297.418569,500,1026.319309
18111.940341,500,1036.917308
20970.633123,500,1047.885667
18715.255565,500,1058.568934
19372.444643,500,1069.260641
18903.415603,500,1080.218974
25323.673211,500,1090.847283
20136.536586,500,1101.556572
22765.716458,500,1112.410016
23736.205464,500,1123.131188
21699.550446,500,1133.801677
24146.406255,500,1144.311296
23595.315336,500,1155.131404
22970.153652,500,1165.665488
22040.526262,500,1176.2662
24934.598136,500,1186.77971
27498.724688,500,1197.372797
26616.025446,500,1207.799667
27093.223345,500,1218.514686
26937.85004,500,1228.952642
28571.845213,500,1239.519926
30348.060673,500,1249.978271
27890.791561,500,1260.6153
30149.039633,500,1271.038645
29276.313127,500,1281.399245
28696.248368,500,1292.035456
31575.395478,500,1302.420929
32562.339715,500,1312.762488
32207.917292,500,1323.133278
