#{"t_start": 1586323238.6124055, "env_id": "my_panda_free_space_traj"}
r,l,t
174.559508,500,15.308644
159.757208,500,26.367088
174.982906,500,37.086535
218.930945,500,48.202605
213.851952,500,59.002249
275.682324,500,69.543031
428.334759,500,80.353617
603.300912,500,90.887032
757.942364,500,101.318409
1058.507789,500,111.845401
1530.908453,500,122.213978
1139.441425,500,133.139725
2132.098132,500,144.242859
2841.31983,500,155.591552
2606.297708,500,167.842474
2825.457859,500,179.33362
2994.07341,500,190.929017
2841.425298,500,202.656034
2819.458335,500,214.286153
3200.539668,500,226.133771
2924.382361,500,237.726764
3146.84727,500,249.144996
2998.830174,500,260.859345
2769.399088,500,272.536144
2958.971811,500,284.239102
3287.923508,500,295.948938
3369.515425,500,307.263787
2560.041955,500,318.930072
3282.336016,500,330.280179
3178.041646,500,341.794993
2767.095464,500,353.457383
2950.812646,500,365.115628
3142.018011,500,376.865053
2338.233864,500,388.106814
3048.334318,500,399.727152
2693.900935,500,411.327022
2970.296699,500,422.858673
3380.522961,500,434.422846
3282.360266,500,445.870337
2359.447381,500,457.362362
2584.644261,500,469.174917
3445.669531,500,480.6538
2611.657567,500,491.994191
3678.070811,500,503.470062
3328.687038,500,514.703593
2475.438122,500,526.039922
3448.031753,500,537.26758
2655.491084,500,548.457807
2670.928013,500,559.86468
