#{"t_start": 1586323239.4446356, "env_id": "my_panda_free_space_traj"}
r,l,t
133.865586,500,15.41009
155.031498,500,26.259303
367.302622,500,37.200746
240.089458,500,48.104121
195.87918,500,59.134014
227.955438,500,69.670699
394.901468,500,80.260589
621.597855,500,91.008398
1022.554067,500,101.428101
929.262674,500,111.764507
1025.048973,500,122.326839
818.24466,500,133.042735
2205.951011,500,144.362655
2942.934595,500,155.701025
3393.693,500,167.745229
2975.114058,500,179.45394
2805.67171,500,191.054522
3257.194204,500,202.557416
1945.956205,500,214.397915
2673.854828,500,226.034148
2871.016408,500,237.85579
3141.149002,500,249.246911
3221.861019,500,260.766059
3220.818251,500,272.67167
2537.950545,500,284.163623
3181.670259,500,296.079248
2393.426212,500,307.375407
2099.040184,500,318.836931
2928.626812,500,330.410103
1974.216,500,341.912287
2914.861907,500,353.359957
2623.642856,500,365.229063
2899.49481,500,376.757507
3022.461036,500,388.241024
3167.72375,500,399.852772
2804.885945,500,411.25166
3585.522066,500,422.980178
2628.124516,500,434.323654
3507.483853,500,446.00535
2807.012431,500,457.485302
2781.592133,500,469.077782
3163.563711,500,480.785966
3051.388666,500,492.106272
3209.017435,500,503.365095
3102.78543,500,514.829725
2395.652915,500,525.943684
3219.878285,500,537.397745
3235.395674,500,548.58716
3064.705953,500,559.783481
