#{"t_start": 1586323240.290095, "env_id": "my_panda_free_space_traj"}
r,l,t
221.992331,500,15.514597
192.950274,500,26.345804
191.198589,500,37.080155
140.634308,500,48.216279
209.975796,500,59.023212
311.903007,500,69.782314
399.30535,500,80.373253
665.867338,500,90.903018
1001.836641,500,101.528903
1217.369428,500,111.850839
1576.283983,500,122.213942
1734.615291,500,133.148033
2702.847585,500,144.249858
3210.542183,500,155.810732
3292.677761,500,167.842736
3046.447732,500,179.347421
2610.4095,500,191.15351
2250.758126,500,202.661311
2315.604792,500,214.293107
3095.588937,500,226.138095
2205.327497,500,237.749281
2958.825417,500,249.360375
2757.525821,500,260.866598
2192.671161,500,272.565977
2871.488964,500,284.299542
2492.131294,500,295.961256
3402.937676,500,307.260348
2865.030787,500,318.940836
3446.088364,500,330.314772
1997.002127,500,342.011555
2799.456668,500,353.454564
2737.551433,500,365.116686
2956.82038,500,376.859001
1814.275914,500,388.127569
2949.185494,500,399.95731
3104.667533,500,411.350447
3314.961103,500,422.875546
3114.948956,500,434.432954
3235.58834,500,445.899373
3176.18342,500,457.588644
3330.215274,500,469.169685
3123.196524,500,480.679729
3606.316494,500,492.212603
2573.599846,500,503.503875
3571.183034,500,514.713114
3495.476623,500,526.039032
3091.4781,500,537.293586
3525.278836,500,548.704491
2796.087891,500,559.948067
