#{"t_start": 1586323241.1681335, "env_id": "my_panda_free_space_traj"}
r,l,t
416.151002,500,15.368189
298.495766,500,26.416169
153.287337,500,37.130025
155.465972,500,48.071739
247.378504,500,59.079802
186.764718,500,69.640712
313.978543,500,80.239742
503.466534,500,90.979435
765.350579,500,101.40274
903.661149,500,111.93643
817.998929,500,122.28502
2090.850722,500,133.010283
1682.046954,500,144.309657
2345.51055,500,155.667622
2679.851834,500,167.906786
3033.119031,500,179.406675
3223.136587,500,191.011048
2622.595872,500,202.746894
3003.409772,500,214.355523
3251.937259,500,225.996337
2821.345437,500,237.820361
3259.277388,500,249.220181
2480.223522,500,260.939459
2565.911324,500,272.632741
3004.553977,500,284.159938
3279.891909,500,296.022535
3228.619531,500,307.306386
2307.230485,500,319.014631
3419.241264,500,330.406854
3322.851217,500,341.877697
2428.275501,500,353.529269
2976.075737,500,365.171821
2902.748841,500,376.717811
2750.558408,500,388.195707
3467.324912,500,399.827435
3073.465065,500,411.452569
2061.904496,500,422.944632
3484.007918,500,434.297458
3116.299643,500,445.96905
2895.955965,500,457.445138
3320.100943,500,469.024707
2468.809622,500,480.743965
3265.101951,500,492.069814
2591.918779,500,503.581577
3804.938302,500,514.779903
3605.318538,500,525.890193
3430.88409,500,537.37056
3544.135671,500,548.572703
2646.108079,500,560.040473
