#{"env_id": "my_panda_free_space_traj", "t_start": 1586514484.971021}
r,l,t
244.540158,500,16.641916
169.067585,500,26.753378
271.342492,500,36.759144
296.793045,500,46.881494
383.239745,500,57.132984
545.076021,500,67.066705
1061.631429,500,77.021829
1603.970656,500,87.137625
2098.122839,500,97.139684
2589.058962,500,107.325449
2805.527016,500,117.874858
4513.460177,500,128.690131
3740.057355,500,139.28642
4842.758012,500,149.91832
5362.803504,500,160.680026
6235.748883,500,171.351139
7425.39869,500,182.113511
7700.946964,500,193.226536
6359.044953,500,204.237244
6997.16733,500,215.238755
5728.013669,500,226.231546
7399.782652,500,237.411357
8488.275195,500,248.41187
7694.588641,500,259.3541
6178.8384,500,270.572173
8215.340038,500,281.54696
8921.11285,500,292.25146
9972.630607,500,302.738215
10936.684648,500,313.529078
11243.277376,500,323.939911
12045.530867,500,334.373552
10553.725998,500,344.921096
10841.238234,500,355.289093
12184.530748,500,365.630676
15212.68092,500,376.241323
16200.275891,500,386.681997
17782.522677,500,397.208127
18342.73055,500,407.862716
14322.395406,500,418.289967
19232.667365,500,428.670944
19854.119184,500,439.154686
22852.955917,500,449.834708
19420.903563,500,460.256891
23727.259924,500,470.644549
23637.310236,500,481.309728
22329.690076,500,491.766128
25080.71758,500,502.224005
30763.629126,500,512.722793
24358.653987,500,522.985577
25129.74809,500,533.288511
28199.471124,500,543.739479
25705.934229,500,554.188436
23765.72363,500,564.412456
28561.140867,500,574.608829
28618.21505,500,585.062638
29174.658014,500,595.348371
32367.858961,500,605.651236
32244.035036,500,615.910041
31839.511955,500,626.345234
28380.387392,500,636.626644
35013.063703,500,646.877118
32026.084427,500,657.364202
36590.325927,500,667.568134
35286.441313,500,677.744482
36582.733751,500,688.241641
38821.263166,500,698.445076
39044.192319,500,708.615265
39615.076393,500,719.025983
38150.112901,500,729.233192
39437.233093,500,739.399938
39526.834204,500,749.599634
40208.590072,500,759.961319
40305.719748,500,770.137171
40573.802344,500,780.433783
41747.323063,500,790.873297
38935.760933,500,801.897136
42499.814529,500,812.144315
40251.408169,500,822.66539
46578.574656,500,832.906213
42482.51367,500,843.222916
42881.667913,500,853.511503
41922.816539,500,864.054638
43997.731863,500,874.747184
46502.884987,500,885.291184
41953.901536,500,896.091359
41667.7141,500,907.03196
39691.557474,500,917.924966
44516.937449,500,928.716733
40358.355716,500,939.595908
44873.753714,500,950.15507
44898.106441,500,960.820474
45283.712846,500,971.678537
45906.885523,500,982.139606
48210.393359,500,992.530951
46429.954179,500,1003.193418
46639.475439,500,1013.683259
45964.8742,500,1024.134411
47687.541469,500,1034.838372
49689.335627,500,1045.289397
48436.880738,500,1055.710333
49566.187049,500,1066.155264
51933.590216,500,1076.876853
50241.608683,500,1087.458102
49221.321642,500,1097.956707
51310.212821,500,1108.738014
49168.916473,500,1119.253956
51150.303967,500,1129.879822
52673.591069,500,1140.987539
55727.140626,500,1151.639627
53953.849167,500,1162.285753
48236.322089,500,1173.194763
49519.875079,500,1184.401642
54660.220748,500,1195.291621
55086.323823,500,1205.90376
54313.365755,500,1216.606104
53957.67415,500,1226.981359
57022.045588,500,1237.35809
54692.420445,500,1247.810483
53840.781285,500,1258.805793
52738.076327,500,1269.500515
53477.591781,500,1280.189772
52695.477484,500,1291.154838
56088.10358,500,1301.518364
57239.001402,500,1311.887989
