#{"env_id": "my_panda_free_space_traj", "t_start": 1586514485.817168}
r,l,t
141.203963,500,16.541017
504.754964,500,26.647207
219.399395,500,36.864273
434.461135,500,46.998124
463.624365,500,57.035872
589.493014,500,67.185977
1051.850933,500,77.124182
1674.584419,500,87.03877
2303.517706,500,97.036392
2170.315924,500,107.46242
2476.27399,500,117.967109
4767.575377,500,128.580975
4726.776541,500,139.393653
4581.512434,500,150.032088
4398.79723,500,160.583481
5957.856208,500,171.249063
5412.424456,500,182.215631
6653.899374,500,193.112159
5744.964792,500,204.129158
6605.866622,500,215.388462
6883.674529,500,226.3555
6962.208478,500,237.326189
7493.092809,500,248.556545
8925.69669,500,259.495452
8341.349215,500,270.488386
9881.417304,500,281.68301
10322.304619,500,292.371362
11458.713587,500,302.84369
11423.037954,500,313.423074
10996.118673,500,324.08845
9285.312885,500,334.51074
8934.956077,500,344.819611
13891.607575,500,355.196008
11937.029264,500,365.764159
13948.491883,500,376.153533
13722.83887,500,386.87981
18610.352869,500,397.323384
17998.843559,500,407.764951
16048.566022,500,418.176421
20240.183776,500,428.821016
18522.249292,500,439.261052
22491.49554,500,449.733875
21337.610054,500,460.372463
22362.675878,500,470.763474
24084.871201,500,481.212658
21643.737364,500,491.665199
25253.567025,500,502.330677
26405.782167,500,512.60606
30109.787128,500,522.866667
24691.205542,500,533.428363
27850.339092,500,543.848761
22169.811187,500,554.07445
27594.203243,500,564.516676
25139.311189,500,574.733551
27621.909426,500,584.96937
28257.96712,500,595.533148
33291.700512,500,605.774826
29827.836445,500,616.021703
31572.174848,500,626.237062
30232.253107,500,636.785854
30471.43235,500,646.998103
33794.672392,500,657.269928
34234.158784,500,667.475899
35122.865998,500,677.874294
37952.090038,500,688.148188
37801.428545,500,698.580531
37139.245067,500,708.737749
36178.9951,500,718.921053
36263.09525,500,729.120986
42197.355809,500,739.57153
38602.795533,500,749.718797
43308.805829,500,759.864147
41111.83395,500,770.27086
40000.591007,500,780.553886
38003.03001,500,790.782817
43744.117992,500,801.789753
44555.541289,500,812.239721
41501.344141,500,822.548969
47021.831284,500,832.784612
43695.768741,500,843.334824
42878.712839,500,853.609861
47555.528539,500,863.958117
45237.357479,500,874.868639
43313.550844,500,885.412832
42611.088399,500,896.0124
38940.044323,500,907.193486
44223.619017,500,918.079651
42298.541378,500,928.85088
44525.382225,500,939.506546
43571.475332,500,950.33289
45088.161956,500,960.954142
45168.925364,500,971.59444
44821.519853,500,982.054646
45129.673343,500,992.680284
46305.232674,500,1003.121933
46252.461663,500,1013.849355
47319.285359,500,1024.265843
49962.377156,500,1034.748593
50822.40939,500,1045.193079
50929.648379,500,1055.883149
47400.433884,500,1066.283496
46218.071518,500,1076.789704
49645.360441,500,1087.597718
51329.541711,500,1098.106378
51994.508977,500,1108.668846
52561.9234,500,1119.172771
52588.024389,500,1130.000793
47305.350379,500,1140.885815
49130.033632,500,1151.539376
55516.061187,500,1162.440475
50757.709824,500,1173.326457
50514.62145,500,1184.310596
50001.84756,500,1195.42081
52321.538191,500,1206.026191
56300.183391,500,1216.505406
56759.489105,500,1227.107184
50361.910525,500,1237.551394
57682.444783,500,1247.925932
52805.449914,500,1258.698168
56537.515974,500,1269.616793
55683.779341,500,1280.285313
56093.030833,500,1291.041326
56924.020687,500,1301.40293
57867.181455,500,1312.004492
