#{"env_id": "my_panda_free_space_traj", "t_start": 1586514487.5834079}
r,l,t
465.346387,500,16.474289
239.958223,500,26.562303
373.260661,500,36.786689
276.202004,500,46.893915
418.744538,500,56.965386
616.161437,500,67.100558
1038.389426,500,77.034167
1442.358968,500,86.96708
1387.643252,500,96.987832
2399.776218,500,107.375481
3488.454081,500,117.88837
3985.487014,500,128.706624
4341.123193,500,139.3022
4378.491318,500,149.950033
4186.730933,500,160.526989
5747.695253,500,171.375151
5913.010525,500,182.130713
5488.070918,500,193.044636
7077.095799,500,204.332811
7707.48308,500,215.345242
7305.295738,500,226.321342
7783.521828,500,237.318386
7242.673394,500,248.522623
8520.214709,500,259.444882
8451.632537,500,270.443484
7957.610805,500,281.618759
8638.10829,500,292.305118
10870.446711,500,302.78102
11752.404122,500,313.607359
14434.950619,500,324.048965
11622.05628,500,334.463193
11449.908942,500,344.766559
13335.590007,500,355.34434
13945.658787,500,365.69215
14756.609408,500,376.122935
16847.025966,500,386.824901
16580.320181,500,397.259736
16067.987717,500,407.703503
18714.792564,500,418.126098
19879.537162,500,428.757354
19220.485974,500,439.18506
17751.197761,500,449.877324
18546.5082,500,460.300469
21977.686528,500,470.741936
23389.342681,500,481.154875
24494.336397,500,491.808247
26440.165678,500,502.261122
28218.623374,500,512.536867
25810.843087,500,523.029693
25049.948619,500,533.352545
27537.517919,500,543.773518
26067.211648,500,554.009647
25029.631074,500,564.441015
26296.276668,500,574.67341
28613.017516,500,584.92867
29055.957549,500,595.479182
31411.278642,500,605.708717
31125.733373,500,615.971274
35551.162149,500,626.438467
33294.499941,500,636.72332
32969.839789,500,646.931904
30628.985671,500,657.207167
36222.70738,500,667.633931
32906.878484,500,677.792813
36882.895142,500,688.083193
36501.267328,500,698.494668
39002.880939,500,708.644356
36654.795892,500,718.854784
38145.369242,500,729.060736
40236.112028,500,739.488069
37725.710234,500,749.62426
42124.020418,500,760.003046
43049.904935,500,770.169922
41119.754526,500,780.470586
44365.245005,500,790.713147
41617.243431,500,801.912485
44160.313669,500,812.129213
41010.883781,500,822.451099
45227.797281,500,832.964036
46458.442203,500,843.243877
43481.280443,500,853.498797
43495.496891,500,863.896058
42371.856426,500,874.832001
44616.822351,500,885.385382
41028.136567,500,896.015443
43010.90844,500,907.178129
43757.549312,500,918.032602
41437.074456,500,928.803813
41887.462666,500,939.692619
46195.999455,500,950.302434
42273.051103,500,960.912899
46071.039743,500,971.559092
45127.3755,500,982.19943
43685.266687,500,992.600333
49807.327221,500,1003.086446
45805.542217,500,1013.781798
44679.554953,500,1024.187845
47558.937039,500,1034.706373
49525.997547,500,1045.155368
48069.882058,500,1055.823561
45682.922508,500,1066.229509
50351.49561,500,1076.966785
48262.760197,500,1087.538369
47539.252067,500,1098.049554
48813.979687,500,1108.6453
51997.157909,500,1119.329253
49552.621779,500,1129.944537
52756.215309,500,1140.847013
53856.914835,500,1151.775769
52900.633902,500,1162.400065
50608.827095,500,1173.245439
53650.364097,500,1184.24436
49092.233688,500,1195.362096
50784.986554,500,1205.967128
56161.530185,500,1216.414065
54901.969888,500,1227.022632
55530.474857,500,1237.44629
54799.926247,500,1247.823894
49193.037748,500,1258.864369
52630.805311,500,1269.518608
51589.757922,500,1280.184205
51361.711993,500,1290.93389
55384.020703,500,1301.504673
57628.076533,500,1311.886749
