#{"env_id": "my_panda_free_space_traj", "t_start": 1586514486.6883607}
r,l,t
184.006474,500,16.632553
214.746727,500,26.720375
245.397307,500,36.72748
295.430583,500,46.854436
477.84704,500,57.124841
682.337045,500,67.050144
872.414915,500,76.991562
1562.821362,500,87.123793
1837.56299,500,97.142764
2139.823887,500,107.328787
2617.541946,500,118.044063
4028.098567,500,128.650893
5371.171771,500,139.253313
5311.28729,500,150.112272
6969.959986,500,160.683721
4683.089532,500,171.322044
5457.12865,500,182.076412
5803.028982,500,193.198247
6641.550421,500,204.237545
6590.464912,500,215.263437
6975.079808,500,226.241152
7231.578749,500,237.452432
7550.32665,500,248.446809
7570.080578,500,259.597703
7515.305375,500,270.58474
9565.782871,500,281.556762
10936.198701,500,292.246696
10927.692045,500,302.936767
12553.828479,500,313.53667
12781.449836,500,323.97038
11627.809099,500,334.610059
9919.867486,500,344.91682
14538.214666,500,355.275206
14058.308452,500,365.641827
15702.726089,500,376.27139
15784.128975,500,386.755744
14717.60752,500,397.199108
18974.138555,500,407.85367
16519.214523,500,418.282203
17965.089048,500,428.694021
17231.192215,500,439.345495
20365.012348,500,449.812452
21759.431756,500,460.235107
21798.719309,500,470.88604
24358.174637,500,481.304242
19850.360991,500,491.740589
18497.523647,500,502.199819
25147.088016,500,512.694146
30717.050288,500,522.960745
27353.832769,500,533.289788
25554.736754,500,543.719882
27871.517068,500,554.165001
26316.849027,500,564.382781
26872.692926,500,574.829751
31709.92164,500,585.080246
32289.025286,500,595.40522
33476.460189,500,605.652001
33626.688361,500,616.118943
30029.946283,500,626.357922
37523.599917,500,636.654857
33256.584477,500,647.092983
31781.033136,500,657.363147
34315.738172,500,667.56925
35580.595068,500,677.736887
40478.143959,500,688.236807
35742.22348,500,698.445533
38686.740332,500,708.599675
36965.375181,500,719.016598
38938.774145,500,729.225784
40713.340748,500,739.43133
42422.507991,500,749.793979
40507.010313,500,759.939612
43121.391942,500,770.125507
44499.290846,500,780.634571
43526.814135,500,790.875862
43713.347998,500,801.844713
41718.88447,500,812.089355
43818.606833,500,822.619338
46425.266198,500,832.865839
42523.942197,500,843.186444
42441.290998,500,853.462192
46828.518021,500,864.041926
46273.734054,500,874.744544
40462.7625,500,885.532009
43644.239717,500,896.151374
41560.640847,500,907.078229
46650.923414,500,917.96101
45111.185724,500,928.955854
43428.232759,500,939.616689
46982.986516,500,950.221557
42556.57745,500,961.05813
45693.698864,500,971.710865
47359.431701,500,982.142187
42508.153641,500,992.554909
45640.639908,500,1003.243812
46637.562229,500,1013.720618
48205.379002,500,1024.133929
46389.776757,500,1034.861016
48621.677921,500,1045.311092
48893.056246,500,1055.756782
46593.810831,500,1066.37867
48960.843619,500,1076.887898
48214.126862,500,1087.472162
45865.161727,500,1098.205371
53674.397513,500,1108.794236
51327.053872,500,1119.254562
54372.815542,500,1129.877598
48792.582079,500,1140.994881
51492.524457,500,1151.695313
49744.018462,500,1162.323775
52787.523248,500,1173.196691
49994.03322,500,1184.395561
54789.657421,500,1195.295805
54517.624813,500,1206.131563
49931.392624,500,1216.586174
50636.368968,500,1226.965407
55195.142322,500,1237.406037
53906.534398,500,1247.996281
49815.462004,500,1258.781255
56341.319759,500,1269.473989
54965.507982,500,1280.356745
54257.716906,500,1291.108193
52142.86826,500,1301.458246
53582.848267,500,1311.855624
