#{"env_id": "my_panda_free_space_traj", "t_start": 1586294473.483444}
r,l,t
276.628415,500,14.384003
231.027612,500,25.12659
215.020177,500,35.703062
214.000765,500,46.182297
388.809095,500,56.7679
1135.499029,500,67.11102
2361.290259,500,77.76904
2868.082667,500,88.736083
2602.140994,500,99.556244
2803.836781,500,110.766307
3195.410734,500,121.69319
2906.523319,500,132.63857
3333.648418,500,143.634985
3170.302513,500,154.510247
3089.313132,500,165.47631
3261.998964,500,176.230613
3203.887176,500,186.987246
3028.757664,500,198.069337
3571.157068,500,208.906421
3711.874994,500,220.052139
3453.459046,500,231.455034
4306.236068,500,242.390116
5348.869207,500,253.847346
4245.441542,500,264.791011
4648.83988,500,275.757912
4982.955306,500,286.866151
6873.095979,500,297.857519
5486.151995,500,309.013709
7369.706897,500,320.13172
5082.281303,500,331.048531
5455.338237,500,342.17505
7965.408162,500,353.110553
5808.940628,500,363.990835
7256.712738,500,375.315497
7472.886506,500,386.422217
8334.689849,500,397.857513
5988.542927,500,408.830704
7053.940351,500,420.391484
6972.063861,500,432.010935
9518.799729,500,443.180947
8245.141981,500,454.298148
9331.141527,500,465.961498
7934.217022,500,477.485301
7981.74799,500,488.912939
9953.560779,500,500.225166
6043.452293,500,511.518048
8706.559389,500,523.520219
8300.363597,500,535.535955
8553.94464,500,547.370088
