#{"env_id": "my_panda_free_space_traj", "t_start": 1586294470.8899608}
r,l,t
247.311708,500,14.381673
230.389269,500,25.092297
229.321146,500,35.642321
218.763516,500,46.31885
186.061947,500,56.698414
1209.558681,500,67.072498
2037.941227,500,77.942032
2906.61369,500,88.677111
2898.979709,500,99.515879
2982.916977,500,110.728461
3188.99161,500,121.652264
3185.32621,500,132.760882
3410.956248,500,143.522166
2864.783708,500,154.404447
3208.156842,500,165.354894
3083.464021,500,176.132582
3081.646653,500,186.923661
3214.820925,500,197.981456
3606.482512,500,208.87263
3492.614331,500,220.200561
3448.526853,500,231.26041
4457.999896,500,242.339255
3941.037893,500,253.760629
4775.685876,500,264.771993
4491.821954,500,275.910198
4857.79796,500,286.798847
6998.776303,500,297.809261
5674.936208,500,308.95586
5137.228852,500,320.048736
4931.641299,500,331.004755
7026.932439,500,342.131903
7420.208521,500,353.080833
5507.653001,500,364.160433
6375.221418,500,375.231008
8521.71904,500,386.364795
5509.544458,500,397.831054
5880.718736,500,408.771778
6977.232229,500,420.570246
8643.749911,500,431.942467
8671.148545,500,443.13969
6224.605093,500,454.504026
6488.089706,500,465.929997
8487.328718,500,477.492068
6349.9503,500,488.879047
6183.000099,500,500.136404
6209.065819,500,511.686948
8292.286551,500,523.438286
7523.255834,500,535.465775
6426.077693,500,547.275515
