#{"env_id": "my_panda_free_space_traj", "t_start": 1586294472.5948882}
r,l,t
187.040079,500,14.54414
394.380954,500,25.073282
271.931354,500,35.653283
231.359172,500,46.327566
307.27533,500,56.698969
1150.302008,500,67.272697
2013.144129,500,77.91753
2604.756835,500,88.674146
3038.155152,500,99.700556
3158.749859,500,110.699202
2710.042126,500,121.647594
2885.617881,500,132.77982
3356.800764,500,143.551385
3147.345238,500,154.645393
3503.269939,500,165.367994
3119.260823,500,176.163486
3053.176897,500,187.126017
3535.300518,500,197.979299
3719.715411,500,208.838818
4377.009592,500,220.192186
3552.685678,500,231.287891
4187.84058,500,242.528217
4402.128218,500,253.769063
4442.136995,500,264.733261
4673.766491,500,275.899984
5159.218002,500,286.789299
5043.187938,500,297.795632
5201.213911,500,308.935037
6941.112153,500,320.065524
5302.761217,500,331.189294
5959.2739,500,342.108711
7970.359513,500,353.061734
6086.177563,500,364.137469
5480.693706,500,375.254968
7094.013302,500,386.569742
6374.238517,500,397.800685
6699.201066,500,408.775613
7638.925122,500,420.550921
8766.127453,500,431.954865
9523.098597,500,443.338407
5898.140808,500,454.467905
7743.771605,500,465.910758
8736.712419,500,477.643287
8747.736728,500,488.852025
9817.375099,500,500.155684
9699.25589,500,511.677431
8979.401649,500,523.447867
7951.084571,500,535.685543
9597.097421,500,547.279852
