#{"env_id": "my_panda_free_space_traj", "t_start": 1586294471.72786}
r,l,t
228.595894,500,14.467938
125.225945,500,25.002287
250.167351,500,35.77182
243.478901,500,46.214961
351.34888,500,56.833059
1029.610618,500,67.187854
2100.192109,500,77.848546
2825.083811,500,88.797599
2850.352012,500,99.614291
2731.880236,500,110.633766
3102.513878,500,121.766336
2917.334541,500,132.670371
3288.112588,500,143.669392
3307.25216,500,154.549021
2999.307874,500,165.272133
3190.247786,500,176.277189
3713.062169,500,187.033143
2887.497066,500,197.894889
3087.951879,500,208.964183
3861.199181,500,220.088754
3718.140366,500,231.408301
4096.817032,500,242.440542
4916.188496,500,253.666881
5736.970296,500,264.865119
5104.890272,500,275.808403
4779.62462,500,286.915858
5657.076192,500,297.919444
5093.805496,500,308.851824
5277.565299,500,320.184743
7653.246257,500,331.113549
7062.922646,500,342.033414
5148.639688,500,353.191374
6452.649838,500,364.058219
6123.236681,500,375.383311
5547.57574,500,386.486423
7598.469225,500,397.725303
6017.980699,500,408.899279
7709.452018,500,420.466723
7140.329183,500,432.081986
6332.726609,500,443.259008
8663.2745,500,454.402433
7798.726854,500,466.043362
8984.49715,500,477.575928
6071.590764,500,488.765723
7005.874217,500,500.279892
8892.18432,500,511.585888
5880.555059,500,523.5726
8018.416754,500,535.578436
8139.516403,500,547.172819
