#{"t_start": 1585060034.2778518, "env_id": "my_panda_free_space_traj"}
r,l,t
227.60396,500,16.732856
242.090144,500,26.937455
185.846467,500,37.295856
248.948884,500,47.379519
164.884172,500,57.327835
225.265662,500,67.529927
632.969473,500,77.383034
1058.452315,500,86.925802
990.241189,500,96.547559
1266.149272,500,106.398058
1441.535193,500,116.174046
1175.502273,500,126.112643
2201.196253,500,136.275712
2144.830334,500,146.235792
1487.168519,500,156.354741
2068.507147,500,166.550708
2986.868051,500,177.167162
3993.831554,500,187.514863
4829.898189,500,197.977849
4059.605194,500,208.743419
4785.111057,500,219.337534
6221.324499,500,230.185762
5624.186741,500,241.30555
7070.922775,500,252.366127
6225.059479,500,263.454595
6830.126052,500,274.689717
7644.678616,500,285.659847
7115.93104,500,296.577597
6256.795662,500,307.506267
7696.764657,500,318.881089
9631.896524,500,329.871667
7548.222051,500,340.802994
11126.36899,500,351.714334
8575.532827,500,362.725946
8789.850642,500,373.418235
10080.778274,500,384.368338
11786.640972,500,395.095948
9953.700964,500,405.830819
10488.456677,500,416.672778
10480.680599,500,427.489695
11509.766094,500,438.147341
12306.703503,500,448.671174
14092.558905,500,459.246883
16680.564082,500,469.535419
15386.446208,500,479.889185
17399.886542,500,490.213175
16230.411445,500,500.639
17271.073451,500,510.820192
17860.239739,500,521.007525
15025.560158,500,531.586479
18009.48393,500,541.90149
17998.291796,500,552.228937
18514.206517,500,562.851708
17951.544603,500,573.139438
15758.102832,500,583.704175
15732.154904,500,594.215461
16707.050505,500,604.453734
18683.140199,500,614.69559
22063.367936,500,625.07124
18240.339929,500,635.613514
20298.459883,500,645.805857
19936.750952,500,655.958722
20276.827114,500,666.134187
23247.215613,500,676.643546
23923.757896,500,686.805753
24986.583734,500,697.214103
23223.956704,500,707.353356
22163.630252,500,717.554831
24523.434674,500,727.713382
22601.068352,500,738.11192
24408.938216,500,748.216218
21350.265869,500,758.33732
22917.093182,500,768.810406
22181.274328,500,778.991086
24798.049013,500,789.142363
26509.11295,500,799.307536
25458.154444,500,809.690491
26871.262377,500,819.777131
25821.693636,500,829.874255
26921.540275,500,840.193758
26542.926554,500,850.315391
28657.27637,500,860.430824
28002.219991,500,870.70193
29955.484882,500,880.845078
28856.752013,500,890.971071
28740.164328,500,901.322861
28324.38964,500,911.41614
29615.761305,500,921.526045
29774.001785,500,931.614303
28180.138144,500,942.026627
29036.821158,500,952.154662
33727.312813,500,962.301073
32419.032301,500,972.428543
32483.890282,500,982.780775
29590.572356,500,992.974103
31610.763175,500,1003.308079
31249.801652,500,1013.400051
31937.8657,500,1023.479845
29471.280955,500,1033.608295
32716.858091,500,1044.043687
31631.305556,500,1054.200896
33271.274357,500,1064.384325
34356.194095,500,1074.663709
30468.754465,500,1084.750132
32168.446678,500,1095.080626
33588.141414,500,1105.250252
34552.037214,500,1115.585131
35056.509383,500,1125.67489
33284.523655,500,1135.774576
33481.943207,500,1146.177729
33801.15271,500,1156.322757
34179.596379,500,1166.441433
21039.952975,500,1176.986014
32217.898153,500,1187.185995
33478.93854,500,1197.348922
35293.275292,500,1207.729726
33210.642201,500,1218.102204
34226.500834,500,1228.218881
34906.225646,500,1238.312897
35358.822762,500,1248.693275
33572.780912,500,1258.866439
34998.813583,500,1268.998491
29379.994616,500,1279.338438
31039.716684,500,1289.775984
