#{"t_start": 1585060035.1406004, "env_id": "my_panda_free_space_traj"}
r,l,t
275.119097,500,16.830733
165.148272,500,27.023628
155.580976,500,37.162086
262.07098,500,47.250251
246.526887,500,57.436399
407.010057,500,67.407886
584.670364,500,77.262822
724.301145,500,87.032803
1126.870756,500,96.652874
1181.152681,500,106.273473
1440.556101,500,116.252664
1403.158694,500,126.206188
1500.820704,500,136.150266
2452.915811,500,146.326421
1990.072384,500,156.466152
2288.657507,500,166.634009
3333.818985,500,177.041981
3503.743282,500,187.612017
4397.905173,500,198.090211
4153.883203,500,208.617961
5085.425961,500,219.199757
4250.848479,500,230.263744
5224.90491,500,241.170352
6382.190059,500,252.466275
5628.768565,500,263.52604
7610.499583,500,274.557499
6229.923006,500,285.529936
7827.106568,500,296.667504
7559.670696,500,307.616443
8368.678537,500,318.767488
8390.80182,500,329.996603
7920.867711,500,340.918243
10428.630596,500,351.808904
8395.225584,500,362.598434
8628.555377,500,373.545206
10788.770196,500,384.234557
9668.932747,500,394.96277
10635.014716,500,405.925254
11012.276919,500,416.761222
10603.073761,500,427.353356
11694.420157,500,438.238381
12111.591636,500,448.742727
13468.082788,500,459.109666
13849.542307,500,469.624583
17470.747483,500,480.005508
17373.986702,500,490.294819
16480.591352,500,500.508601
17600.052924,500,510.932711
14370.563532,500,521.170501
16207.440083,500,531.467469
16015.517904,500,541.778768
16686.344903,500,552.334894
17051.644675,500,562.727363
19417.690112,500,573.232739
18379.711099,500,583.795073
16075.51253,500,594.086016
17873.139039,500,604.324403
18087.932627,500,614.787648
21726.74819,500,625.173391
19157.354569,500,635.480734
21243.040875,500,645.891433
21266.727027,500,656.049394
22281.077233,500,666.213362
24719.823411,500,676.507957
21708.541543,500,686.905172
25566.272972,500,697.076531
25189.300557,500,707.218828
25941.518698,500,717.640983
23834.386971,500,727.803541
25347.182845,500,737.979153
22917.623649,500,748.299424
21837.937559,500,758.428568
23665.144812,500,768.679997
25291.118112,500,779.087814
23583.820008,500,789.253921
27006.405339,500,799.380753
24475.104944,500,809.552833
27677.603386,500,819.870325
30673.509767,500,829.957497
26690.910728,500,840.057434
27449.608455,500,850.178817
27537.263691,500,860.514105
29513.357028,500,870.56797
29518.388066,500,880.927555
27742.89155,500,891.080593
25991.047797,500,901.1744
28857.416108,500,911.268287
28660.893437,500,921.602363
30379.927404,500,931.702659
29970.163582,500,941.889648
28791.812101,500,952.247318
29711.404693,500,962.383492
32123.36068,500,972.483565
30168.739616,500,982.638819
30385.101948,500,993.072418
29744.4856,500,1003.172405
31731.616371,500,1013.253205
32353.61655,500,1023.569458
30482.060649,500,1033.701061
33068.661717,500,1043.917384
33193.275676,500,1054.289628
30943.409042,500,1064.468669
33639.630294,500,1074.528132
33847.168835,500,1084.841987
32190.271192,500,1095.204051
33817.132714,500,1105.320778
32812.666329,500,1115.440186
34329.88911,500,1125.766664
32267.199099,500,1135.87435
34952.733371,500,1146.044783
26887.126111,500,1156.188745
33364.829941,500,1166.521753
32864.029803,500,1176.832625
33999.25508,500,1187.26519
31881.469798,500,1197.454025
33626.637997,500,1207.596413
31406.531108,500,1217.970699
34953.355712,500,1228.304064
33465.498236,500,1238.398869
36298.16515,500,1248.553157
34236.22012,500,1258.956134
32924.075778,500,1269.074262
31688.914094,500,1279.406281
32809.997528,500,1289.63179
