#{"t_start": 1585060036.021075, "env_id": "my_panda_free_space_traj"}
r,l,t
397.540896,500,16.68929
137.713659,500,26.869504
204.750842,500,37.219202
239.8792,500,47.293657
357.813321,500,57.290866
175.043451,500,67.473366
468.695915,500,77.330755
848.240408,500,86.896527
1045.400709,500,96.515981
1306.695052,500,106.347279
1742.474554,500,116.105702
2053.105647,500,126.279644
1436.227788,500,136.21322
1907.594047,500,146.175705
2171.069139,500,156.32065
2840.388071,500,166.709743
2958.675467,500,177.102292
3518.596999,500,187.46494
3093.962749,500,198.18401
4057.275746,500,208.684155
5418.039405,500,219.243418
6001.326347,500,230.107796
6423.181867,500,241.218733
6639.890804,500,252.318638
5675.715864,500,263.374986
6483.93335,500,274.624773
6806.092566,500,285.596692
7123.670483,500,296.51586
7161.66144,500,307.716814
7024.588909,500,318.855635
7426.219793,500,329.845662
7818.318509,500,340.776517
9462.227586,500,351.883213
9972.784821,500,362.657962
8930.098416,500,373.403755
9962.338252,500,384.287945
9594.747178,500,395.003072
11320.726325,500,405.769851
8463.121678,500,416.597068
10480.43959,500,427.398418
12630.180391,500,438.077127
15246.45132,500,448.806747
13300.169358,500,459.161664
12374.209514,500,469.482365
14288.128713,500,479.865176
15398.164733,500,490.363486
16584.150484,500,500.573058
16738.451645,500,510.785402
18521.915523,500,521.282199
17381.713109,500,531.559758
14862.346248,500,541.85074
18220.68711,500,552.198302
18437.784905,500,562.795744
19139.08871,500,573.081574
17729.954304,500,583.65811
14673.297877,500,594.16504
16527.25537,500,604.387252
16888.453644,500,614.643754
20612.846797,500,625.251801
18662.120001,500,635.550833
20045.594839,500,645.725754
22673.584822,500,655.903371
20667.558355,500,666.293275
22002.302396,500,676.558687
23938.328859,500,686.755135
23813.212455,500,697.140308
22321.535969,500,707.270044
24805.25872,500,717.484598
25615.948942,500,727.649158
24292.826448,500,738.039911
23675.577123,500,748.145736
20616.79149,500,758.511605
22768.76344,500,768.746413
21388.562451,500,778.932647
25871.640266,500,789.101036
28776.791467,500,799.448308
25773.916533,500,809.606799
27450.071727,500,819.714681
26947.597939,500,830.034077
27047.562401,500,840.123712
25049.877952,500,850.23625
26520.061794,500,860.356644
29965.394442,500,870.633293
29210.28068,500,880.769453
29689.624903,500,890.93276
28015.012719,500,901.250633
30613.655457,500,911.326705
30398.974422,500,921.43771
30286.028885,500,931.763949
32499.385562,500,941.942501
33026.918417,500,952.085678
29333.407936,500,962.222851
30267.154645,500,972.530586
31983.28337,500,982.711316
31812.168741,500,992.908212
31557.662834,500,1003.237235
34423.000473,500,1013.308256
31884.988186,500,1023.40697
32529.94017,500,1033.53402
31243.329512,500,1043.980548
31949.603797,500,1054.135727
31555.423637,500,1064.534033
33996.632752,500,1074.595194
33944.177717,500,1084.68653
33410.448683,500,1095.056873
34207.843975,500,1105.396655
31191.041547,500,1115.489261
34441.200945,500,1125.60867
32546.152128,500,1135.953962
31321.251774,500,1146.132669
32967.730825,500,1156.24364
32262.83475,500,1166.35665
32479.018152,500,1176.888714
30537.532505,500,1187.097225
34284.387091,500,1197.294873
33097.347001,500,1207.661783
32026.326691,500,1218.033877
33190.081467,500,1228.14985
31405.286168,500,1238.500603
34279.116879,500,1248.623917
35476.116137,500,1258.799196
34917.944525,500,1268.914069
36227.795124,500,1279.477813
33621.566673,500,1289.684516
