#{"t_start": 1586491894.5200899, "env_id": "my_panda_free_space_traj"}
r,l,t
244.57536,500,16.270756
232.937973,500,26.337929
294.268995,500,36.517854
168.407638,500,46.536488
309.248004,500,56.452604
300.777295,500,66.621316
417.061626,500,76.515197
551.884442,500,86.301975
744.193951,500,96.00023
1053.77594,500,105.78077
1340.593545,500,115.209971
1624.066385,500,124.457464
1702.205206,500,133.892994
1541.212654,500,143.142186
1555.656236,500,152.441059
1852.90928,500,161.715466
1776.405263,500,171.157081
1687.380328,500,180.363632
1591.159763,500,189.599585
1786.935066,500,199.065859
1979.28411,500,208.376389
1979.842063,500,217.63512
2009.344512,500,227.127487
2480.731514,500,236.472712
2375.609897,500,245.785424
2652.086542,500,255.465365
2598.127569,500,264.887697
3103.606077,500,274.626077
3637.075473,500,284.394529
4109.850558,500,294.70561
3903.102556,500,304.918699
6485.948584,500,315.470882
5536.014282,500,326.18437
10407.580374,500,337.216431
9456.727624,500,348.144106
11050.36476,500,359.421012
10937.833405,500,370.381344
11953.103929,500,381.364741
15765.190746,500,392.434796
16213.065453,500,403.687903
17133.106921,500,414.744707
20288.671163,500,426.087232
17091.647562,500,437.510116
19743.256913,500,448.720233
18543.764632,500,460.046919
20997.946341,500,471.310888
22471.452775,500,482.656229
22017.237474,500,493.646921
22535.621512,500,504.65643
22008.957177,500,516.059337
25460.020736,500,527.287454
22740.530429,500,538.342648
25824.530966,500,549.675467
25933.533685,500,560.619783
25523.600891,500,571.543212
25890.8024,500,582.615035
29533.555791,500,593.507681
28655.473593,500,604.167488
33019.140825,500,614.698968
31669.51693,500,625.814465
33575.266,500,636.402022
35835.269269,500,647.0084
31767.818426,500,657.507488
34204.105221,500,668.195474
37011.02921,500,678.589823
36040.307949,500,689.181308
35036.833125,500,699.782549
38288.657457,500,710.111257
37303.148314,500,720.522172
35934.336322,500,731.284461
34286.84526,500,741.744189
37882.26526,500,752.070686
38512.95625,500,762.656353
36111.086588,500,773.122947
35013.327832,500,783.621774
39015.26168,500,793.962265
39087.111061,500,804.461781
39740.913212,500,814.767232
40113.475028,500,825.112707
37371.535217,500,835.658763
38849.301322,500,845.862249
38415.673661,500,856.139023
42573.441761,500,866.614889
41716.396397,500,876.81668
41415.59643,500,887.090023
41520.831551,500,897.673429
41584.026086,500,907.939773
39013.675232,500,918.1946
43080.210397,500,928.427856
40707.155634,500,938.91017
39715.884876,500,949.19995
42859.86849,500,959.531062
43938.862809,500,969.887766
43392.045808,500,980.346711
41053.281369,500,990.707743
40991.216872,500,1001.146528
42948.50675,500,1011.35487
43191.019093,500,1021.533069
40659.716545,500,1031.71212
43432.714175,500,1042.18382
41322.244686,500,1052.34341
43228.679186,500,1062.50772
46771.379951,500,1072.901862
40076.676851,500,1083.120603
41874.40519,500,1093.315643
45262.077148,500,1103.487474
42591.288175,500,1113.978295
40447.614306,500,1124.12548
42599.732409,500,1134.22868
42374.573149,500,1144.605319
42139.322695,500,1154.773029
42894.923872,500,1164.924191
42042.96443,500,1175.309956
45993.20359,500,1185.494389
44924.87914,500,1195.653753
42786.917304,500,1206.152854
44778.261362,500,1216.367038
43063.552904,500,1226.691137
42333.739503,500,1236.885671
46429.498777,500,1247.400277
43385.095362,500,1257.684958
44214.631296,500,1267.944359
43696.780697,500,1278.060976
44108.313282,500,1288.582885
