#{"t_start": 1586491895.3788517, "env_id": "my_panda_free_space_traj"}
r,l,t
193.340247,500,16.368011
173.341123,500,26.421557
202.031693,500,36.395959
175.149823,500,46.403338
266.086468,500,56.547678
227.911486,500,66.490531
281.524457,500,76.390096
557.940565,500,86.403343
715.817189,500,96.105836
1166.492493,500,105.655905
1341.588962,500,115.301067
1606.131429,500,124.528124
1759.813714,500,133.765281
1348.911838,500,143.252399
1606.501887,500,152.543851
1610.844891,500,161.8285
1821.711183,500,171.029078
1751.922864,500,180.443351
1727.462688,500,189.672694
1866.583549,500,198.930358
1735.614444,500,208.249339
1887.974782,500,217.72206
2203.800741,500,227.006201
1958.821959,500,236.573335
2094.316077,500,245.955056
2399.133136,500,255.345454
2281.054742,500,264.766126
3093.734214,500,274.708134
3040.708969,500,284.496516
3342.124503,500,294.579948
4895.309038,500,305.023475
5806.858581,500,315.564987
8608.35057,500,326.251358
6934.298519,500,337.086354
10276.312797,500,348.241481
10381.877348,500,359.28618
12185.49415,500,370.251643
13185.378875,500,381.45249
12157.602997,500,392.530596
14006.464205,500,403.551892
17396.128702,500,414.828405
17742.288492,500,426.176778
22203.948129,500,437.383345
20802.142363,500,448.820544
19793.444485,500,460.129146
20659.763546,500,471.391659
22548.010465,500,482.522169
22188.895334,500,493.727205
20628.925111,500,504.785529
26358.417637,500,515.926911
22600.201297,500,527.158997
25550.880493,500,538.427091
23740.781299,500,549.544398
26079.647226,500,560.713071
28032.494232,500,571.670673
26652.430782,500,582.485749
25146.460738,500,593.386301
30514.643281,500,604.265836
30978.706414,500,614.810506
29391.623341,500,625.688186
32197.710626,500,636.494032
30929.401753,500,647.107491
33836.57969,500,657.598743
32911.115336,500,668.075906
35227.107849,500,678.676651
33262.744862,500,689.05648
32552.673393,500,699.654901
32030.334271,500,710.207433
34801.065375,500,720.679093
33479.888557,500,731.162818
37827.193849,500,741.859252
40354.05577,500,752.152234
39431.788629,500,762.525972
35122.88249,500,773.219314
38694.074814,500,783.717551
36908.812231,500,794.029773
34899.477972,500,804.322575
36429.583821,500,814.852323
36555.948988,500,825.210899
38167.245392,500,835.524268
37212.403498,500,845.720578
40564.308016,500,856.216711
39508.588688,500,866.476286
41478.616478,500,876.898152
36289.194466,500,887.183928
40441.553952,500,897.530884
39839.737347,500,907.798908
39591.842135,500,918.261939
39138.502987,500,928.554383
43513.953118,500,938.771455
42016.92603,500,949.27918
42214.923169,500,959.610801
40611.497796,500,969.961643
41465.67242,500,980.213028
43681.774032,500,990.792795
40690.590363,500,1001.017016
42777.665142,500,1011.221721
40983.423572,500,1021.624292
41379.548974,500,1031.825814
40974.334058,500,1042.055827
44832.026829,500,1052.434466
45532.088077,500,1062.584724
43302.698447,500,1072.765721
40382.766996,500,1083.214734
45389.927706,500,1093.407745
41345.041703,500,1103.548425
44146.419252,500,1113.840815
43578.501861,500,1124.200329
42541.325393,500,1134.324898
41171.414046,500,1144.480331
41474.212811,500,1154.642039
43487.68107,500,1165.001134
41672.843558,500,1175.173561
41598.806959,500,1185.595103
44120.683676,500,1195.77784
47905.338678,500,1206.020261
44655.132312,500,1216.234878
43122.422848,500,1226.779246
43814.603195,500,1236.965032
42778.90763,500,1247.271215
43422.879959,500,1257.793711
44891.837744,500,1268.051151
45439.340072,500,1278.14374
44314.758068,500,1288.465578
