#{"t_start": 1586491896.264179, "env_id": "my_panda_free_space_traj"}
r,l,t
250.885805,500,16.214213
239.049058,500,26.266884
178.591448,500,36.455922
294.478238,500,46.447222
226.935126,500,56.395938
231.873549,500,66.533237
291.966887,500,76.432199
486.249327,500,86.258974
742.803081,500,95.964484
1088.779079,500,105.716965
1211.260113,500,115.143166
1601.951925,500,124.587639
1664.011777,500,133.820682
1731.174704,500,143.101165
1543.235791,500,152.391145
1581.385718,500,161.893525
1579.176114,500,171.088731
1803.742643,500,180.292098
1833.341087,500,189.739534
1700.027424,500,198.978128
1872.792713,500,208.282221
1949.21719,500,217.573292
1986.603654,500,227.071656
2226.554423,500,236.432414
2440.052523,500,245.820467
2257.070665,500,255.430459
2638.015391,500,264.819888
3557.874877,500,274.561519
3720.222439,500,284.558224
4029.17399,500,294.642149
3717.070999,500,304.863612
6088.200688,500,315.407866
6691.328993,500,326.310673
8980.795225,500,337.119233
10853.849373,500,348.084642
11764.837318,500,359.337838
8776.383722,500,370.306571
13298.898183,500,381.302675
11429.199386,500,392.375174
13060.439267,500,403.60497
13757.22996,500,414.666669
15710.707442,500,426.240823
17095.094166,500,437.44264
19157.64714,500,448.656211
17151.045813,500,459.973995
21758.769279,500,471.443914
19544.321287,500,482.563783
22323.043376,500,493.568531
24271.922571,500,504.859515
24162.776793,500,516.002527
25131.609197,500,527.20757
25795.156955,500,538.276734
24729.476536,500,549.616883
24640.780551,500,560.565501
25337.836396,500,571.52298
24607.874657,500,582.553414
29473.390637,500,593.437976
29113.889744,500,604.109086
30479.767469,500,614.865905
31249.718823,500,625.740257
32683.213912,500,636.327986
33644.267859,500,646.945465
29842.24808,500,657.652769
34774.463352,500,668.113645
35315.69932,500,678.524188
35978.709871,500,689.116826
30823.930482,500,699.709127
36492.557639,500,710.046067
35004.822602,500,720.527589
35988.519899,500,731.213141
31638.411659,500,741.69908
33081.178027,500,752.233529
37187.598343,500,762.597584
37235.240733,500,773.077557
35464.664604,500,783.55715
33923.13472,500,794.084928
38123.902394,500,804.366505
34592.727075,500,814.687968
39738.485652,500,825.269453
40596.043111,500,835.58176
39626.497351,500,845.758085
40670.6395,500,856.049847
37011.475779,500,866.529428
41261.752032,500,876.739189
40666.686716,500,887.025914
38205.69029,500,897.586591
38947.23002,500,907.842878
43033.647153,500,918.093321
38856.767062,500,928.609918
40442.082546,500,938.813219
39638.258111,500,949.111296
39812.646402,500,959.440953
37651.912807,500,970.006765
43021.239905,500,980.244806
42538.654975,500,990.627181
42670.561085,500,1001.072306
44580.6504,500,1011.270342
43181.059654,500,1021.462
39879.35296,500,1031.661148
44419.152124,500,1042.111471
41408.112429,500,1052.275316
44589.633393,500,1062.656254
41689.735462,500,1072.822319
44226.433162,500,1083.059227
43716.936428,500,1093.248228
43018.374291,500,1103.621157
43616.605329,500,1113.902335
46356.65322,500,1124.038816
44769.516029,500,1134.386519
42234.332962,500,1144.553104
42480.57407,500,1154.703671
40882.095062,500,1164.847464
43712.781161,500,1175.240665
42304.114179,500,1185.438598
42875.420067,500,1195.620427
43570.358083,500,1206.084333
45626.347404,500,1216.288558
41437.152032,500,1226.613192
43485.94262,500,1237.020675
46417.094719,500,1247.327493
45554.464146,500,1257.63732
41744.941869,500,1267.889466
43850.280087,500,1278.209332
39359.413901,500,1288.516157
