#{"t_start": 1586491893.6861517, "env_id": "my_panda_free_space_traj"}
r,l,t
165.082957,500,16.373123
393.975815,500,26.372823
209.058248,500,36.41147
457.910749,500,46.425677
191.296011,500,56.550334
231.922652,500,66.499484
433.617001,500,76.385943
650.357943,500,86.397896
801.766472,500,96.099274
1295.20022,500,105.657829
1471.923907,500,115.090902
1372.154896,500,124.560937
1487.361681,500,133.769145
1851.26369,500,143.032501
1668.498721,500,152.491147
1670.733996,500,161.801279
1857.72232,500,171.036918
2043.516938,500,180.469509
1699.456649,500,189.713275
1794.384291,500,198.948363
1956.217704,500,208.26038
1891.17316,500,217.733932
1941.796103,500,227.002257
2022.541273,500,236.323957
2457.795957,500,245.855963
2185.392528,500,255.321827
2636.444835,500,264.774235
2874.81219,500,274.522665
3983.969955,500,284.500793
3971.666452,500,294.552415
5850.223295,500,304.805085
5051.041939,500,315.58139
8864.452727,500,326.282101
7879.233963,500,337.07914
11341.381518,500,348.235692
9506.158438,500,359.302388
13773.428365,500,370.269058
11463.901551,500,381.467534
13866.653256,500,392.501295
18447.767922,500,403.54932
16651.232202,500,414.642253
18584.936808,500,426.192331
17996.373554,500,437.389336
18786.538167,500,448.594693
19258.864607,500,460.13393
20512.565423,500,471.408103
18233.084944,500,482.533479
23569.769261,500,493.756912
23368.449671,500,504.775186
23783.256906,500,515.937191
23276.495532,500,527.178919
25109.556429,500,538.450619
23315.120425,500,549.557832
27629.985279,500,560.487458
25440.804317,500,571.625856
28448.310253,500,582.47223
28154.084256,500,593.365116
29050.002581,500,604.053286
31959.085529,500,614.800657
30909.717172,500,625.646981
32236.448949,500,636.251322
27814.189978,500,647.090562
30743.423296,500,657.602645
32891.623101,500,668.076274
31195.365777,500,678.684225
35515.853272,500,689.042724
34630.938797,500,699.64772
35453.359197,500,710.214721
36974.055371,500,720.614704
36041.080631,500,731.136253
33108.941934,500,741.619853
38236.628117,500,752.160892
40284.854387,500,762.503338
36168.100411,500,772.983842
37630.452097,500,783.71173
41815.728306,500,794.065954
38257.387821,500,804.345262
36248.115851,500,814.87211
39647.651995,500,825.223335
41095.453286,500,835.504212
41192.721769,500,845.751872
41259.328015,500,856.247094
38754.70396,500,866.499795
42483.938748,500,876.690883
41201.975766,500,887.185184
39739.310571,500,897.548724
43758.03367,500,907.829158
39011.603259,500,918.096179
38932.289232,500,928.538286
39485.217813,500,938.781648
41975.210461,500,949.086898
37435.883515,500,959.637935
43029.762999,500,969.973106
42183.41005,500,980.207052
44837.623783,500,990.713777
39108.771749,500,1000.995301
41093.721866,500,1011.234427
42395.451949,500,1021.648775
43415.37518,500,1031.815965
43758.423115,500,1042.026979
45456.40631,500,1052.244085
44303.018031,500,1062.617909
42352.405251,500,1072.772779
42943.896097,500,1083.007469
42385.073966,500,1093.425691
40343.726652,500,1103.599865
44924.709722,500,1113.865067
44509.136097,500,1124.239909
42220.695665,500,1134.338358
44942.348088,500,1144.460043
45075.435445,500,1154.644548
43873.091181,500,1165.024122
42502.93578,500,1175.196306
48068.977419,500,1185.368653
45296.801681,500,1195.742428
41902.908844,500,1206.014058
42734.073364,500,1216.245244
44722.431523,500,1226.583006
42683.916868,500,1236.993742
43151.765299,500,1247.251459
42346.966903,500,1257.533218
41481.246358,500,1268.037288
43902.34735,500,1278.160711
44015.272849,500,1288.440673
