#{"t_start": 1584924043.7934415, "env_id": "my_panda_free_space_traj"}
r,l,t
179.73514,500,16.834888
176.330775,500,26.943893
242.837094,500,37.222074
222.365995,500,47.591357
253.339739,500,58.212765
254.215446,500,68.587677
299.851466,500,78.84537
414.704582,500,89.111115
533.861721,500,99.094998
942.013009,500,108.888512
1321.417093,500,118.627904
1814.164593,500,127.980225
1321.565849,500,137.409335
2169.409945,500,147.158463
2055.109756,500,156.801122
2302.562786,500,166.440681
3245.184267,500,176.410946
4659.190251,500,186.933113
4824.136614,500,197.221601
4496.154118,500,207.584119
4770.030495,500,218.026614
5816.232018,500,228.688083
7107.588166,500,239.237945
6173.1402,500,249.98724
5559.883152,500,260.592316
7764.792751,500,271.139179
7427.910173,500,281.689027
6950.419246,500,292.371771
8032.412769,500,302.850832
7861.676297,500,313.323468
7555.919714,500,324.097958
7554.670609,500,334.669074
9189.680248,500,345.190604
8313.764451,500,355.828089
7774.512395,500,366.651049
10618.952832,500,377.122127
8521.942458,500,387.656107
8578.788962,500,398.50102
9166.709194,500,409.075569
10447.391268,500,419.723847
9522.581691,500,430.625626
9458.588832,500,441.12835
10745.576775,500,451.799875
8556.303739,500,462.732679
10881.540208,500,473.477235
9583.816719,500,484.17863
9372.10979,500,494.96134
11469.090137,500,505.933181
12326.670398,500,516.590605
11105.225586,500,527.288827
11438.753959,500,537.900891
9288.117078,500,548.838869
11707.224719,500,559.529579
11218.689275,500,570.427372
11279.79597,500,581.216208
12506.134811,500,591.864327
11327.836423,500,602.607076
11987.007708,500,613.460749
12496.942166,500,624.017195
11928.747329,500,634.53379
10828.705499,500,645.24766
12816.673014,500,655.733056
13133.316972,500,666.222259
12756.127729,500,676.801664
13391.751598,500,687.706419
12450.985354,500,698.306002
14376.367248,500,708.94285
14186.415452,500,719.824677
12549.168469,500,730.613405
11602.871438,500,741.290409
13611.770344,500,752.258527
13133.464319,500,762.962361
13261.944225,500,773.660384
13331.243555,500,784.557854
14903.218557,500,795.214174
13806.352906,500,805.774415
13644.110882,500,816.421046
17078.352556,500,827.172973
15205.746716,500,837.877277
14269.999154,500,848.539114
13037.571029,500,859.16245
13697.852286,500,869.983068
14215.328779,500,880.659388
12865.973307,500,891.564872
13096.446567,500,902.293643
15025.808793,500,912.94689
11801.126633,500,923.53875
15813.017576,500,934.300761
16328.040968,500,944.915158
13154.353753,500,955.588063
13970.993747,500,966.407552
14112.800218,500,976.885994
13660.533857,500,987.314339
14641.232991,500,997.676979
14315.658277,500,1008.414124
13804.227516,500,1018.920777
13465.622595,500,1029.288367
12956.075996,500,1039.934778
12807.324843,500,1050.281732
15316.322651,500,1060.698251
13933.004828,500,1071.284148
14119.129504,500,1081.653257
16549.057534,500,1092.105116
13590.966071,500,1102.765363
16011.425022,500,1113.228856
16754.22419,500,1123.644974
16258.200476,500,1134.008278
14662.048696,500,1144.613284
13178.812799,500,1154.946351
14303.355706,500,1165.351771
16051.202931,500,1175.679075
14903.141043,500,1186.259138
15993.527655,500,1196.647959
13398.734425,500,1207.273625
16962.421067,500,1217.725417
14473.567673,500,1228.247201
14826.027707,500,1238.624999
15434.376012,500,1249.227062
15359.17856,500,1259.661437
14846.567955,500,1270.171936
14815.462106,500,1280.79312
15939.3461,500,1291.163474
14786.744439,500,1301.634694
14275.87609,500,1312.166078
