#{"t_start": 1584924042.076709, "env_id": "my_panda_free_space_traj"}
r,l,t
123.20931,500,16.865447
228.754529,500,26.974913
243.94744,500,37.217811
155.624885,500,47.618944
193.284057,500,58.214904
220.519957,500,68.57102
361.499249,500,78.879176
691.746583,500,89.117605
776.953064,500,99.121341
965.754292,500,108.885691
1410.901151,500,118.408782
1455.963707,500,127.998799
1697.46739,500,137.429216
2104.387606,500,146.927709
2009.844472,500,156.766528
1973.123669,500,166.462278
2619.799117,500,176.420565
3756.69661,500,186.933167
4279.362039,500,197.216779
5192.228934,500,207.543541
4831.570394,500,217.995592
7067.787986,500,228.695164
5650.747311,500,239.233157
6040.440514,500,249.744617
6965.640549,500,260.541798
7044.60915,500,271.107091
8331.77677,500,281.681318
6838.402919,500,292.14402
7952.980239,500,302.840711
8294.046725,500,313.23429
8435.363637,500,323.837497
7283.735793,500,334.657473
7544.572596,500,345.195039
7856.151086,500,355.8065
7333.405921,500,366.623772
10334.243201,500,377.096149
10151.394286,500,387.654867
9334.113127,500,398.486597
9180.631284,500,409.057636
8734.061548,500,419.683775
9334.278926,500,430.403368
8151.32435,500,441.11319
9583.103173,500,451.782653
10662.562423,500,462.493437
10446.268231,500,473.423623
9611.610976,500,484.177503
10181.067486,500,494.954267
9768.464793,500,505.915314
10355.455021,500,516.566441
10579.910274,500,527.229169
11032.355851,500,537.887951
10564.235995,500,548.820239
11551.098484,500,559.514693
10728.507493,500,570.172688
12162.124065,500,581.156125
10535.401279,500,591.844228
10317.747649,500,602.573041
13003.355565,500,613.229439
10618.212024,500,624.028641
12280.198521,500,634.516318
9565.69377,500,645.042889
13073.181033,500,655.751722
14159.33604,500,666.254491
11707.545877,500,676.777526
12481.565523,500,687.698239
12783.499929,500,698.315885
13984.837235,500,708.934292
12658.400503,500,719.811811
12732.761808,500,730.560843
12889.90717,500,741.268575
12516.867501,500,752.042637
13390.559701,500,762.957065
13350.820729,500,773.635355
14019.545563,500,784.274568
15134.051393,500,795.165536
12218.920153,500,805.761192
12933.028363,500,816.357956
12449.915441,500,827.131556
15819.450896,500,837.855777
13467.660782,500,848.500163
13281.325588,500,859.156491
17589.390204,500,869.99218
14516.065747,500,880.665874
14115.854344,500,891.365304
14852.545261,500,902.303517
16628.278272,500,912.957222
13328.376935,500,923.549158
14837.380986,500,934.110469
15544.187913,500,944.918721
14116.805269,500,955.557027
14282.084033,500,966.176841
15276.840231,500,976.917944
15427.564846,500,987.329764
14420.783386,500,997.67435
15498.126229,500,1008.391391
14286.917923,500,1018.936133
14944.837322,500,1029.329235
14687.483089,500,1039.9721
14163.424485,500,1050.316749
16126.127916,500,1060.695624
15679.620969,500,1071.114347
14329.102417,500,1081.693614
14896.966003,500,1092.130666
13636.177387,500,1102.558901
15545.064266,500,1113.202776
16165.079944,500,1123.661167
15006.076529,500,1134.008348
12713.511301,500,1144.621093
13766.519751,500,1154.966395
13576.283736,500,1165.335998
15393.199294,500,1175.713604
15453.396665,500,1186.304246
17902.768384,500,1196.684168
14677.64985,500,1207.079849
14430.077287,500,1217.7188
14815.588543,500,1228.278835
13248.146272,500,1238.670806
14818.769398,500,1249.07199
14397.634147,500,1259.709283
15706.645717,500,1270.168426
15282.931614,500,1280.60791
15200.417002,500,1291.204658
17595.218017,500,1301.665135
17091.236108,500,1312.180529
