#{"t_start": 1585911513.87489, "env_id": "my_panda_free_space_traj"}
r,l,t
175.119192,500,14.880252
222.14737,500,25.65267
215.259276,500,36.555691
329.939041,500,47.326774
703.30443,500,58.459152
1674.342326,500,69.330932
2797.507339,500,80.804009
4042.313745,500,92.236885
2360.49198,500,103.803745
3754.897981,500,115.210742
3109.976194,500,126.548053
3300.116041,500,137.608321
3483.934647,500,149.064089
4592.688928,500,160.095698
4846.821105,500,171.270314
5371.247479,500,182.559178
6739.230285,500,193.585972
7092.547205,500,204.51669
8581.608947,500,215.561815
9565.595959,500,226.441662
9279.71453,500,237.609576
13795.087185,500,248.464984
12017.094339,500,259.800252
13533.587035,500,271.010516
12271.678564,500,282.254349
12520.154787,500,293.655157
13414.785708,500,304.803018
13071.910059,500,315.942645
16366.60869,500,327.647181
16494.12738,500,338.740779
15348.197847,500,349.66856
16039.262751,500,360.71036
14256.344598,500,371.853709
18508.424782,500,383.041906
15086.67708,500,394.022742
17111.603574,500,405.052864
17179.876071,500,416.06403
18939.435163,500,426.899405
18188.575741,500,438.118898
16575.824958,500,449.112536
17223.797132,500,459.934728
19928.427407,500,471.190501
15266.285469,500,482.111531
18874.192139,500,493.197153
22227.949671,500,504.444565
19348.141945,500,515.477199
18125.491679,500,526.656859
21240.513408,500,537.808919
22863.981859,500,548.715205
25745.920951,500,559.951055
18765.412991,500,571.30856
26021.792918,500,582.494848
26430.433869,500,593.532954
27195.09657,500,604.275276
23229.92684,500,615.713182
31004.09241,500,626.51897
31625.891956,500,637.386149
32648.646919,500,648.385358
30716.875759,500,659.141718
33658.995633,500,670.408615
32321.304117,500,681.187684
33320.089751,500,692.153065
35405.729585,500,703.261299
36638.439227,500,714.034842
30833.639765,500,725.127307
39898.555201,500,736.239106
32823.796594,500,747.049236
41588.167866,500,758.107481
38113.607133,500,768.8952
40221.930495,500,779.74012
43075.099863,500,790.736975
25231.50667,500,802.368694
45240.703403,500,813.698615
46877.104141,500,824.526091
48360.878389,500,835.493698
50604.121018,500,846.966853
53247.85064,500,857.742071
52159.674081,500,868.577949
51865.981131,500,879.738711
45921.41648,500,891.076553
52206.304265,500,902.102413
56654.082052,500,912.820643
54947.050847,500,923.599409
55531.661675,500,934.576152
55025.483454,500,945.333379
55903.425617,500,956.204923
56339.914539,500,967.06136
54025.140032,500,977.89701
58267.264686,500,989.153788
54731.634474,500,999.836442
58011.171216,500,1010.763679
57520.402267,500,1021.738707
58574.741669,500,1032.470246
58145.416547,500,1043.573985
58753.643981,500,1054.34059
55797.225382,500,1065.227612
58992.207621,500,1076.070755
59204.93887,500,1086.805009
58960.565726,500,1097.453891
58537.87201,500,1108.421326
59113.971755,500,1119.086806
59040.551803,500,1129.907502
59209.836601,500,1140.69489
57260.935308,500,1151.671721
59105.038652,500,1162.759559
57723.765026,500,1173.897177
58119.462823,500,1184.875211
56000.541936,500,1196.070642
57323.462341,500,1207.1773
59486.810843,500,1218.076306
56813.392872,500,1228.818014
57139.604372,500,1239.704623
55918.172394,500,1250.898853
60383.079784,500,1261.573334
58108.334076,500,1272.584464
58707.048134,500,1283.348307
59989.367152,500,1294.032573
58780.641278,500,1304.914643
59161.844472,500,1315.697486
57967.450534,500,1326.647
58753.528829,500,1337.387802
59494.399772,500,1348.073915
60156.43354,500,1358.871415
59332.433031,500,1369.532953
