#{"t_start": 1585911514.717336, "env_id": "my_panda_free_space_traj"}
r,l,t
189.950748,500,15.012032
298.068036,500,25.758949
231.030986,500,36.449176
432.168884,500,47.45898
667.369463,500,58.348602
1589.084066,500,69.428405
3488.440107,500,80.893849
2800.208415,500,92.13334
3950.384977,500,103.914068
4068.263044,500,115.314433
3887.248301,500,126.433738
4163.938804,500,137.719232
4324.632503,500,148.960462
4275.959041,500,160.20952
5229.947581,500,171.39343
6032.422684,500,182.465534
6139.490675,500,193.684538
7602.812283,500,204.608996
8059.296266,500,215.445736
9822.045815,500,226.528461
10756.973777,500,237.488049
11502.944345,500,248.579926
10730.797581,500,259.91547
13316.128048,500,270.911816
12932.557975,500,282.386227
12247.417237,500,293.546708
14527.626126,500,304.69674
13442.401273,500,316.045321
12375.990946,500,327.53771
13090.136956,500,338.850655
18856.456374,500,349.757522
18739.222705,500,360.599214
18857.201491,500,371.962171
16259.486689,500,382.936867
16032.944774,500,394.124086
17004.624002,500,405.149571
17500.63738,500,415.951849
17955.039728,500,426.99699
19103.860045,500,438.008486
15670.552315,500,449.209425
17429.644782,500,460.02086
17806.44481,500,471.073002
21860.07575,500,482.20486
17960.022137,500,493.302646
20284.020859,500,504.324713
22421.413774,500,515.572022
26447.369967,500,526.541286
19889.698397,500,537.905151
22246.641107,500,548.824328
21486.941502,500,559.833466
19116.582454,500,571.39739
25087.742294,500,582.577705
23831.841455,500,593.408334
26362.612335,500,604.387734
24506.640039,500,615.5986
31441.708344,500,626.614391
31519.932275,500,637.480077
31245.77875,500,648.264721
26533.727714,500,659.292424
33095.627693,500,670.294893
35354.950161,500,681.077458
26370.2119,500,692.248074
31733.214402,500,703.150423
39461.631357,500,714.133716
31618.46284,500,725.21706
38866.956768,500,736.126464
35725.039169,500,747.155467
38857.092419,500,757.998498
43080.866278,500,769.006349
43796.255008,500,779.860425
44609.221131,500,790.631505
38929.748904,500,802.478899
45240.323322,500,813.589343
46737.248303,500,824.415479
45485.462589,500,835.704159
49505.295231,500,846.864729
50365.330677,500,857.886877
48542.797266,500,868.717169
53194.019598,500,879.629051
47979.756153,500,891.206004
53066.509142,500,901.997344
54794.757416,500,912.931
54372.862055,500,923.690653
55319.675211,500,934.455802
55846.130384,500,945.429755
57078.245085,500,956.092932
57306.667155,500,967.172812
57071.601785,500,977.993081
55237.07435,500,989.033392
56959.517239,500,999.93995
55861.252669,500,1010.843936
58370.378078,500,1021.622699
55829.05565,500,1032.570638
57984.950147,500,1043.47545
58639.297893,500,1054.444514
58974.794713,500,1065.326272
58812.443817,500,1075.964487
58243.082868,500,1086.936802
58779.213228,500,1097.588281
58057.758768,500,1108.30973
58118.166244,500,1119.210541
58438.964033,500,1129.806653
59709.772348,500,1140.817293
59187.131049,500,1151.798296
55509.780118,500,1162.645058
57839.096757,500,1174.004156
58800.791731,500,1184.761876
54691.832383,500,1195.958268
57723.929369,500,1207.295012
57751.560218,500,1217.969543
56867.107054,500,1228.919841
57690.436271,500,1239.802062
57005.196278,500,1250.784631
60202.02229,500,1261.694474
58889.643152,500,1272.465876
58803.510904,500,1283.452595
58422.772874,500,1294.132658
59383.032447,500,1304.803536
59681.810027,500,1315.857584
57843.613327,500,1326.526333
58708.589877,500,1337.271125
58650.184217,500,1348.166712
60214.43548,500,1358.753542
59940.849879,500,1369.672801
