#{"t_start": 1585911515.602892, "env_id": "my_panda_free_space_traj"}
r,l,t
172.886633,500,14.865291
248.399138,500,25.829813
257.616934,500,36.499755
258.584352,500,47.303352
582.544344,500,58.42441
1652.01619,500,69.266535
3274.986262,500,80.732541
2346.924801,500,92.19003
2863.203666,500,103.774969
2725.635489,500,115.375499
2825.257296,500,126.47094
3359.643826,500,137.566873
3747.644443,500,149.022865
3376.633982,500,160.062558
3790.342576,500,171.482304
5067.630685,500,182.539693
5672.139795,500,193.53262
6332.204407,500,204.671699
7619.339337,500,215.497314
8687.274977,500,226.36955
11036.584776,500,237.53033
12935.987657,500,248.427253
14100.699326,500,259.982486
10669.441128,500,270.968257
10580.675585,500,282.238687
14953.161041,500,293.602751
13280.302437,500,304.754312
13435.557514,500,316.116233
11491.204666,500,327.60044
14303.070419,500,338.707948
16272.587002,500,349.807078
16027.827783,500,360.639889
18122.875667,500,371.813674
16881.043991,500,382.994165
12910.875468,500,393.97547
14808.629222,500,405.213794
15462.368379,500,416.003968
18187.759564,500,426.842442
17161.813602,500,438.057086
16741.309104,500,449.059846
18155.593269,500,459.862036
16823.966828,500,471.120023
19437.296175,500,482.051974
18505.941937,500,493.359784
20421.756491,500,504.370192
22123.185076,500,515.410949
20304.612006,500,526.597356
23427.571428,500,537.752388
21041.151842,500,548.88555
22224.017907,500,559.884516
25770.793026,500,571.235011
22661.866171,500,582.626816
28335.401222,500,593.437336
28624.876057,500,604.222515
25793.203353,500,615.646309
28604.383194,500,626.457857
29605.857024,500,637.53824
31044.909797,500,648.303434
31438.29416,500,659.13956
26508.312985,500,670.36736
36906.042885,500,681.122131
34157.089646,500,692.32323
37202.096003,500,703.206184
36737.006757,500,713.992987
36875.574636,500,725.28806
37549.986459,500,736.182271
34148.849223,500,747.001489
43864.974516,500,758.062966
20497.526658,500,768.850852
40603.638269,500,779.934825
41984.225559,500,790.683644
37062.970964,500,802.324993
45108.727986,500,813.652037
46541.216856,500,824.464941
48207.528391,500,835.826041
48397.099938,500,846.96677
51445.900003,500,857.741654
51776.973604,500,868.796477
53285.140835,500,879.685832
49360.331223,500,891.055455
51962.88182,500,902.079171
56593.26119,500,912.775161
54094.541148,500,923.773489
54139.675573,500,934.512083
57004.606,500,945.278633
55180.147425,500,956.170735
55758.800125,500,967.017786
57478.626763,500,977.837207
57130.985951,500,989.08739
56409.033175,500,999.782738
56428.067948,500,1010.895724
58583.204749,500,1021.666327
58519.433311,500,1032.409111
58472.790637,500,1043.563266
58965.403887,500,1054.287129
58724.9775,500,1065.386137
57235.42273,500,1076.023931
59124.164281,500,1086.781378
57648.426583,500,1097.668964
57562.222909,500,1108.376345
58063.360145,500,1119.050044
57427.186788,500,1129.89051
59189.001863,500,1140.666229
57419.919629,500,1151.864267
58010.648067,500,1162.728726
54337.526068,500,1173.838117
58475.147758,500,1184.821367
56867.556434,500,1196.002148
56164.882277,500,1207.36438
58126.697966,500,1218.032325
58296.416383,500,1228.757958
52299.734128,500,1239.870185
57005.670268,500,1250.84692
59782.466218,500,1261.535775
58406.470215,500,1272.533269
58744.526339,500,1283.282937
58356.151634,500,1294.193367
58784.909248,500,1304.850745
60196.894357,500,1315.709363
58931.731245,500,1326.583752
58310.862401,500,1337.317553
58651.783152,500,1348.227318
58749.002209,500,1358.80725
58786.743881,500,1369.517956
