#{"t_start": 1585911513.051195, "env_id": "my_panda_free_space_traj"}
r,l,t
102.294122,500,14.76897
245.899974,500,25.739222
321.707625,500,36.432846
256.604173,500,47.421182
555.381295,500,58.32021
1714.269171,500,69.205122
3462.885053,500,80.893182
3809.976332,500,92.116678
3413.167132,500,103.665369
3542.754989,500,115.278627
3783.828769,500,126.415002
3553.459911,500,137.693789
4743.157406,500,148.931906
4047.905329,500,159.988009
4571.540356,500,171.357329
6285.450557,500,182.399496
4630.578927,500,193.466149
7585.536819,500,204.615529
8901.610967,500,215.468919
9933.725889,500,226.543517
12476.757225,500,237.493745
10416.18812,500,248.346612
11281.029662,500,259.887162
15518.722304,500,270.834835
12046.212574,500,282.330031
13411.362793,500,293.505846
13283.149821,500,304.671177
12289.684613,500,316.033899
12640.965848,500,327.472914
11703.444761,500,338.603018
14569.846375,500,349.749785
14928.148413,500,360.594186
15631.06303,500,371.945037
17304.314214,500,382.880934
14821.761068,500,393.888795
15966.90908,500,405.125134
19206.108467,500,415.942964
18585.927274,500,426.986274
18316.117423,500,437.972648
17351.260032,500,448.973497
17286.67072,500,460.01888
19356.456627,500,471.058408
19004.658869,500,482.006491
21234.701391,500,493.295225
22344.002068,500,504.317897
21704.21532,500,515.55789
19566.09034,500,526.532101
20945.241948,500,537.705144
26897.064379,500,548.816727
22629.931348,500,559.808148
26370.641784,500,571.194487
25799.981756,500,582.600853
25624.000859,500,593.425644
28928.386461,500,604.366313
24186.455648,500,615.560095
28305.26587,500,626.388867
28215.067739,500,637.478938
30054.132778,500,648.266519
31551.963132,500,659.24194
32376.555611,500,670.274916
33569.002487,500,681.064156
37678.766441,500,692.223334
33869.368415,500,703.136757
39081.041396,500,713.908231
39144.103386,500,725.207093
39518.274114,500,736.119006
39966.951047,500,747.139098
39197.110988,500,757.974971
40398.079218,500,768.74194
33130.378672,500,779.820684
43771.229045,500,790.611918
39942.108555,500,802.466639
38313.24704,500,813.561525
44214.721904,500,824.387896
46349.767249,500,835.56636
39241.161326,500,846.74383
50968.173109,500,857.809614
52229.506979,500,868.662111
50366.136634,500,879.589121
52744.034961,500,891.162936
52407.227095,500,901.966516
55695.359343,500,912.693604
55203.479781,500,923.691961
55758.015136,500,934.459966
55948.599351,500,945.42023
57679.743316,500,956.081056
56731.05324,500,966.92414
56934.899749,500,977.989972
52406.908082,500,989.032524
56715.531645,500,999.736142
57007.316255,500,1010.856209
58339.796702,500,1021.614069
57577.175593,500,1032.560971
58535.125982,500,1043.414536
59305.927669,500,1054.192936
59553.419994,500,1065.31048
58955.317868,500,1075.930848
58210.438628,500,1086.66651
59457.649818,500,1097.549921
57492.320525,500,1108.256162
59247.539192,500,1119.177738
58241.661196,500,1129.766976
59632.425611,500,1140.562523
57220.01766,500,1151.773528
59232.508864,500,1162.616448
57565.211825,500,1173.984463
57092.042052,500,1184.726471
55972.128023,500,1195.938435
51948.979689,500,1207.267585
59303.501273,500,1217.931581
53968.143653,500,1228.690151
47333.623851,500,1239.79712
51033.44969,500,1250.782199
59350.801749,500,1261.67739
56379.026638,500,1272.43833
57296.397253,500,1283.204354
58553.511403,500,1294.099039
58892.87007,500,1304.778382
56874.770252,500,1315.796277
58348.543624,500,1326.498282
57687.444828,500,1337.258674
57914.846807,500,1348.168287
60069.789451,500,1358.724745
60411.067314,500,1369.633713
