#{"env_id": "my_panda_free_space_traj", "t_start": 1585063842.5071774}
r,l,t
209.158643,500,16.793031
163.618112,500,26.946974
255.171096,500,37.034922
114.154365,500,47.267252
139.785378,500,57.673141
171.48369,500,67.74688
302.986212,500,77.814029
291.831896,500,88.089104
486.295741,500,98.123848
616.218364,500,108.049086
556.466599,500,117.932375
1137.451337,500,127.918443
1413.825358,500,137.600082
1476.221484,500,147.405613
1553.922894,500,157.5637
2214.136638,500,167.732956
1201.695314,500,178.022114
1478.187022,500,188.5053
2782.311199,500,198.953973
2928.409063,500,209.442898
2588.002029,500,219.99477
2671.418391,500,230.743323
2365.606134,500,241.209769
2983.4349,500,251.754405
3161.310137,500,262.697618
3634.614592,500,273.333461
3102.765887,500,283.917362
3489.78899,500,294.560894
4413.441771,500,305.28542
3828.399656,500,315.654593
5272.17842,500,326.211051
6630.650157,500,337.096619
5838.535316,500,347.780748
5574.310286,500,358.406576
5603.588182,500,369.311298
5435.570295,500,380.002892
4683.398567,500,390.75294
6159.945519,500,401.687744
5724.165599,500,412.373943
6303.530979,500,423.076071
6072.497833,500,433.800022
6638.647923,500,444.718435
5650.002124,500,455.42269
6066.32104,500,466.136629
5845.564996,500,477.104429
6750.124264,500,487.822652
6360.991382,500,498.383302
7437.503148,500,509.231607
7916.001735,500,519.890253
7362.283842,500,530.604984
7516.020554,500,541.460046
8466.650992,500,552.387179
7195.985685,500,563.113649
8440.435057,500,573.842685
7139.253848,500,584.76169
7606.304617,500,595.47378
10138.639734,500,606.18665
7513.007678,500,616.943419
7897.369052,500,627.86448
7145.993805,500,638.655909
8103.71378,500,649.496312
7926.235601,500,660.456109
9027.953839,500,671.174153
8166.035704,500,681.971805
6768.027772,500,692.932916
9710.874429,500,703.706483
8580.614922,500,714.479066
8491.389661,500,725.471071
9262.37346,500,736.336958
7816.707257,500,747.138209
8143.577923,500,757.920576
9256.648356,500,768.81864
8829.310048,500,779.590581
8669.289734,500,790.398172
9813.49987,500,801.387268
7886.889749,500,812.177045
10367.011455,500,822.865051
10013.109177,500,833.8177
10772.874558,500,844.638146
8797.737725,500,855.299301
10005.338772,500,865.970812
10539.560904,500,876.86466
11079.618184,500,887.453532
11427.199058,500,898.100992
9189.00387,500,908.986027
10301.911739,500,919.602052
11129.672147,500,930.26129
10772.190914,500,940.862148
9620.284595,500,951.65688
10520.282926,500,962.318945
11603.838036,500,972.994979
8619.03368,500,983.725121
9709.718151,500,994.32291
9851.172061,500,1004.895291
10402.078365,500,1015.731638
12084.349741,500,1026.308565
11191.048316,500,1036.798125
12262.737907,500,1047.560323
10951.973547,500,1058.174456
11067.829175,500,1068.66787
11864.495355,500,1079.161413
10668.98535,500,1089.860074
11963.119796,500,1100.417687
12251.098651,500,1110.803284
13636.088575,500,1121.518666
13007.364203,500,1131.945941
12246.474598,500,1142.411683
12872.185645,500,1152.932545
12340.991456,500,1163.275261
15184.400707,500,1173.645644
12164.620057,500,1184.01905
14397.567063,500,1194.523252
13428.641169,500,1204.871382
13949.564542,500,1215.183584
14261.456413,500,1225.80933
13809.011224,500,1236.234335
13936.651485,500,1246.635071
17487.627083,500,1257.011422
14449.556298,500,1267.599401
15486.923699,500,1277.982973
15157.864064,500,1288.347939
19282.640612,500,1298.950368
17262.372519,500,1309.275688
16785.295245,500,1319.593062
