#{"env_id": "my_panda_free_space_traj", "t_start": 1585063844.206244}
r,l,t
275.021966,500,16.81654
118.190929,500,26.957746
199.024627,500,37.051112
168.17723,500,47.294411
142.003589,500,57.663218
179.684397,500,67.742875
140.199847,500,77.813325
346.596503,500,88.07563
445.804458,500,98.125309
621.784638,500,108.083438
894.465086,500,118.141109
1009.399787,500,127.914922
1217.20014,500,137.607586
1500.196066,500,147.60018
1947.909804,500,157.567052
2396.198424,500,167.743836
1947.941832,500,178.022563
2350.432597,500,188.493241
2166.966629,500,198.941952
2347.108398,500,209.447398
2655.819884,500,219.98779
2976.925932,500,230.755079
2348.195086,500,241.210588
2519.860874,500,251.973365
2920.420213,500,262.734093
3152.629698,500,273.337707
2808.270572,500,283.911397
3892.332785,500,294.779143
3097.477353,500,305.279908
4073.703616,500,315.681616
4222.258058,500,326.410671
5450.029216,500,337.079452
4554.754889,500,347.762905
4855.050274,500,358.400663
5478.501389,500,369.363144
5567.581081,500,380.020176
5300.781679,500,390.749832
6103.67012,500,401.673086
6083.014365,500,412.365521
6144.078033,500,423.098501
5234.250735,500,433.996255
5368.288252,500,444.706441
7671.587472,500,455.417126
6714.819058,500,466.349379
5831.566478,500,477.12767
7273.562953,500,487.808732
6794.133716,500,498.379407
6036.660898,500,509.241452
8303.579064,500,519.908484
8009.79261,500,530.672596
7547.01983,500,541.458086
7790.773816,500,552.39568
7187.783162,500,563.103089
8542.150224,500,574.054353
6608.740677,500,584.791452
8462.343921,500,595.470125
7674.230396,500,606.194336
7983.082885,500,617.144863
8856.538734,500,627.865642
8056.929956,500,638.711016
7471.88591,500,649.708766
8035.679876,500,660.459886
8580.105352,500,671.169914
8216.449355,500,681.968626
8043.619325,500,692.948057
9134.993059,500,703.697368
8853.704343,500,714.478919
8050.76156,500,725.531189
8884.334433,500,736.327043
7403.641628,500,747.156709
6956.31331,500,758.120582
8695.496234,500,768.810927
9932.375042,500,779.601981
9243.368424,500,790.626785
10110.527163,500,801.409938
9818.005101,500,812.123719
8594.101985,500,822.83436
9292.354384,500,833.789959
9310.629036,500,844.614728
9045.051684,500,855.298421
10299.251329,500,865.933595
9770.419388,500,876.848435
9777.780842,500,887.45496
10405.179404,500,898.380197
9811.288951,500,909.058796
8843.75894,500,919.641832
11090.236002,500,930.274821
10488.788626,500,941.066645
12368.51267,500,951.644892
11874.176008,500,962.344093
9826.388548,500,973.202645
9255.750278,500,983.718194
9327.11762,500,994.295421
11380.214035,500,1004.86387
8891.871862,500,1015.738903
11127.728981,500,1026.30154
10982.331702,500,1036.798005
11464.13502,500,1047.570664
13189.732866,500,1058.179262
13757.152848,500,1068.692608
12203.365665,500,1079.347269
11693.056279,500,1089.824521
13794.204607,500,1100.411244
11982.329656,500,1111.027519
12921.431138,500,1121.508608
12038.243111,500,1131.920768
11254.489626,500,1142.391812
16000.004666,500,1152.904778
15796.648208,500,1163.303519
15538.481969,500,1173.675295
12625.905123,500,1184.01105
13522.083449,500,1194.494684
13802.643419,500,1204.857884
15624.496883,500,1215.389738
14015.830671,500,1225.819254
14091.57311,500,1236.232573
14145.402044,500,1246.619249
15957.175703,500,1257.199906
15293.749938,500,1267.580021
14207.416547,500,1277.98341
15272.053318,500,1288.531466
17605.780164,500,1298.924827
15690.019219,500,1309.248687
16608.028338,500,1319.594715
