#{"env_id": "my_panda_free_space_traj", "t_start": 1585063843.3454914}
r,l,t
169.569361,500,16.700595
147.210351,500,26.846667
165.374861,500,37.156681
161.88505,500,47.397759
175.928233,500,57.571797
201.386596,500,67.866684
376.516815,500,77.935355
232.20606,500,87.98479
478.265996,500,98.025358
360.631723,500,108.204013
883.089801,500,118.054832
1210.413022,500,127.826453
1414.756392,500,137.724398
1317.090734,500,147.499668
1459.616691,500,157.463422
1990.001757,500,167.642005
1669.872246,500,178.130367
2050.825363,500,188.405359
2503.045248,500,198.846951
2960.469278,500,209.564331
2016.168917,500,220.106917
2758.218066,500,230.642621
1968.503392,500,241.337089
2469.641743,500,251.864946
2633.132289,500,262.614205
2675.823132,500,273.462034
2803.480806,500,284.041015
3425.480263,500,294.685641
4140.93167,500,305.182478
3605.748399,500,315.804168
4323.058385,500,326.32473
5400.347787,500,336.990708
6107.424517,500,347.681294
6141.531039,500,358.524974
5587.735135,500,369.231309
5077.83253,500,380.140657
6911.701553,500,390.881335
5623.805663,500,401.581088
6149.188229,500,412.264596
5672.293776,500,423.230296
6682.718017,500,433.907232
6707.400248,500,444.617463
5809.773281,500,455.542934
6007.917472,500,466.256823
6768.985507,500,477.017187
6874.361182,500,487.724584
6766.188376,500,498.500871
9766.83553,500,509.132465
7592.352669,500,519.790105
6865.84902,500,530.782621
6993.943544,500,541.579016
6569.990549,500,552.291088
7959.514001,500,563.235059
8535.222917,500,573.965216
7623.334101,500,584.666655
6635.078515,500,595.596987
8074.166468,500,606.321948
8173.626021,500,617.052413
7484.461122,500,627.754203
8860.292341,500,638.824891
8289.049759,500,649.606988
6868.377107,500,660.363856
8011.036884,500,671.078614
8054.876605,500,682.099734
7826.776969,500,692.841977
8625.634153,500,703.834537
9299.881551,500,714.604238
8891.852746,500,725.438202
9227.881095,500,736.233465
8668.901587,500,747.279193
7739.977918,500,758.030225
8843.178393,500,768.71357
9543.401394,500,779.729397
10421.395648,500,790.531004
8236.290547,500,801.295381
8675.185799,500,812.066893
9237.7122,500,822.976789
10764.237374,500,833.704933
8958.205116,500,844.521821
9421.26494,500,855.439691
11323.569733,500,866.074526
9936.443457,500,876.75747
10367.635105,500,887.580739
10986.869359,500,898.262455
8699.753068,500,908.907004
11326.976947,500,919.766688
10326.462994,500,930.408496
10060.187755,500,940.981486
10152.698006,500,951.544198
10904.524893,500,962.470474
10887.990054,500,973.108695
11437.162135,500,983.623963
9939.517519,500,994.225879
10146.106324,500,1005.008082
10116.727704,500,1015.636651
9837.812706,500,1026.440572
10495.462535,500,1036.92021
11281.634929,500,1047.461952
11704.262506,500,1058.06426
12012.816866,500,1068.821359
11534.299399,500,1079.256217
9737.347247,500,1089.750943
11356.628077,500,1100.54301
13456.557195,500,1110.925546
11891.633003,500,1121.414066
12319.426402,500,1131.837327
12251.583267,500,1142.532571
13737.556503,500,1152.819282
13931.456549,500,1163.16612
12294.329197,500,1173.798348
13330.111371,500,1184.139548
14329.884759,500,1194.421084
13760.836014,500,1204.997022
16734.416906,500,1215.306701
13058.420419,500,1225.742828
14745.622756,500,1236.378126
13147.631227,500,1246.75855
15036.925319,500,1257.119549
15274.022985,500,1267.483873
14872.829458,500,1278.125871
16686.094692,500,1288.455797
14252.331473,500,1298.84629
15418.767445,500,1309.172824
17113.144736,500,1319.723634
