#{"env_id": "my_panda_free_space_traj", "t_start": 1586014016.378238}
r,l,t
322.342345,500,14.556157
183.718369,500,25.67693
129.433656,500,36.471565
265.55656,500,46.977652
368.475926,500,57.702851
277.887945,500,68.233251
288.209494,500,78.79028
549.902745,500,89.421895
614.05394,500,99.877016
1292.842124,500,110.528561
1859.163222,500,120.877619
2212.241006,500,131.539476
2861.101125,500,142.738655
3227.160953,500,154.094217
2770.871972,500,165.589922
3091.325292,500,176.840886
3570.890537,500,188.263683
3268.850316,500,199.801546
3638.649679,500,211.144902
2700.586931,500,222.497739
3647.687939,500,233.963378
3701.017114,500,245.083783
3516.972143,500,256.286852
3670.723608,500,267.301677
3898.141015,500,278.544543
3191.842242,500,289.945523
3887.476455,500,301.095588
3697.505277,500,312.622061
3844.71858,500,324.093341
3281.23407,500,335.463077
3734.760912,500,347.036716
3637.655693,500,358.373028
3824.12267,500,369.833966
3572.00016,500,381.459144
3635.702048,500,392.76979
3368.926343,500,404.278416
3966.897553,500,415.493021
3733.93607,500,426.738844
3854.027544,500,438.310296
3633.658751,500,449.675614
3729.495421,500,461.051202
3490.922389,500,472.637982
3801.530187,500,483.96815
3430.288109,500,495.720885
3699.83108,500,507.311462
4082.128224,500,518.856278
4095.12328,500,530.709691
3583.419251,500,542.074131
3394.292638,500,553.742875
3781.320669,500,565.264511
4007.31534,500,576.822342
4227.053013,500,588.648097
4376.020504,500,600.305421
4073.294063,500,611.735075
4309.756754,500,623.485999
4620.929305,500,635.010358
4597.318791,500,646.871817
4374.530852,500,658.504616
4716.785964,500,670.120886
5175.099931,500,682.155437
4740.628402,500,693.908187
5149.113135,500,705.955295
5222.032667,500,717.866002
4966.53603,500,729.768095
5545.047543,500,741.70742
5153.26365,500,753.318506
5437.078722,500,765.135272
5294.970116,500,776.827579
5375.090577,500,788.607801
6540.594151,500,800.448452
5330.291494,500,812.504232
5989.935601,500,824.410192
5869.888732,500,836.669158
5494.783354,500,848.60767
6079.283586,500,860.756171
6986.595164,500,873.003688
6456.876675,500,885.129176
6866.950006,500,897.323519
7445.002025,500,909.546022
7200.014332,500,921.407662
7266.171208,500,933.844316
7506.60735,500,945.638087
7465.10739,500,957.788917
6405.283313,500,969.89603
7702.276562,500,981.728419
7767.623586,500,993.855123
7323.837314,500,1005.624774
7692.02785,500,1017.53389
9121.335408,500,1029.585463
7606.894298,500,1041.296758
7939.77651,500,1053.215828
8211.731488,500,1065.042532
9372.115644,500,1077.034204
8466.603643,500,1089.288888
7571.405388,500,1101.415324
7615.366275,500,1113.360104
6756.885146,500,1125.277899
8366.714607,500,1137.071314
6885.009985,500,1149.148982
7866.937585,500,1161.106709
8058.49569,500,1172.982676
7835.740332,500,1184.919859
7773.823698,500,1196.84998
7422.796043,500,1208.910042
8482.167502,500,1220.739547
8127.544357,500,1232.475026
8229.295932,500,1244.3549
8262.751024,500,1256.007771
8593.317318,500,1268.030284
9243.399642,500,1279.434685
8518.477186,500,1291.01239
8203.386761,500,1302.809628
8714.461288,500,1314.242894
8140.131349,500,1325.614352
8746.229815,500,1337.302351
8629.731136,500,1349.05824
10045.049662,500,1361.036368
9068.098452,500,1372.783485
8385.290229,500,1384.574653
10206.667411,500,1396.860068
8328.27065,500,1408.617642
8174.592512,500,1420.623343
8657.451625,500,1432.423416
8185.781298,500,1444.545598
