#{"env_id": "my_panda_free_space_traj", "t_start": 1586014014.6570635}
r,l,t
193.997701,500,14.610748
208.923153,500,25.450568
312.771607,500,36.492591
280.486246,500,47.029294
275.81455,500,57.754424
324.784041,500,68.236307
456.956406,500,78.798668
334.492782,500,89.470298
836.906904,500,99.920988
1186.692208,500,110.318483
1928.822919,500,120.920303
2398.927197,500,131.567787
2710.429104,500,142.768412
3424.695994,500,154.120843
3592.555121,500,165.418418
2989.997307,500,176.872025
3446.53197,500,188.259657
3421.00028,500,199.619813
3651.261727,500,211.199979
3027.042672,500,222.56476
3227.303328,500,234.035193
3396.935892,500,245.138778
3384.603694,500,256.118576
3450.538796,500,267.366464
4327.904625,500,278.586173
4168.651357,500,290.016878
3442.427319,500,301.170974
3157.259585,500,312.457249
3682.113288,500,324.130495
3506.669437,500,335.479715
3429.669752,500,346.883661
3215.884054,500,358.442046
3208.49341,500,369.884834
3708.573824,500,381.513901
3728.838771,500,392.802086
3196.376109,500,404.112512
3757.703232,500,415.532956
3876.043314,500,426.78143
3507.219236,500,438.34962
3421.507336,500,449.705063
3371.050165,500,461.066955
3761.422609,500,472.638207
3844.569276,500,483.974489
3593.9111,500,495.506113
3813.815434,500,507.327979
4220.57358,500,518.855145
3554.004707,500,530.714523
4057.710766,500,542.09118
4255.058595,500,553.547473
3965.540966,500,565.305192
4066.679454,500,576.872185
4016.843769,500,588.438355
4161.198076,500,600.379329
4185.723397,500,611.772818
4285.045985,500,623.552612
4345.470554,500,635.082833
4521.976946,500,646.689509
4648.973436,500,658.562235
5179.666074,500,670.138051
5051.643099,500,682.213358
4822.246935,500,693.969033
4805.937212,500,705.759416
5902.329294,500,717.933923
4736.040363,500,729.816507
5950.600613,500,741.497597
5817.891892,500,753.351292
5431.685975,500,765.163919
4416.848044,500,776.883425
6093.417001,500,788.6558
5762.348327,500,800.270076
6639.685755,500,812.560836
5937.20379,500,824.458344
6254.576876,500,836.730956
6012.011483,500,848.67391
6802.686103,500,860.531415
6026.298106,500,873.075463
6554.30142,500,885.178389
6886.772107,500,897.149088
6599.622424,500,909.57277
6464.496562,500,921.443651
6604.682789,500,933.908793
7118.509549,500,945.686023
6585.628326,500,957.593857
8196.427709,500,969.964357
6168.915242,500,981.748723
7762.218989,500,993.887086
6738.56643,500,1005.65446
7366.700518,500,1017.587956
7685.663562,500,1029.639074
7769.665906,500,1041.355632
6842.694145,500,1053.038652
7825.1645,500,1065.093518
6610.678624,500,1077.087196
6971.378365,500,1089.330647
8299.678326,500,1101.401869
7752.721299,500,1113.138574
8078.831961,500,1125.358243
7730.140521,500,1137.143855
8807.307122,500,1148.959923
8862.26779,500,1161.173646
8335.923408,500,1173.04068
7498.882078,500,1184.998893
8472.965723,500,1196.91213
8015.077088,500,1208.738186
7960.914728,500,1220.814325
7815.826125,500,1232.528693
8491.589433,500,1244.399841
7894.551289,500,1256.049586
7788.051002,500,1267.780433
8107.904547,500,1279.460715
9048.702858,500,1291.025239
7159.91199,500,1302.609089
8306.236304,500,1314.263487
8698.590269,500,1325.632073
7901.360672,500,1337.336664
8000.340678,500,1349.088668
8105.235445,500,1360.840932
8630.51213,500,1372.851745
8469.55717,500,1384.618115
8283.368224,500,1396.903442
9285.12755,500,1408.670796
8599.463824,500,1420.440019
8160.885324,500,1432.506076
9027.472951,500,1444.614955
