#{"env_id": "my_panda_free_space_traj", "t_start": 1586014015.5177083}
r,l,t
239.722253,500,14.685446
192.983839,500,25.587837
247.327656,500,36.37868
390.437538,500,47.110957
399.526552,500,57.626971
292.420382,500,68.34714
258.47181,500,78.907162
561.007363,500,89.343959
934.155459,500,100.004416
1287.230132,500,110.432132
1807.425009,500,120.799357
2426.16841,500,131.661178
2791.315931,500,142.648775
3007.27477,500,154.219066
3328.73876,500,165.491274
3101.778728,500,176.753258
3490.065459,500,188.377787
3668.576189,500,199.712958
3257.111659,500,211.076802
3606.522469,500,222.629093
2943.437313,500,233.899156
3539.336616,500,245.218709
3573.439322,500,256.201726
3880.320164,500,267.237589
3422.368227,500,278.673251
3946.561984,500,289.88178
3523.516587,500,301.037498
3701.866837,500,312.530847
3579.28529,500,324.003895
4187.673486,500,335.584735
3004.750328,500,346.966678
3645.993647,500,358.313234
3858.4204,500,369.963871
3972.10489,500,381.378682
4124.144193,500,392.890942
3845.021886,500,404.190949
3474.452049,500,415.410955
3570.064989,500,426.869457
3610.346734,500,438.21394
4133.876248,500,449.795592
3618.076418,500,461.170268
3558.433059,500,472.530341
3434.847333,500,484.086409
3709.763724,500,495.616097
3143.436811,500,507.216877
4216.608545,500,518.97053
3779.435262,500,530.60193
3550.542417,500,542.205773
3850.415056,500,553.6511
4141.467209,500,565.182462
4194.957549,500,576.961102
4024.085506,500,588.549325
4454.166605,500,600.247707
3956.439609,500,611.873004
4205.202193,500,623.41197
4285.549867,500,635.151855
5032.804549,500,646.772098
4343.11726,500,658.431513
4472.72566,500,670.247871
5419.622377,500,682.074543
4654.586328,500,693.835158
4595.941887,500,705.860096
5388.581436,500,717.794027
5490.152639,500,729.905515
6013.232446,500,741.593729
5507.368181,500,753.223071
5550.210483,500,765.266538
5791.597012,500,776.749644
5700.618449,500,788.743363
6494.747152,500,800.353101
5906.323847,500,812.431583
5835.813162,500,824.554413
6292.368718,500,836.589519
6246.393556,500,848.532832
7030.27407,500,860.620197
6766.057912,500,872.937485
6294.700635,500,885.267118
6607.124929,500,897.218858
7309.384026,500,909.444327
6672.46489,500,921.542972
7177.662792,500,933.770633
6775.344349,500,945.772189
7326.447131,500,957.672062
7672.090903,500,969.824553
7777.389262,500,981.859179
6881.736824,500,993.753364
7184.379094,500,1005.757253
7083.010183,500,1017.674932
7449.760309,500,1029.503049
8164.434946,500,1041.432864
8848.082629,500,1053.117026
7938.727285,500,1064.971631
7222.097478,500,1077.163192
7734.328291,500,1089.192265
7739.865691,500,1101.528573
7801.719374,500,1113.247827
7187.08446,500,1125.221043
7924.263174,500,1137.215769
8184.600637,500,1149.0532
8841.090217,500,1161.038776
8143.053805,500,1173.134676
8450.096029,500,1184.856172
8111.010727,500,1196.996441
7278.670245,500,1208.820598
8290.452483,500,1220.670294
8401.549773,500,1232.609242
8101.441464,500,1244.261846
9370.419528,500,1255.917856
8082.265158,500,1267.920082
8995.014822,500,1279.333996
8969.820136,500,1291.139095
7959.770561,500,1302.682949
8293.199952,500,1314.149325
9225.942417,500,1325.742542
8694.506726,500,1337.209962
8271.121336,500,1349.200935
8127.278289,500,1360.950006
8361.530982,500,1372.720586
9414.6382,500,1384.718651
8001.516894,500,1396.772031
8761.564563,500,1408.529035
9344.662115,500,1420.524369
8903.495707,500,1432.363118
8290.650048,500,1444.690951
