#{"env_id": "my_panda_free_space_traj", "t_start": 1586014013.8069317}
r,l,t
150.437364,500,14.535198
198.051394,500,25.550493
238.249328,500,36.308797
249.323905,500,47.140177
187.454595,500,57.63151
277.24967,500,68.090158
302.187923,500,78.90603
460.51603,500,89.342811
794.764973,500,99.814095
1341.282619,500,110.427944
1716.762492,500,120.818468
2549.909133,500,131.683731
2783.491244,500,142.647015
3490.264771,500,154.032188
3170.10066,500,165.531767
3300.639151,500,176.729179
3597.958439,500,188.132928
2565.587252,500,199.720275
3309.76893,500,211.077568
3368.173882,500,222.686848
2991.67605,500,233.933594
3052.201183,500,245.046521
3193.349945,500,256.213976
3475.208647,500,267.240119
2902.037037,500,278.701521
3382.49991,500,289.894789
3247.664435,500,301.078999
3545.429565,500,312.573385
3564.829287,500,324.009653
3851.25866,500,335.355712
3354.016292,500,346.9734
3415.85395,500,358.335977
3877.415489,500,370.006572
3703.155644,500,381.397193
3558.603295,500,392.688518
3283.439184,500,404.213414
3648.056257,500,415.417944
3787.224464,500,426.900776
3988.247338,500,438.22635
3794.760953,500,449.593878
3420.603569,500,461.173612
3354.769196,500,472.516608
4287.064023,500,483.865314
4254.49698,500,495.612756
3852.320619,500,507.179906
3050.232498,500,518.946008
4025.595305,500,530.575922
4618.551079,500,541.965239
4085.210448,500,553.674683
4031.754145,500,565.174837
3847.215717,500,576.7548
3968.403074,500,588.541672
4683.404633,500,600.250186
4521.853221,500,611.89737
4469.930762,500,623.430509
4385.123714,500,635.003162
4476.251078,500,646.809252
5184.963828,500,658.445315
5095.335438,500,670.270605
4980.335701,500,682.10348
5063.033579,500,693.88445
5326.247457,500,705.872454
5232.263616,500,717.806181
4343.39733,500,729.7152
4682.94192,500,741.610554
4518.592668,500,753.233178
5411.655678,500,765.267517
5414.445473,500,776.764672
5783.130628,500,788.530994
4693.947047,500,800.389776
6030.864,500,812.405641
6039.595376,500,824.572928
6199.623744,500,836.624693
6282.354531,500,848.597219
6438.823574,500,860.646533
6157.712706,500,872.971985
6132.541992,500,885.295538
6634.687362,500,897.27553
6616.803908,500,909.432493
6915.172789,500,921.555397
6610.255281,500,933.772185
7126.489724,500,945.607939
7314.579288,500,957.700009
6780.032088,500,969.851959
7676.144536,500,981.852188
6828.93418,500,993.78223
6864.117167,500,1005.538543
8452.685472,500,1017.690818
7573.314062,500,1029.496497
7531.553531,500,1041.268143
7932.500796,500,1053.164096
7791.64109,500,1064.983038
8838.895744,500,1077.206888
7207.281567,500,1089.212266
7703.907143,500,1101.276358
7796.39952,500,1113.24705
6239.807379,500,1125.232867
8276.11826,500,1137.051491
8640.766741,500,1149.08638
6941.292571,500,1161.065094
7449.132418,500,1173.16808
7728.364652,500,1184.87994
8631.126367,500,1196.824497
8368.756977,500,1208.846911
7994.109933,500,1220.728041
7861.697899,500,1232.661144
7231.481891,500,1244.290021
7280.910554,500,1255.93148
7884.145277,500,1267.8961
9415.42264,500,1279.338286
7656.008861,500,1290.923445
8882.770209,500,1302.728196
7983.411629,500,1314.147305
8756.097878,500,1325.756945
8488.810571,500,1337.202989
9274.088903,500,1348.957409
7838.327726,500,1360.947376
8385.432905,500,1372.704517
7899.932389,500,1384.731192
8623.346117,500,1396.784739
9145.091305,500,1408.574619
8483.786392,500,1420.551955
9108.078464,500,1432.368239
9481.514164,500,1444.743945
