#{"t_start": 1585961860.050099, "env_id": "my_panda_free_space_traj"}
r,l,t
254.968697,500,14.939848
278.601559,500,25.520513
645.930521,500,36.371639
1240.755976,500,46.761682
1931.14649,500,57.591899
3063.626396,500,68.31867
3094.769125,500,79.087067
4111.181844,500,89.999705
3801.431268,500,100.838178
4045.988732,500,111.636983
4329.617232,500,122.523249
4227.748399,500,133.400236
3844.338784,500,144.530704
4045.845135,500,155.567808
3918.773555,500,166.38062
4168.48845,500,177.365843
4275.51261,500,188.125683
3810.549587,500,199.150065
4224.136329,500,210.145019
4957.184226,500,221.037409
4939.833443,500,232.253509
4557.021446,500,243.066676
5471.601879,500,253.966287
5101.343952,500,265.130562
5454.905413,500,276.046828
5286.726946,500,287.286926
6053.67073,500,298.102384
6241.891489,500,309.117849
6186.581768,500,320.205869
6861.289694,500,331.032855
7007.573196,500,341.836094
6773.378477,500,352.768787
6703.644949,500,363.711563
7453.195921,500,374.697486
7741.090677,500,385.57223
7366.843003,500,396.510261
7176.305471,500,407.603046
7665.532037,500,418.389435
7588.03077,500,429.54729
8050.587076,500,440.354157
7818.384241,500,451.277211
7613.750245,500,462.266922
7472.052637,500,473.127537
7578.427137,500,483.964295
7969.79806,500,495.257293
8095.019364,500,506.129747
8253.664147,500,517.218536
8285.487281,500,528.042529
8130.2551,500,539.002823
8516.166548,500,550.17365
8902.443728,500,561.146118
8452.743436,500,571.927226
9193.698967,500,583.038381
8018.116863,500,594.033937
8748.093264,500,605.034813
8519.128652,500,615.786531
8533.843648,500,626.682763
9055.020162,500,637.847185
8852.198091,500,648.623312
8865.662624,500,659.777287
9398.606035,500,670.698704
9069.310225,500,681.593253
8397.505506,500,692.628508
8663.877867,500,703.404969
9379.808649,500,714.306172
8682.200633,500,725.388301
8415.552056,500,736.26625
9151.607612,500,747.390299
9243.30421,500,758.236899
9632.570264,500,768.997025
9661.97496,500,780.031469
8921.816913,500,790.844821
9397.885901,500,801.963139
9007.459142,500,812.952847
9764.98368,500,823.742199
10375.176305,500,834.867434
9493.171946,500,845.753515
9108.644917,500,856.684664
9051.395633,500,867.691234
9244.847998,500,878.613348
9077.115787,500,889.78551
9635.51682,500,900.621175
11000.260765,500,911.414883
9131.656542,500,922.544978
9712.593829,500,933.515301
9257.252628,500,944.568225
9856.378785,500,955.415046
10520.412714,500,966.167762
10148.870805,500,977.145699
9840.373,500,988.145569
10508.515251,500,999.057713
9786.204597,500,1010.098274
9962.907407,500,1020.923208
9948.705489,500,1032.139095
10691.067324,500,1043.005092
10044.287437,500,1053.84692
9878.090993,500,1064.985043
11270.81757,500,1075.882411
9860.844753,500,1086.663554
9829.377449,500,1097.930305
10274.281677,500,1108.727212
11329.414689,500,1119.836702
11930.968797,500,1130.970211
10594.333662,500,1141.791065
10191.316278,500,1152.941252
10267.476521,500,1163.815492
9886.203185,500,1174.944211
10568.320579,500,1185.938563
11213.611146,500,1196.825704
10598.932075,500,1207.909777
11239.611827,500,1218.749676
10190.790479,500,1229.658436
10029.500449,500,1240.677897
10046.834264,500,1251.534856
10653.225208,500,1262.597769
10523.709133,500,1273.429318
10816.240744,500,1284.397801
10596.274542,500,1295.520591
10769.999432,500,1306.375256
11160.961938,500,1317.380829
11380.329762,500,1328.287761
10855.670069,500,1339.28602
10223.577909,500,1350.387113
11287.325251,500,1361.187012
