#{"t_start": 1585961861.812808, "env_id": "my_panda_free_space_traj"}
r,l,t
318.137229,500,14.847651
288.45962,500,25.623115
717.634878,500,36.26472
1349.927743,500,46.714746
2317.276818,500,57.528265
3754.044775,500,68.245285
3877.081451,500,79.008814
4002.000331,500,89.920646
3792.690198,500,100.768137
3524.838002,500,111.78235
4046.311711,500,122.445445
3773.911739,500,133.344418
4076.840172,500,144.460763
4149.628016,500,155.497131
4617.676856,500,166.533215
3939.8664,500,177.284228
4657.724474,500,188.063698
4362.598643,500,199.305281
4769.234895,500,210.057993
4679.217653,500,220.976446
4538.15201,500,232.174159
5076.186454,500,243.005436
5041.683635,500,254.129664
5452.806873,500,265.04605
5252.310965,500,276.015758
5500.742005,500,287.22877
5469.111501,500,298.031108
6607.675262,500,309.295338
6764.471799,500,320.14045
7106.074071,500,330.976708
6746.847905,500,341.960253
7258.876422,500,352.689992
6844.96286,500,363.61798
7562.795192,500,374.605642
7174.874813,500,385.485571
7957.778764,500,396.630445
7942.533769,500,407.51318
7375.005723,500,418.297312
7022.145964,500,429.454296
7598.352665,500,440.278246
7931.515596,500,451.194626
7355.897688,500,462.187093
8300.221778,500,473.033783
7992.073792,500,484.093467
7670.953656,500,495.160576
7946.554088,500,506.04308
7975.376243,500,517.133404
8285.684187,500,527.955776
8508.33016,500,539.152654
8375.259478,500,550.097657
8607.97687,500,561.068486
8229.380267,500,572.076601
8222.477335,500,582.942019
8440.841642,500,593.980548
8819.142953,500,604.969297
9057.944159,500,615.712973
8770.238317,500,626.828299
8720.317283,500,637.76642
9081.362351,500,648.560995
8664.402899,500,659.706647
8453.973003,500,670.593365
8147.970558,500,681.730255
8748.436086,500,692.532757
8671.396824,500,703.315798
9497.978078,500,714.439651
9029.80963,500,725.277127
9414.134666,500,736.165987
9120.139753,500,747.308958
8754.518886,500,758.145566
9005.624426,500,769.117023
8880.410551,500,779.952905
9886.523264,500,790.750591
9864.439237,500,801.873277
9114.622035,500,812.866059
9847.119489,500,823.876045
9063.654212,500,834.757454
7693.760895,500,845.667176
9708.828537,500,856.810338
9066.859597,500,867.626352
9728.895551,500,878.54238
9656.726045,500,889.705047
10166.459578,500,900.539703
9893.829128,500,911.534951
9425.434139,500,922.428748
9568.59634,500,933.43494
9536.918085,500,944.462211
10441.991857,500,955.322252
9373.979051,500,966.059128
10012.607486,500,977.052046
10065.90248,500,988.065076
9741.573432,500,999.173046
9672.55721,500,1009.999403
10391.722657,500,1020.855703
9948.241593,500,1032.051198
9718.088043,500,1042.909838
9587.803336,500,1053.962885
9592.713184,500,1064.883572
9827.101316,500,1075.782179
9742.620747,500,1086.775473
9632.860116,500,1097.803515
10562.141695,500,1108.615938
10091.38042,500,1119.71932
10224.859107,500,1130.861763
10709.67254,500,1141.918967
10809.833174,500,1152.82729
10635.74539,500,1163.705411
10306.701351,500,1174.875975
10209.091485,500,1185.86177
10709.331753,500,1197.004086
10974.813328,500,1207.846158
9942.285254,500,1218.67138
10168.857291,500,1229.79956
10130.886314,500,1240.557933
10603.09705,500,1251.434014
11148.323101,500,1262.476569
11056.967671,500,1273.315051
10771.786095,500,1284.501178
10611.826237,500,1295.408389
11256.732435,500,1306.299391
10957.041425,500,1317.301324
10924.581643,500,1328.172714
10525.617354,500,1339.419741
10590.352965,500,1350.29914
11335.984499,500,1361.129744
