#{"t_start": 1585961860.9217353, "env_id": "my_panda_free_space_traj"}
r,l,t
197.773081,500,15.006355
284.245008,500,25.573858
602.3594,500,36.232234
1126.066317,500,46.869363
2079.336782,500,57.459726
3060.173902,500,68.403523
4469.569878,500,79.163852
3692.855678,500,89.876633
4328.3179,500,100.918605
4122.371836,500,111.706292
3498.687928,500,122.389506
4169.749856,500,133.494521
3986.990481,500,144.395518
4444.309522,500,155.652514
4101.515793,500,166.46963
4193.666853,500,177.229342
4112.528907,500,188.220226
4027.178929,500,199.236033
4645.45438,500,210.006446
4547.58694,500,221.127721
5251.115676,500,232.117451
4773.444279,500,243.150109
5320.78811,500,254.057133
6020.110733,500,264.998621
5622.473866,500,276.154939
5707.873778,500,287.157003
5522.26309,500,297.970861
6661.241794,500,309.199245
6302.334528,500,320.068542
6468.831677,500,331.112049
6700.951361,500,341.900693
7743.349728,500,352.625449
7202.451508,500,363.775762
7407.839911,500,374.554896
7887.369709,500,385.64392
7914.411183,500,396.577569
8080.577303,500,407.464152
7174.937931,500,418.458771
7716.690505,500,429.4044
8156.941727,500,440.435731
8104.036424,500,451.354259
8036.788424,500,462.127844
7432.267447,500,473.199501
8093.556488,500,484.041225
7495.380314,500,495.117625
7860.268708,500,506.201721
7972.59181,500,517.074911
8379.625945,500,528.121341
8275.237638,500,539.097125
8503.203946,500,550.044071
8623.427121,500,561.230558
8348.155939,500,572.009704
8521.380072,500,582.894094
8297.861697,500,594.142038
8714.433128,500,604.901146
8910.876314,500,615.869663
8596.571741,500,626.753476
9044.980449,500,637.706828
8701.53662,500,648.717368
8471.565322,500,659.641646
9372.156253,500,670.556897
9435.286393,500,681.658992
8961.451731,500,692.489934
9185.988243,500,703.474257
8369.42234,500,714.385825
8851.06895,500,725.248749
8579.876301,500,736.330244
9019.483547,500,747.247063
8742.724858,500,758.307379
9586.306222,500,769.059983
8984.743965,500,779.889914
8895.944707,500,790.913647
8883.787046,500,801.824237
8991.071689,500,812.817362
9447.278489,500,823.816406
9020.945103,500,834.721775
10297.196327,500,845.837229
9868.940667,500,856.761145
9653.411109,500,867.556856
10117.20067,500,878.703456
9043.128412,500,889.64981
10110.759873,500,900.701957
10120.524867,500,911.484336
20634.607963,500,922.398181
9403.433157,500,933.594671
9596.646418,500,944.41623
9732.639517,500,955.48477
10527.756222,500,966.228892
10350.828321,500,977.002362
9533.740316,500,988.220442
9742.979579,500,999.119233
10016.018838,500,1009.953736
9677.453247,500,1021.022054
10392.536975,500,1031.998773
10261.09392,500,1043.069918
10218.015919,500,1053.914544
10031.845162,500,1064.842129
9992.371287,500,1075.952648
9773.273455,500,1086.733987
11003.269512,500,1097.77482
10175.730043,500,1108.786629
10324.97068,500,1119.683046
10225.336281,500,1131.035478
9829.905525,500,1141.868687
10249.59196,500,1152.788856
9958.51412,500,1163.879091
10763.118198,500,1174.81063
10489.467757,500,1185.797107
10583.82128,500,1196.910641
11233.809026,500,1207.767497
10612.666544,500,1218.83238
10200.766663,500,1229.753212
10007.94924,500,1240.527962
10573.640245,500,1251.607598
9952.150178,500,1262.440288
10492.571889,500,1273.493563
10777.494371,500,1284.454612
11124.157627,500,1295.373037
11002.504927,500,1306.469248
11102.077882,500,1317.236536
11020.380719,500,1328.139169
11086.27756,500,1339.372725
19868.303802,500,1350.25532
10754.229803,500,1361.299049
