#{"t_start": 1585038158.6650028, "env_id": "my_panda_free_space_traj"}
r,l,t
169.847104,500,17.041379
158.744092,500,27.374682
267.395245,500,37.634845
123.61916,500,47.829348
233.186469,500,58.19891
150.195418,500,68.250573
167.347421,500,78.365345
191.905635,500,88.631262
149.767591,500,98.691315
171.737492,500,108.723523
189.356628,500,118.89416
275.542773,500,128.917047
258.247734,500,138.90224
256.051351,500,149.052349
159.45785,500,159.035328
203.535502,500,168.949455
196.354186,500,178.856697
254.411993,500,188.911013
187.318949,500,198.658304
356.35674,500,208.457597
533.277735,500,218.21719
411.824169,500,228.134878
348.95352,500,237.741477
366.285509,500,247.576348
508.183428,500,257.256589
807.396489,500,266.799859
882.071587,500,276.350991
1280.373686,500,286.175109
1072.032317,500,295.871339
1460.42064,500,305.65008
1609.189893,500,315.814048
2438.18084,500,325.759012
2183.617404,500,335.77949
2540.957416,500,345.890942
1777.776369,500,356.256091
2082.354813,500,366.441682
1999.602822,500,376.674544
1930.837617,500,387.140767
2229.929298,500,397.61549
2696.675956,500,408.077664
2685.870464,500,418.815519
2118.144881,500,429.485167
3155.387474,500,440.278061
3202.148806,500,451.456485
2999.315349,500,462.288289
3118.56034,500,473.118063
3025.755744,500,483.937441
3334.899838,500,494.891501
2743.551687,500,505.714829
4141.630189,500,516.606603
3424.457393,500,527.456472
4237.427862,500,538.537608
3742.568944,500,549.380965
5144.245334,500,560.488774
3757.044838,500,571.465173
6066.929005,500,582.418226
6718.426503,500,593.454678
8703.377897,500,604.67901
8544.612288,500,615.781777
10820.819774,500,627.036322
12864.117685,500,638.359118
11821.495411,500,649.360418
11412.593184,500,660.359751
15548.667822,500,671.241614
15647.111329,500,682.337639
16236.901119,500,693.161013
19185.440648,500,703.824322
16070.878623,500,714.379252
24247.566398,500,724.679814
21131.228718,500,735.087164
22295.694552,500,745.768962
26618.498002,500,756.168286
24473.483896,500,766.483443
24931.446233,500,777.101009
22867.083234,500,787.6833
20739.725692,500,798.19644
20903.552707,500,808.746831
25284.711512,500,819.618863
26779.380967,500,830.23577
22998.660008,500,840.924196
27507.886024,500,851.566958
25507.05758,500,862.377843
26733.659363,500,872.948687
29319.500176,500,883.618601
29742.498841,500,893.9616
27665.34345,500,904.259907
28668.256513,500,914.507014
28083.729815,500,925.041045
28100.252536,500,935.502466
30762.635423,500,945.967816
29262.878777,500,956.56085
33400.06259,500,966.909203
30697.06606,500,977.239603
30037.935418,500,987.547062
30748.352594,500,998.119696
34596.454098,500,1008.406891
34528.272372,500,1018.69401
30505.292511,500,1029.215319
31435.454662,500,1039.440925
34598.002501,500,1049.702667
35509.507878,500,1060.183865
34526.029503,500,1070.419387
28446.854268,500,1080.739736
30373.71572,500,1091.283138
23562.940347,500,1101.647903
29168.947397,500,1111.937001
30376.352794,500,1122.222286
30331.280837,500,1133.075296
29623.567175,500,1144.096301
26787.267348,500,1154.758637
36208.190733,500,1164.984307
30038.325564,500,1175.963635
34766.496398,500,1186.676224
31526.627287,500,1197.516716
39225.109756,500,1207.726639
38825.856257,500,1217.928891
38878.671035,500,1228.142012
37313.586839,500,1238.612622
36636.9673,500,1248.887542
38366.340504,500,1259.221064
34257.104987,500,1269.848612
39060.605469,500,1280.222833
34378.402837,500,1290.379263
36212.111727,500,1300.562537
