#{"t_start": 1585038157.815747, "env_id": "my_panda_free_space_traj"}
r,l,t
117.179978,500,16.921863
219.667364,500,27.269338
156.852686,500,37.747793
236.898706,500,47.929434
228.148278,500,58.101351
126.454484,500,68.372929
169.223504,500,78.485526
192.024668,500,88.511603
268.689566,500,98.558677
167.842009,500,108.831221
225.404305,500,118.786279
193.167754,500,128.831662
253.546211,500,139.018202
180.828521,500,148.95704
158.756524,500,158.930374
234.33456,500,168.848566
245.320243,500,178.958415
360.361357,500,188.815349
356.337687,500,198.562515
238.822141,500,208.578531
320.160791,500,218.326107
495.709578,500,228.017118
319.660393,500,237.849486
595.199731,500,247.461197
962.899613,500,257.155802
945.837118,500,266.922685
1051.898239,500,276.458131
957.875094,500,286.069469
1140.286183,500,295.754108
1553.607083,500,305.768071
1678.249268,500,315.711866
1801.194659,500,325.655568
1875.729448,500,335.693002
1774.454229,500,346.010641
1934.481054,500,356.125621
2698.013575,500,366.553594
2724.008659,500,376.787538
2350.391212,500,387.03954
2288.426661,500,397.498785
2469.343143,500,408.196976
2994.165624,500,418.704352
2752.401323,500,429.365608
2822.332598,500,440.361051
3328.68341,500,451.336246
2574.845493,500,462.147871
3286.069942,500,473.011715
3839.112001,500,484.0464
3268.877321,500,494.788894
3374.123765,500,505.601019
4157.412412,500,516.723824
3035.929886,500,527.580852
3922.591066,500,538.447099
4519.154696,500,549.507062
4564.178045,500,560.397105
4743.176897,500,571.360457
5646.105575,500,582.549455
5248.221642,500,593.568098
5310.9394,500,604.572253
8994.548356,500,615.655182
10229.638641,500,627.141874
15079.831722,500,638.230015
16469.348956,500,649.242379
12218.303499,500,660.255651
14263.227733,500,671.355663
17031.004847,500,682.233703
17996.989809,500,693.275081
16150.845383,500,703.937216
15730.082554,500,714.281873
20838.473322,500,724.57572
24695.420114,500,735.218664
23070.021986,500,745.675246
25894.299834,500,756.080772
23697.92964,500,766.598646
24947.529783,500,776.980026
23543.630981,500,787.548632
23365.11452,500,798.107431
24118.504966,500,808.868736
22618.65638,500,819.49562
24534.251386,500,830.113224
26759.721029,500,841.042593
26285.484878,500,851.697154
28309.466105,500,862.296371
28992.066836,500,873.081749
28721.337657,500,883.518472
27503.447049,500,893.821363
28712.911562,500,904.385206
29820.394948,500,914.631625
28836.132201,500,924.947426
27397.490966,500,935.404705
28017.238477,500,946.093202
26455.269696,500,956.4568
30981.046483,500,966.802921
31934.716187,500,977.159799
30186.783006,500,987.672418
29904.613855,500,998.024833
28767.25916,500,1008.535377
33201.957542,500,1018.83238
31828.543023,500,1029.129494
31846.834429,500,1039.339347
32238.441631,500,1049.830542
33343.880268,500,1060.104419
30215.75249,500,1070.349757
33042.355424,500,1080.875048
33158.528771,500,1091.192491
26024.851467,500,1101.536322
30770.118923,500,1111.867784
35041.480914,500,1122.357737
25893.645444,500,1132.978386
29555.962792,500,1143.987388
27149.784851,500,1154.886696
37080.073823,500,1165.121599
32379.237473,500,1175.875217
16324.019075,500,1186.808003
34358.772061,500,1197.396517
38611.988441,500,1207.621186
36512.779926,500,1218.048379
34498.449422,500,1228.268834
37485.332317,500,1238.482049
39032.035996,500,1248.763957
39518.761917,500,1259.343336
39145.124884,500,1269.734609
36855.821927,500,1280.123564
32895.306478,500,1290.296998
37087.023446,500,1300.691006
