#{"t_start": 1585038156.9783294, "env_id": "my_panda_free_space_traj"}
r,l,t
171.368108,500,17.01925
208.215569,500,27.371904
183.767395,500,37.638163
258.585118,500,47.806432
469.751268,500,58.204635
181.050084,500,68.270883
191.58273,500,78.382988
154.169083,500,88.615396
190.787021,500,98.668762
257.84466,500,108.680319
197.865468,500,118.68464
275.12997,500,128.939289
128.89168,500,138.894528
236.628487,500,148.867943
243.753135,500,159.038219
290.402347,500,168.946801
174.930938,500,178.84359
361.49314,500,188.917427
209.365462,500,198.673342
259.049435,500,208.463861
304.483126,500,218.217107
419.602066,500,228.126438
279.71041,500,237.725777
520.968735,500,247.335737
747.609075,500,257.250782
941.884133,500,266.802443
764.985129,500,276.332135
968.275071,500,285.964626
1307.660177,500,295.852327
1084.339164,500,305.616994
1264.60814,500,315.610819
1750.212374,500,325.768264
1989.929657,500,335.790951
1756.540912,500,345.888548
2016.345647,500,356.214987
2684.915117,500,366.421284
2307.921866,500,376.671118
2155.590791,500,387.14535
2124.651807,500,397.611498
2337.703313,500,408.04339
2530.930634,500,418.586775
3256.75889,500,429.455703
2937.886609,500,440.205878
3292.782525,500,451.192473
2549.51162,500,462.222116
3242.605279,500,473.088365
3446.309355,500,483.924739
3091.850611,500,494.885416
3390.200203,500,505.708091
3651.730403,500,516.569423
4354.772727,500,527.469831
3244.143274,500,538.550982
3404.138334,500,549.386273
4561.386271,500,560.272922
4318.64733,500,571.458354
5137.216393,500,582.434405
6009.650074,500,593.442988
7727.468851,500,604.446579
9104.122211,500,615.754377
10855.90798,500,626.967779
15427.360749,500,638.104833
13386.311691,500,649.328662
13547.206,500,660.34993
15967.36679,500,671.214358
16118.259843,500,682.320263
17269.720141,500,693.148012
16915.044144,500,703.810145
16796.317407,500,714.394472
21541.844243,500,724.695168
22055.260586,500,735.083329
21606.731908,500,745.558101
24004.071627,500,756.182424
22807.280378,500,766.465447
24038.747821,500,776.847624
24343.683398,500,787.636734
23885.45477,500,798.208191
22475.161347,500,808.758405
23970.239846,500,819.602033
24722.795958,500,830.21495
24003.97925,500,840.868696
23228.600507,500,851.57337
27204.955164,500,862.41094
26636.352501,500,872.964951
27147.936231,500,883.395782
27951.661667,500,893.910606
30396.745992,500,904.262074
29697.978868,500,914.508188
29069.431506,500,924.839335
30392.458274,500,935.509799
29978.834531,500,945.981262
31468.339197,500,956.34883
33989.504157,500,966.902261
32228.915598,500,977.267723
34585.896481,500,987.536301
33259.628159,500,998.120192
34621.517926,500,1008.410456
30413.529471,500,1018.714418
31919.682119,500,1029.237607
28351.216329,500,1039.457982
34377.643261,500,1049.679234
32058.399219,500,1060.00817
32679.377921,500,1070.464885
28835.743295,500,1080.765843
31408.127656,500,1091.080939
32271.497851,500,1101.636143
30757.06722,500,1111.975192
36465.97823,500,1122.252231
33791.97368,500,1133.092411
27434.181212,500,1144.101612
34614.693355,500,1154.741269
35116.616272,500,1165.021051
34263.395578,500,1175.994658
31972.195574,500,1186.689897
36923.188993,500,1197.234897
35783.625934,500,1207.717527
35102.835459,500,1217.921412
37763.234862,500,1228.140411
39768.222551,500,1238.353905
39380.109276,500,1248.871936
39798.290897,500,1259.203736
39010.242923,500,1269.595637
37191.12063,500,1280.231246
34031.789912,500,1290.417216
34137.129076,500,1300.561535
