#{"t_start": 1585038159.5402532, "env_id": "my_panda_free_space_traj"}
r,l,t
175.040682,500,16.910125
118.185251,500,27.245857
140.127704,500,37.706012
150.058604,500,47.920217
164.133995,500,58.065855
147.570988,500,68.318286
302.370923,500,78.419767
199.565355,500,88.496628
307.586858,500,98.558218
199.762604,500,108.806344
177.86398,500,118.763063
247.223359,500,128.980675
167.038633,500,138.969101
249.567202,500,148.899068
257.578248,500,158.885047
346.717787,500,169.015728
268.802663,500,178.914324
242.403479,500,188.771564
327.106806,500,198.736878
256.967528,500,208.536539
444.503094,500,218.264083
331.009833,500,227.98932
461.766002,500,237.818408
716.192427,500,247.455789
725.410396,500,257.124122
1032.5754,500,266.858708
1075.104929,500,276.405285
894.203195,500,286.032875
1360.148508,500,295.959376
1295.54591,500,305.726389
1754.794669,500,315.665796
1765.971181,500,325.618886
1506.830874,500,335.854256
1739.818439,500,345.956307
2165.837988,500,356.12308
1987.336219,500,366.524904
2149.674346,500,376.743557
1826.139161,500,386.996587
2269.673485,500,397.473677
2234.083935,500,408.146866
2672.281534,500,418.683354
2776.27705,500,429.58093
2737.228005,500,440.372679
2470.728272,500,451.328254
3090.311033,500,462.154706
2984.583068,500,473.182797
2895.772385,500,483.992741
4959.594102,500,494.75126
2666.469454,500,505.783618
3821.944556,500,516.674863
4615.173832,500,527.498538
5109.586304,500,538.397293
4078.036872,500,549.440984
3939.378666,500,560.33222
4714.043134,500,571.319028
4550.612555,500,582.494995
5408.622053,500,593.524748
9018.821687,500,604.541272
8724.050974,500,615.874217
10050.167265,500,627.117719
12064.362069,500,638.235384
13277.720135,500,649.234686
17841.765809,500,660.42851
12933.059906,500,671.313012
16482.775594,500,682.204401
17159.554174,500,693.234862
18237.663086,500,703.893179
19899.045665,500,714.219127
19646.294706,500,724.524312
21452.142313,500,735.14188
20901.215962,500,745.605233
24943.55926,500,756.252147
26893.67312,500,766.558563
24536.65006,500,776.952052
23434.444814,500,787.547966
23580.658805,500,798.281383
24554.760975,500,808.81304
26504.80224,500,819.478358
24162.291389,500,830.334115
26549.694641,500,841.003247
24421.71113,500,851.622989
24981.031938,500,862.22178
24986.974659,500,873.01133
27377.491996,500,883.467788
28212.48274,500,893.817238
28968.093923,500,904.338191
29089.995244,500,914.56378
26026.762998,500,924.885234
27122.181753,500,935.571763
28576.501244,500,946.032016
31058.849357,500,956.419592
32294.465125,500,966.75991
30302.989092,500,977.294131
29402.10395,500,987.619966
33981.914569,500,997.962108
32012.166814,500,1008.465098
33581.983685,500,1018.734846
29997.526772,500,1029.050137
32989.743608,500,1039.27707
37419.378351,500,1049.762017
30957.562182,500,1060.025487
33405.749724,500,1070.478837
28719.900166,500,1080.793408
29558.100705,500,1091.121705
26680.093408,500,1101.490367
30630.282581,500,1111.992897
36565.357352,500,1122.272435
28927.227783,500,1132.922287
30113.428,500,1144.176574
33135.53853,500,1154.830995
34567.258994,500,1165.034836
30531.692548,500,1175.811729
35851.663422,500,1186.739327
35425.582387,500,1197.372877
36443.459114,500,1207.579558
36647.918966,500,1218.012405
36860.83967,500,1228.218969
37565.925974,500,1238.468779
39346.303706,500,1248.969301
34747.757978,500,1259.299931
38081.738934,500,1269.709154
37415.69057,500,1280.068045
30131.757589,500,1290.446347
36687.47095,500,1300.623156
