#{"env_id": "my_panda_free_space_traj", "t_start": 1586284306.2346296}
r,l,t
195.383819,500,14.624545
122.566935,500,25.063273
329.259162,500,35.715191
891.614301,500,46.122354
1948.059387,500,56.875704
3781.933581,500,67.667155
4393.202302,500,78.57113
4186.432165,500,89.92555
5229.009153,500,101.13206
5521.299191,500,112.422921
5057.502114,500,123.920161
4400.793559,500,135.130329
5618.411046,500,146.744098
4862.160723,500,157.98165
7646.069568,500,169.184073
6730.816593,500,180.233208
8881.444707,500,191.191761
10295.091766,500,202.319351
10789.633692,500,213.571972
12184.961557,500,224.840462
12174.839189,500,236.150977
12726.867668,500,247.228858
13206.284791,500,258.194872
15158.09462,500,269.34438
14700.514223,500,280.488415
14535.125875,500,291.862999
18244.380894,500,302.805325
17204.313315,500,313.782289
16303.158391,500,324.996696
18307.335766,500,335.829976
20966.569788,500,347.006183
18087.363333,500,358.059094
16283.136206,500,368.808607
11201.568227,500,380.434678
15663.868218,500,391.544527
21652.787418,500,402.354144
21859.336501,500,413.453184
23745.269463,500,424.399814
20787.760709,500,435.425336
22551.813398,500,446.134131
23542.774354,500,456.91509
24603.788906,500,467.839946
25727.073567,500,478.506851
29590.232694,500,489.355199
22756.78849,500,500.703611
27020.691167,500,511.674367
32794.780917,500,522.70258
24536.918364,500,533.733111
25305.552966,500,544.541529
