#{"env_id": "my_panda_free_space_traj", "t_start": 1586284307.972594}
r,l,t
227.917479,500,14.57567
176.761443,500,25.228881
306.774468,500,35.649142
1237.439397,500,46.098483
1624.424677,500,56.822277
3370.577647,500,67.609232
4357.512116,500,78.516154
4653.665757,500,89.871181
5918.462199,500,101.083061
5163.926375,500,112.63922
5859.340242,500,123.878144
4513.683532,500,135.110887
6808.719195,500,146.70459
7070.040009,500,157.958359
6912.167043,500,169.351248
8717.198751,500,180.180002
8407.7113,500,191.153229
10231.922587,500,202.48125
10236.29333,500,213.555668
10672.886382,500,224.797018
12109.176876,500,236.108391
12033.342109,500,247.193543
16403.737192,500,258.373017
15756.393596,500,269.317696
14566.960518,500,280.447021
12543.210503,500,291.804373
17676.838322,500,302.762401
13765.656308,500,313.987363
14879.398439,500,324.981508
19390.772288,500,335.792336
15994.436628,500,347.205228
22356.251102,500,357.989591
16888.131821,500,368.773949
14967.576408,500,380.392936
17087.062222,500,391.501809
20965.512752,500,402.50164
19963.674844,500,413.409878
23087.696843,500,424.367869
23169.333699,500,435.372615
22519.97784,500,446.086118
23828.97086,500,456.841954
24136.682538,500,467.772896
27191.315776,500,478.446059
24668.168137,500,489.518084
22803.968931,500,500.635935
30940.076248,500,511.629507
30020.873473,500,522.667799
20353.654878,500,533.69796
28861.646528,500,544.784497
