#{"env_id": "my_panda_free_space_traj", "t_start": 1586284305.3880389}
r,l,t
249.128553,500,14.531055
309.567868,500,25.165375
215.769042,500,35.616575
1417.865061,500,46.225112
2036.749892,500,56.742919
3612.917311,500,67.559162
5120.60514,500,78.675504
4783.834607,500,89.826505
5780.023188,500,101.032081
6201.330539,500,112.50641
4638.328331,500,123.813447
4939.287604,500,135.224378
5357.38021,500,146.623068
6359.866073,500,157.856717
6961.574465,500,169.273884
8998.118611,500,180.125828
9921.277603,500,191.08477
10418.900633,500,202.425456
13460.631676,500,213.471745
11010.4366,500,224.939572
12312.383517,500,236.041268
15503.699824,500,247.127895
14046.463147,500,258.271909
13855.310806,500,269.215822
18036.317172,500,280.580088
16435.531724,500,291.73803
15319.983263,500,302.678574
18439.951647,500,313.862676
18558.311746,500,324.881279
17747.842872,500,335.707331
16889.511593,500,347.10759
13872.075497,500,357.962406
20545.887377,500,368.913023
17983.048142,500,380.329835
15794.844627,500,391.455775
19702.893677,500,402.468155
20650.673742,500,413.351096
23424.103035,500,424.495194
21272.752769,500,435.291705
20551.4477,500,446.00835
25533.528041,500,457.025165
26133.105338,500,467.721668
26606.165844,500,478.417202
23666.973639,500,489.470023
22987.360805,500,500.5379
19897.028729,500,511.778429
30347.276156,500,522.577058
23969.046926,500,533.632238
29743.100797,500,544.64862
