#{"env_id": "my_panda_free_space_traj", "t_start": 1586284307.0880427}
r,l,t
175.519907,500,14.720238
147.451676,500,25.165461
311.984734,500,35.600776
896.780059,500,46.23657
1948.197567,500,56.763277
4147.081543,500,67.75799
4859.540394,500,78.65913
3664.710053,500,89.810661
5245.220794,500,101.224057
5985.54052,500,112.534091
4774.764345,500,123.818775
4652.747891,500,135.240617
5349.292432,500,146.643438
6416.678656,500,158.094633
6947.305674,500,169.274087
8006.676494,500,180.124273
9648.01846,500,191.292956
10031.243672,500,202.406332
10020.913902,500,213.457247
11400.435535,500,224.937433
12075.951805,500,236.044039
11396.329407,500,247.335115
14226.997573,500,258.279838
15581.98379,500,269.240209
15057.662128,500,280.594093
16444.311934,500,291.753342
18586.382465,500,302.694087
14217.623839,500,313.893986
18049.036628,500,324.899443
17818.944289,500,335.931255
16223.460257,500,347.128419
21746.138226,500,357.938762
18637.069828,500,368.904189
17867.278738,500,380.3222
13825.655842,500,391.646081
22325.007752,500,402.439805
22242.490443,500,413.347279
22264.15202,500,424.50884
23107.461482,500,435.317077
21548.568692,500,446.234648
22927.522033,500,457.002424
23854.71555,500,467.722888
27293.433369,500,478.592162
26339.862476,500,489.458794
27617.908565,500,500.58479
28168.054992,500,511.774935
32283.906748,500,522.592139
27693.180168,500,533.842248
28102.313604,500,544.674499
