#{"env_id": "my_panda_free_space_traj", "t_start": 1586387551.789503}
r,l,t
180.074327,500,16.944217
246.150805,500,27.211438
321.178482,500,37.606641
109.793755,500,47.887899
235.648062,500,58.308464
453.754648,500,68.483255
339.916224,500,78.554488
382.788898,500,88.799751
672.438254,500,98.615813
500.13219,500,109.383825
1037.723151,500,119.876104
1420.325995,500,130.515389
1585.549772,500,142.494647
1043.832186,500,154.261853
1402.112073,500,166.090072
1693.505183,500,176.115774
1859.820043,500,186.276515
2139.926854,500,196.660676
1745.645013,500,207.027865
2512.666459,500,217.724312
2738.5682,500,228.652091
2916.416304,500,239.653378
2743.249194,500,250.352068
1670.55898,500,261.139579
2901.271641,500,271.868883
2344.868036,500,284.039698
2360.553633,500,296.545335
2800.056198,500,309.329314
3945.382041,500,320.834209
3961.346728,500,332.916198
2588.022445,500,344.514314
4025.294602,500,355.750024
5557.814373,500,366.765513
7165.801598,500,377.835977
9786.780377,500,389.005933
10384.576389,500,400.002023
10704.51555,500,411.009985
13185.967092,500,422.237931
11740.716935,500,433.324844
13602.416363,500,444.287372
14949.337536,500,455.549898
16144.576684,500,466.455121
18797.68106,500,477.294389
18292.153885,500,488.089579
17314.8674,500,499.305992
20363.435031,500,510.725012
16841.216292,500,521.424628
21261.609361,500,532.106253
21499.519757,500,542.532901
22481.589871,500,553.099608
24822.76091,500,563.444215
24098.51836,500,573.91884
22685.902152,500,584.208412
24209.822438,500,594.668545
24869.091291,500,604.976916
24252.177725,500,615.246713
28790.600114,500,625.532339
29209.163362,500,635.991324
25998.357525,500,647.19356
28499.863008,500,659.041369
30880.969448,500,669.662095
29728.595153,500,679.987303
27583.974996,500,690.372956
30722.439299,500,700.656072
27059.947981,500,711.171389
26724.96312,500,722.460336
28535.520068,500,732.864676
28475.565439,500,743.521499
27991.936745,500,754.399933
30498.726377,500,764.890006
31360.81529,500,775.334175
33140.453806,500,785.631881
28547.782321,500,796.138498
33396.621029,500,808.984972
30823.263865,500,820.769523
31270.096275,500,831.229635
27993.485036,500,843.650225
30961.313735,500,854.067532
32122.305941,500,864.268371
33845.722105,500,874.484827
33450.128453,500,884.809314
35345.799,500,895.361636
33354.937671,500,905.648291
36580.440293,500,916.169355
34427.596561,500,926.508163
34755.885076,500,936.784098
36355.509768,500,947.45891
33032.331434,500,957.904318
34237.275148,500,968.03858
35713.995204,500,978.417144
35725.432292,500,988.880786
37019.527333,500,999.249312
36833.26668,500,1009.500067
40548.680546,500,1019.717404
35667.206554,500,1030.183241
38046.163858,500,1040.363561
40347.932388,500,1051.971736
41032.672552,500,1062.472216
39132.755562,500,1073.224338
38972.497471,500,1083.589091
39094.521771,500,1094.167599
37075.346023,500,1104.513648
39728.457743,500,1114.904773
39696.746977,500,1125.461959
40451.485391,500,1135.91606
39366.354229,500,1146.352307
37998.89801,500,1156.672153
36454.694556,500,1167.634114
43540.133704,500,1178.102008
44649.519727,500,1188.384359
42547.654202,500,1198.703715
46824.252841,500,1209.342204
