#{"env_id": "my_panda_free_space_traj", "t_start": 1586387550.921484}
r,l,t
220.745305,500,16.827411
212.670658,500,27.087562
237.142236,500,37.719947
203.645384,500,47.99076
267.590849,500,58.15874
432.83617,500,68.593888
312.276726,500,78.662237
386.997104,500,88.683573
378.137306,500,98.501389
420.575245,500,109.500098
1026.632946,500,119.740365
1122.049893,500,130.421779
1330.596569,500,142.614558
1573.514135,500,153.881992
1011.433005,500,165.892804
1993.980817,500,175.970509
1636.815308,500,186.378493
1765.456962,500,196.530638
1986.367928,500,206.88958
2507.880472,500,217.847499
3300.663595,500,228.762105
3154.122584,500,239.545383
2894.972505,500,250.473369
1588.051469,500,261.02146
2770.77336,500,271.784629
2853.754141,500,284.128131
2999.796059,500,296.500667
3912.931191,500,309.261192
3258.037428,500,320.751446
3116.518684,500,333.035404
4994.428078,500,344.350117
5330.703225,500,355.637929
5776.793262,500,366.67497
8713.934542,500,377.963552
8495.221876,500,388.919522
11520.442272,500,400.133545
11538.81646,500,411.141961
12390.736922,500,422.117978
11936.621515,500,433.246231
16388.258692,500,444.419812
14619.377177,500,455.461064
15428.553745,500,466.370172
17444.93475,500,477.427378
18902.295213,500,488.001851
19806.901869,500,499.145056
17898.512493,500,510.24042
20967.8677,500,521.555913
23899.761054,500,531.972993
20067.069705,500,542.442979
18787.89042,500,553.238859
22181.587406,500,563.57445
25246.407524,500,573.822533
26355.315478,500,584.353635
26246.547693,500,594.574745
24865.06722,500,604.898251
26532.284718,500,615.371087
26427.13904,500,625.666214
29375.579804,500,635.906666
25921.410303,500,647.040282
27210.257937,500,659.177991
30802.314276,500,669.527882
29198.149152,500,679.812263
28842.878336,500,690.251315
31121.08475,500,700.790479
25918.274293,500,711.044478
24469.152337,500,722.595467
23490.731695,500,733.000928
29094.573135,500,743.434447
27280.147488,500,754.170301
30309.918532,500,765.022419
30890.921587,500,775.246613
29291.559949,500,785.509305
32378.459385,500,796.23269
28442.660501,500,808.837948
34585.178073,500,820.583951
32140.841535,500,831.110947
27926.751868,500,843.774184
29637.263767,500,853.964992
32333.794774,500,864.154331
36003.331639,500,874.609851
35901.289957,500,884.931052
33762.71747,500,895.248291
33109.117952,500,905.764837
33690.355481,500,916.045943
32559.192647,500,926.40086
38207.208794,500,936.912951
32156.025543,500,947.596417
32725.537742,500,957.812978
35334.93799,500,967.946601
36147.467696,500,978.554223
37227.607584,500,988.79902
34771.528641,500,999.175929
40463.729986,500,1009.441716
38016.874414,500,1019.862417
36177.536321,500,1030.078753
36545.318973,500,1040.511479
39985.737848,500,1052.017436
40692.344791,500,1062.385908
42003.957053,500,1073.11369
39979.274603,500,1083.716154
43103.555898,500,1094.090867
36642.161145,500,1104.438911
40824.491404,500,1115.020573
41875.784692,500,1125.378209
41720.136701,500,1135.79836
43487.704515,500,1146.278765
41089.069819,500,1156.806609
38219.766322,500,1167.545468
36861.173477,500,1178.001426
44933.029597,500,1188.516682
42899.227868,500,1198.845085
42401.016307,500,1209.256629
42597.918289,500,1219.98296
46045.654666,500,1230.283023
45239.281297,500,1240.666405
47440.57904,500,1251.48595
49160.550389,500,1261.593478
48384.437545,500,1271.709615
53370.640404,500,1281.91361
51005.950141,500,1292.414238
50204.09648,500,1302.58756
51600.638126,500,1312.752747
50642.784778,500,1322.911341
51391.095246,500,1333.289771
