#{"env_id": "my_panda_free_space_traj", "t_start": 1586387552.6724105}
r,l,t
183.881379,500,16.822832
172.192738,500,27.097738
251.643326,500,37.708747
192.014375,500,47.985696
284.895779,500,58.192745
215.423681,500,68.562911
408.917049,500,78.620847
470.299074,500,88.668681
631.702315,500,98.479651
1156.096385,500,109.461426
739.91265,500,119.762737
1287.262988,500,130.789379
1623.663536,500,142.601743
1285.005489,500,154.277896
1539.150503,500,165.96226
1484.626297,500,176.20372
1622.107393,500,186.353076
1222.487024,500,196.527101
2309.054257,500,207.115977
2711.013604,500,217.796707
2727.090676,500,228.728259
3514.425193,500,239.516856
2501.856635,500,250.427881
2488.388701,500,260.995203
2051.309269,500,271.721709
3154.012378,500,284.156291
2785.955039,500,296.805614
3101.601006,500,309.174275
3620.960347,500,320.965912
4011.858541,500,333.05033
4603.945422,500,344.38754
6276.232228,500,355.623882
6564.688575,500,366.875065
7774.541765,500,377.89919
9372.608769,500,388.869336
8053.513304,500,400.072127
11786.841508,500,411.077845
13840.353997,500,422.091723
13505.181046,500,433.173482
11403.958414,500,444.355013
15221.722454,500,455.398334
16982.82863,500,466.542164
17378.337859,500,477.374022
15169.240761,500,487.949536
21131.555914,500,499.161775
20050.725921,500,510.8814
23803.872013,500,521.505011
20469.597869,500,531.976238
18914.311729,500,542.691327
19145.661556,500,553.169262
22297.873515,500,563.488119
22661.964489,500,573.761755
24165.225019,500,584.252115
26287.564923,500,594.504853
22776.036555,500,604.818498
27606.940043,500,615.337297
25780.872288,500,625.593041
26180.126165,500,635.840201
29720.75979,500,647.331781
29629.935802,500,659.105743
28901.744533,500,669.511128
29388.220418,500,679.840247
29961.632122,500,690.445568
29791.883761,500,700.699963
28390.385716,500,711.038704
24799.086499,500,722.534687
26923.479592,500,732.906751
29033.208583,500,743.362256
32272.446774,500,754.314992
29868.34958,500,764.947891
30825.619754,500,775.178672
29788.194873,500,785.73934
28716.217908,500,796.264734
30709.654923,500,808.934067
32917.12766,500,820.853256
30647.06343,500,831.499036
25520.2268,500,843.717117
30064.601572,500,853.940006
33143.194257,500,864.365437
33856.275793,500,874.576053
33772.819857,500,884.8823
37391.79176,500,895.223741
34152.327427,500,905.739256
34761.347066,500,916.044033
36520.50382,500,926.376761
35811.869431,500,936.891539
34994.020973,500,947.541826
34564.876978,500,957.756951
36683.6769,500,968.124356
33986.058681,500,978.491911
40254.510586,500,988.723706
37613.717882,500,999.091538
39118.474034,500,1009.562759
39168.424956,500,1019.757737
37561.851984,500,1030.024683
37659.864132,500,1040.420112
38017.383517,500,1052.032994
39612.904054,500,1062.337315
37749.388409,500,1073.077927
36823.296367,500,1083.660379
35837.99176,500,1094.01737
39455.535555,500,1104.585305
39205.672144,500,1114.968323
41361.794427,500,1125.312216
41167.608227,500,1135.770448
41517.884059,500,1146.425499
41029.995985,500,1156.835036
40158.448144,500,1167.484148
39390.320518,500,1178.187813
41603.152098,500,1188.46149
45585.383649,500,1198.758538
45153.446469,500,1209.19239
