#{"env_id": "my_panda_free_space_traj", "t_start": 1586387550.0709283}
r,l,t
188.901124,500,16.934581
208.851867,500,27.187387
144.59044,500,37.597968
181.860546,500,47.845495
261.600674,500,58.242791
200.390735,500,68.454066
308.624702,500,78.526645
407.500553,500,88.775726
483.236844,500,98.600081
791.733428,500,109.272278
948.919721,500,119.589808
1351.611907,500,130.529015
1502.366822,500,142.395116
1484.310683,500,153.623502
1386.208659,500,165.87581
1824.774375,500,176.05048
1878.788265,500,186.226679
1453.03788,500,196.617975
1831.056307,500,206.99402
2120.501851,500,217.72595
2473.233575,500,228.641806
1036.485272,500,239.652244
2925.38309,500,250.344676
2954.183641,500,260.924502
3024.790244,500,271.89982
2367.634657,500,283.909814
3506.057094,500,296.167115
2657.366717,500,309.183173
3102.309363,500,320.873848
3408.827043,500,332.822818
4962.456332,500,344.197935
3104.246813,500,355.731428
5918.014435,500,366.777351
10136.563899,500,377.843188
10195.606985,500,389.031077
11273.064344,500,400.002677
12603.832127,500,411.03712
11396.689854,500,422.222965
12187.754831,500,433.366398
12794.240879,500,444.309878
16453.872125,500,455.274489
14759.922225,500,466.481688
17461.127992,500,477.324603
18408.552587,500,487.890591
19669.467277,500,499.241544
20052.277423,500,510.131015
20309.730095,500,521.364008
22907.082811,500,532.062735
25577.029338,500,542.556672
22994.741197,500,553.11463
23465.824976,500,563.44732
23018.811469,500,573.938672
24467.052343,500,584.253407
25250.187401,500,594.481914
26077.627989,500,605.020543
26982.356576,500,615.24375
26129.54582,500,625.537206
24663.199946,500,635.786422
25838.439495,500,647.034422
26933.864273,500,658.876878
27553.498127,500,669.283614
29107.484336,500,679.901285
27435.567135,500,690.353074
30547.363076,500,700.675749
31226.712279,500,711.144949
27327.611599,500,722.456887
26298.129471,500,732.87854
27202.976959,500,743.533157
26719.30089,500,754.236325
27068.546209,500,764.88788
30059.712032,500,775.103653
30748.560797,500,785.585866
31138.33215,500,796.012173
30227.93753,500,808.454985
32301.169145,500,820.608062
28844.544006,500,831.19624
31481.543307,500,843.435183
31892.57879,500,854.077942
33605.774923,500,864.27352
31190.72779,500,874.419326
34372.400094,500,884.812697
34643.775363,500,895.346642
33822.432076,500,905.620983
34803.749552,500,915.905828
34796.556797,500,926.493554
34814.826505,500,936.771791
34082.083879,500,947.484933
34006.186467,500,957.727637
34303.147711,500,968.0692
32606.123614,500,978.418015
36240.765465,500,988.707312
38985.567989,500,999.293388
37851.071902,500,1009.561018
40059.264411,500,1019.746134
36653.395169,500,1030.18432
40975.096043,500,1040.400478
40929.349234,500,1051.864599
40761.02959,500,1062.500823
39233.608388,500,1073.228871
42776.056619,500,1083.593703
39635.329771,500,1093.992769
39038.699392,500,1104.545567
41702.770748,500,1114.907544
41437.733934,500,1125.262845
43161.93745,500,1135.887565
41282.02465,500,1146.386395
41342.724162,500,1156.697247
41846.771751,500,1167.655514
41091.899968,500,1178.105642
42140.804061,500,1188.377853
44556.07487,500,1198.729655
43827.661397,500,1209.372384
