#{"t_start": 1585054960.056882, "env_id": "my_panda_free_space_traj"}
r,l,t
279.803309,500,16.548405
191.133437,500,26.818124
219.598433,500,37.203286
202.037825,500,47.246053
416.631547,500,57.37387
766.066429,500,67.485804
1024.707548,500,77.331747
738.00556,500,87.175508
1163.074647,500,97.001494
1500.154579,500,107.110801
1591.088408,500,116.910326
1500.260298,500,127.162288
1346.100567,500,137.2179
2356.296942,500,147.344973
1959.06516,500,157.659277
3307.702808,500,168.326852
2232.568688,500,178.694468
2297.856411,500,189.316246
2892.203997,500,200.06882
3273.558153,500,210.843008
3634.42221,500,221.56201
3766.733095,500,232.497383
3633.373584,500,243.576347
5484.480239,500,254.55423
5587.872807,500,265.583818
6252.632086,500,276.70159
6811.458587,500,287.602673
6947.076397,500,298.499463
6930.50407,500,309.717605
7468.425449,500,320.662639
6814.644406,500,331.690892
8307.041178,500,342.711724
6638.637137,500,353.952034
8183.839447,500,364.986049
7385.175899,500,376.017319
9653.845382,500,387.203513
10718.024032,500,398.274352
8021.898068,500,409.345719
9173.118191,500,420.417918
8450.95027,500,431.744743
8638.089689,500,442.798609
10200.116802,500,454.143139
9788.107736,500,465.299449
10950.950293,500,476.501807
8364.1234,500,487.633862
10641.43419,500,498.935391
11403.118928,500,510.024948
11883.715166,500,521.164041
12071.342827,500,532.452013
10421.995483,500,543.541775
12325.80845,500,554.495882
12406.854888,500,565.470834
12653.998671,500,576.635229
12640.140397,500,587.486483
13789.732157,500,598.419487
12050.367708,500,609.67638
12872.022339,500,620.708533
15012.006902,500,631.71412
15796.660188,500,642.921498
17092.203889,500,653.875451
14719.816098,500,664.796751
15805.034814,500,675.646427
14130.495787,500,686.745593
15829.378262,500,697.693869
14529.602154,500,708.598561
19280.928712,500,719.704599
14397.376911,500,730.600326
14679.767266,500,741.561651
14507.766626,500,752.510166
14049.777337,500,763.685791
16542.817461,500,774.594738
14939.361029,500,785.639744
16511.082009,500,796.342265
16035.798242,500,807.078295
17844.69534,500,817.969463
15551.404478,500,828.944338
15533.997354,500,839.640834
12848.097012,500,850.34828
14108.226688,500,861.196387
16377.665722,500,871.802309
17761.826358,500,882.472549
16336.943391,500,893.124351
15417.353098,500,903.881778
17788.240925,500,914.498045
16581.438678,500,925.234708
15786.563442,500,936.241215
17456.061383,500,946.90318
17202.126231,500,957.467323
16639.882528,500,968.296285
16665.561824,500,978.987679
15795.844395,500,989.707642
15898.359374,500,1000.470119
16064.53262,500,1011.466855
18710.727957,500,1022.401325
19089.482887,500,1033.36828
20367.712919,500,1044.451466
17558.465065,500,1055.280082
17900.593011,500,1066.113362
17583.904266,500,1076.82303
15940.799208,500,1087.868561
19431.620875,500,1098.543144
18316.684899,500,1109.368551
19224.226686,500,1119.965451
19811.659165,500,1130.614531
19320.28619,500,1141.349824
18023.165575,500,1152.225827
19669.439224,500,1162.797257
19932.113479,500,1173.627866
19050.19095,500,1184.62975
20097.995548,500,1195.469179
20078.112484,500,1206.1814
17478.620091,500,1216.940405
18041.662459,500,1227.909421
21121.437133,500,1238.694688
21598.068955,500,1249.417933
17309.265452,500,1260.369291
19399.257313,500,1270.969388
18534.272201,500,1281.68025
19390.45139,500,1292.61147
18031.528466,500,1303.364224
18625.075298,500,1314.020062
19595.768785,500,1324.673423
18392.381251,500,1335.400968
20693.835947,500,1346.011932
