#{"t_start": 1585054957.425919, "env_id": "my_panda_free_space_traj"}
r,l,t
235.566339,500,16.76335
343.591281,500,27.029649
302.997257,500,37.199838
320.403625,500,47.207949
713.28382,500,57.560686
637.366557,500,67.468161
594.692949,500,77.303337
1258.550396,500,87.276233
1647.014026,500,97.203543
1212.31004,500,107.082988
1152.115607,500,116.913943
1564.156137,500,127.130475
2177.034159,500,137.179426
1985.78131,500,147.286964
1621.800546,500,157.813553
2062.829904,500,168.301513
976.028823,500,178.647488
3005.946854,500,189.465061
2312.517285,500,200.009437
3411.708707,500,210.746512
3536.56557,500,221.529005
3598.652977,500,232.676162
3056.595847,500,243.562607
3312.593987,500,254.522966
5206.630304,500,265.750323
5515.136257,500,276.660162
5875.520316,500,287.572829
6022.192339,500,298.473883
7883.424584,500,309.627432
8351.335655,500,320.597732
7401.393271,500,331.637666
7877.387214,500,342.889016
7745.80875,500,353.942824
8691.529988,500,364.962426
8754.918425,500,376.254295
10382.832354,500,387.214353
9665.792546,500,398.254755
9963.902497,500,409.524995
10502.349607,500,420.596568
9986.002863,500,431.699008
9492.560357,500,442.812549
10791.092962,500,454.122957
9254.445971,500,465.271858
9422.12921,500,476.45856
10505.018842,500,487.759162
11196.179505,500,498.900926
11688.424015,500,510.004324
11875.928893,500,521.378467
11681.041769,500,532.437008
12759.84487,500,543.477579
11979.030833,500,554.498964
12723.282737,500,565.669549
13059.149701,500,576.599895
12591.389547,500,587.412555
14358.067179,500,598.542524
13521.098279,500,609.563822
14313.953321,500,620.5931
16595.7349,500,631.605358
13296.739437,500,642.783123
14064.116976,500,653.821229
14900.935178,500,664.762658
16685.74622,500,675.824092
15704.010494,500,686.722929
15090.613693,500,697.646368
14883.653949,500,708.818465
15028.190605,500,719.704143
14186.604453,500,730.60702
16095.68362,500,741.786806
15507.626183,500,752.731636
15152.436241,500,763.673239
18438.150389,500,774.631517
15792.382727,500,785.661016
14332.267725,500,796.362837
18101.639438,500,807.09461
17088.856114,500,818.145673
16947.194549,500,828.9405
15077.611629,500,839.639014
13049.693561,500,850.530922
15074.128724,500,861.155218
19488.800552,500,871.738567
16498.983171,500,882.403303
16205.804264,500,893.264516
16583.6672,500,903.798453
17686.952055,500,914.399461
17173.56918,500,925.359558
15570.47665,500,936.170752
18647.945515,500,946.905745
16212.265185,500,957.471969
15543.250814,500,968.289228
15904.136627,500,978.944346
15774.102909,500,989.696209
18188.952758,500,1000.691682
19624.586562,500,1011.501035
18244.839008,500,1022.427824
17085.518789,500,1033.566503
17885.021352,500,1044.450125
17963.499831,500,1055.276509
18652.963633,500,1066.31886
19021.397369,500,1077.011023
18102.245616,500,1087.797661
19764.806506,500,1098.504405
19312.659129,500,1109.32954
16519.265646,500,1119.928013
19418.198776,500,1130.559764
19698.789845,500,1141.476506
17951.788365,500,1152.217918
19480.914406,500,1162.785591
19048.21483,500,1173.850981
19583.624052,500,1184.624536
21068.530058,500,1195.42993
19011.773801,500,1206.209616
17065.502451,500,1217.184125
19358.622574,500,1227.930078
19585.591077,500,1238.707025
19696.526882,500,1249.625378
18533.363969,500,1260.390104
19439.597711,500,1271.014995
18313.015727,500,1281.71517
18974.504071,500,1292.612448
20699.118595,500,1303.309698
18910.988104,500,1313.998136
18257.577651,500,1324.883281
18507.429371,500,1335.407712
17063.979645,500,1345.994746
