#{"env_id": "my_panda_free_space_traj", "t_start": 1584934197.8401823}
r,l,t
326.709098,500,16.341252
445.611156,500,26.431821
358.136798,500,36.548382
162.18245,500,46.460977
340.647102,500,56.219887
437.005668,500,66.145371
634.275723,500,75.816956
439.685484,500,85.354371
1094.787092,500,94.773556
1336.41653,500,104.220175
1357.343203,500,113.357915
1440.734551,500,122.644484
1825.758103,500,131.773861
1791.456647,500,140.925916
1830.743537,500,150.122632
2293.941754,500,159.355112
1784.760846,500,168.413459
2317.678322,500,177.473044
2240.714072,500,186.759757
1994.459464,500,195.848497
2977.995787,500,204.960488
2802.251922,500,214.035486
3187.402992,500,223.389039
2984.021807,500,232.45979
3176.465946,500,241.474592
3617.199945,500,250.664306
3950.472529,500,259.639644
4393.218554,500,268.641697
4375.440378,500,277.90801
4542.202377,500,286.962607
4706.595093,500,295.993176
5272.666407,500,304.978086
5324.293366,500,314.242698
5569.350253,500,323.305764
5570.235369,500,332.303456
5447.490244,500,341.534135
5428.074766,500,350.532453
5702.026896,500,359.532948
5922.535199,500,368.510038
5988.157122,500,377.72855
6223.929652,500,386.74555
6095.699804,500,395.968485
6137.558681,500,404.994386
6382.329436,500,414.01492
6472.041396,500,423.027404
6589.69495,500,432.170992
6225.117256,500,441.098165
6561.937954,500,450.139461
6428.236413,500,459.404865
6666.550124,500,468.382081
6665.921618,500,477.257468
6641.448363,500,486.163435
6675.646639,500,495.386314
6757.606366,500,504.461652
6633.195973,500,513.544934
6753.395421,500,522.691652
6690.595374,500,531.540281
6799.382409,500,540.481121
6828.52248,500,549.69656
6809.843404,500,558.713896
6793.808072,500,567.692168
6872.554111,500,576.581321
6767.972473,500,585.78025
6776.740442,500,594.770693
6986.911423,500,603.813678
6954.423731,500,613.005243
6972.058505,500,621.939254
6963.121579,500,630.841013
7162.96565,500,639.814733
6926.726079,500,649.109628
6999.478761,500,658.138662
7044.016571,500,667.348794
6924.554806,500,676.283543
7061.123011,500,685.153909
6923.230166,500,694.036474
6959.670505,500,703.175868
7101.919336,500,712.167722
6903.721158,500,721.169819
6985.631547,500,730.379158
7056.932124,500,739.386368
7098.664442,500,748.336761
7126.098583,500,757.274514
7176.894564,500,766.425671
7199.994466,500,775.394484
7154.109168,500,784.339031
7112.735894,500,793.522726
7249.973163,500,802.462044
7061.57454,500,811.449376
7052.683631,500,820.789621
7037.767212,500,829.762845
7188.251661,500,838.666754
7133.056875,500,847.672741
7215.027064,500,856.908594
7282.288353,500,865.877091
7172.120994,500,874.856071
7070.314278,500,884.047201
7035.971167,500,892.957179
7224.553982,500,901.915609
7299.63414,500,910.880847
7288.720005,500,920.101582
7205.716775,500,929.107487
7291.512143,500,938.316566
7146.69175,500,947.273467
7233.730872,500,956.25556
7245.986708,500,965.270536
7178.193103,500,974.443042
7305.56729,500,983.400693
7211.334162,500,992.402386
7206.371805,500,1001.623753
7278.345282,500,1010.668406
7325.813484,500,1019.658905
7297.248617,500,1028.660252
7300.513117,500,1037.847323
7275.175344,500,1046.756136
7134.108932,500,1055.659024
7350.463271,500,1064.82025
7387.218354,500,1073.754819
7312.272431,500,1082.75778
7309.771133,500,1091.979238
7390.507542,500,1101.018115
7454.929297,500,1110.016434
7353.832121,500,1118.903669
7151.703004,500,1128.044397
7336.339618,500,1136.958181
