#{"env_id": "my_panda_free_space_traj", "t_start": 1584934196.1157773}
r,l,t
298.994823,500,16.377753
194.827115,500,26.448871
225.197634,500,36.565196
310.538398,500,46.51053
498.142345,500,56.238002
244.857955,500,66.190176
446.750767,500,75.867465
647.886383,500,85.388652
1179.26352,500,94.797021
1475.352508,500,104.263523
1595.823826,500,113.375211
1798.02211,500,122.467917
1523.137464,500,131.818104
1615.451673,500,140.95937
1708.758509,500,150.110342
1937.326319,500,159.195427
1948.588817,500,168.450056
1977.164951,500,177.518209
2055.141492,500,186.58154
2567.883802,500,195.891643
2452.647754,500,205.005383
2789.941048,500,214.086497
3129.888346,500,223.40447
3019.928719,500,232.47914
3604.496582,500,241.495152
3744.173654,500,250.712827
4113.908491,500,259.68068
4315.278035,500,268.67519
4466.772567,500,277.772469
4370.649613,500,287.016226
5019.769218,500,296.014858
5134.821701,500,304.994722
4889.333257,500,314.055524
5339.818993,500,323.354548
5199.861679,500,332.357615
5823.037683,500,341.585485
5703.787504,500,350.595464
5739.892291,500,359.564028
5906.475093,500,368.523199
5894.712749,500,377.775373
6191.362561,500,386.794877
5845.694986,500,395.80793
6404.820147,500,405.03992
6198.328659,500,414.048292
6392.148191,500,423.046317
6272.936045,500,432.004627
6350.81347,500,441.165457
6542.233358,500,450.187481
6613.803816,500,459.230218
6746.125877,500,468.420826
6552.640463,500,477.285124
6483.48836,500,486.23169
6662.894953,500,495.472294
6644.250507,500,504.516214
6687.781678,500,513.552801
6923.513194,500,522.700746
6616.143521,500,531.593209
6932.871063,500,540.538468
6778.629107,500,549.530236
6884.763313,500,558.78382
6839.432532,500,567.719696
6833.306639,500,576.614092
6858.666937,500,585.581298
7020.993491,500,594.842638
6807.656991,500,603.888189
6874.226479,500,613.054177
6886.645184,500,621.976749
6805.319284,500,630.878999
6954.965337,500,639.866222
7009.274284,500,649.173074
7101.617094,500,658.198662
6951.175615,500,667.172091
6972.051892,500,676.325494
6919.361591,500,685.199283
7058.610506,500,694.072831
7141.84659,500,703.025118
7153.831447,500,712.240184
7186.041433,500,721.231167
7031.686703,500,730.196648
7156.256076,500,739.430798
7125.108227,500,748.397327
7148.247926,500,757.332964
7090.042617,500,766.48505
7195.354706,500,775.434491
7140.810383,500,784.396386
7154.247877,500,793.589368
7049.232934,500,802.552789
7179.129649,500,811.495687
7018.978659,500,820.544018
7097.853007,500,829.811089
7159.81885,500,838.745635
7249.970753,500,847.744893
7117.764111,500,856.761968
7257.347271,500,865.9619
7275.119391,500,874.886783
7209.071496,500,884.075639
7034.947789,500,893.002071
7080.8217,500,901.961097
7201.493442,500,910.94402
7210.722835,500,920.164517
7309.011505,500,929.157027
7159.800096,500,938.139431
7320.196917,500,947.342286
7215.317415,500,956.301655
7178.495111,500,965.315208
7193.827702,500,974.266429
7185.486955,500,983.460742
7145.20968,500,992.443155
7326.217831,500,1001.416128
7257.162792,500,1010.735163
7312.980369,500,1019.746306
7287.457518,500,1028.705588
7349.973825,500,1037.893427
7339.72809,500,1046.793274
7208.358596,500,1055.701287
7316.37553,500,1064.860665
7318.014322,500,1073.811062
7253.924216,500,1082.817826
7308.660692,500,1091.807195
7392.535737,500,1101.062194
7352.432679,500,1110.044297
7367.399517,500,1118.931174
7148.748544,500,1127.820221
7386.668988,500,1137.01277
