#{"t_start": 1585939119.7694085, "env_id": "my_panda_free_space_traj"}
r,l,t
130.846776,500,14.994774
178.619379,500,25.935677
286.327996,500,36.500792
467.399286,500,47.139039
621.52001,500,57.435601
1625.39345,500,67.965022
2094.160485,500,78.874465
3205.688343,500,89.677136
3270.537712,500,100.439209
3752.216924,500,111.557962
3934.097313,500,122.395256
3663.328312,500,133.396573
3489.324967,500,144.178307
3766.181267,500,155.047219
3317.523861,500,166.198946
2682.791086,500,176.966172
3235.346812,500,187.687094
3323.24078,500,198.71148
3980.904939,500,209.524679
3855.89829,500,220.45377
4219.196808,500,231.270817
4021.044146,500,242.289205
4339.48912,500,253.346515
4608.664412,500,264.231237
5282.920528,500,275.351446
5664.904969,500,286.242459
6511.594943,500,297.102164
6685.811393,500,308.232499
7120.640181,500,319.106426
7172.4674,500,329.892024
7153.476385,500,340.987271
7426.784827,500,351.897378
7367.286693,500,363.042893
7560.137826,500,373.939371
7872.837555,500,385.132339
13432.68713,500,396.240873
8142.345285,500,407.034469
15140.400265,500,418.037896
7667.326916,500,428.912539
7795.915058,500,439.687018
8133.907714,500,450.902361
8053.077329,500,461.889319
7898.300737,500,472.719094
8324.853328,500,483.812757
8106.448857,500,494.80415
8195.318131,500,505.763505
8030.96594,500,517.931905
8123.792642,500,529.083808
8144.136731,500,540.170101
8118.364601,500,551.064636
7872.707921,500,561.87061
8429.105428,500,573.036877
8251.544029,500,583.917968
8273.563867,500,594.850558
8780.186396,500,605.660184
8303.805633,500,616.52927
8416.891624,500,627.654964
8607.695132,500,638.486216
8464.623368,500,649.695489
8899.311893,500,660.494437
8084.754797,500,671.308664
8659.267498,500,682.188833
9122.644957,500,693.005955
8990.965493,500,703.875173
8480.543684,500,715.01473
9280.209572,500,725.823254
8903.824248,500,736.805871
8941.80482,500,747.907762
14144.311429,500,758.973516
13642.647941,500,770.28826
9121.283828,500,781.35354
9065.173257,500,792.458881
8893.608539,500,803.638932
9526.819214,500,814.608475
9799.719525,500,825.728565
23925.361887,500,836.718135
9378.075331,500,847.757023
7647.505333,500,858.455418
10529.111657,500,869.388401
8808.034696,500,880.464624
20931.840675,500,891.615658
9444.503317,500,902.570085
19010.33233,500,913.749546
9183.740983,500,924.570224
10157.756605,500,935.838652
10085.300304,500,946.742244
9948.798489,500,957.630003
9662.864322,500,968.710639
9400.940258,500,979.459379
9288.183126,500,990.261295
8996.904764,500,1001.302474
27225.913106,500,1012.20196
9814.026673,500,1023.154948
10422.704875,500,1033.875792
10773.405195,500,1044.778394
9157.54044,500,1055.851856
10592.9681,500,1066.702346
11031.52624,500,1077.630367
11057.075415,500,1088.688945
10271.403238,500,1099.463827
10953.189734,500,1110.428613
12428.439256,500,1121.16536
10020.95168,500,1131.909033
10506.181222,500,1142.821039
12434.608508,500,1153.770999
10302.842108,500,1164.716162
13052.04203,500,1175.536479
12868.927634,500,1186.398719
12452.825384,500,1197.326
11807.184786,500,1208.030258
16804.661471,500,1218.838735
17238.104359,500,1229.776263
13226.244675,500,1240.544022
15607.23371,500,1251.453741
19946.450328,500,1262.221576
16777.211318,500,1273.016244
22191.986243,500,1283.973142
25536.964686,500,1294.52655
21079.429438,500,1305.460707
24610.961981,500,1316.123571
24227.254005,500,1326.83456
29298.596689,500,1337.714177
29543.637759,500,1348.348247
37696.684351,500,1359.157312
