#{"t_start": 1585939122.4002795, "env_id": "my_panda_free_space_traj"}
r,l,t
196.547959,500,14.949318
175.488959,500,25.892358
411.611187,500,36.448143
656.651137,500,46.920549
1104.210672,500,57.488844
1434.065016,500,68.000512
1435.3738,500,78.709682
1994.135935,500,89.743868
3545.253216,500,100.563221
3630.831949,500,111.580435
3821.2244,500,122.407382
4426.469577,500,133.172805
2887.903204,500,144.173369
3637.871777,500,155.025327
3952.870317,500,166.218662
2908.730089,500,176.976274
3178.554961,500,187.702006
2999.973307,500,198.764658
4053.191457,500,209.552156
3408.746176,500,220.283997
3404.634631,500,231.320787
4007.226245,500,242.273627
4217.395661,500,253.365247
5484.268146,500,264.215856
5724.516218,500,275.127306
5777.843533,500,286.23681
6571.615018,500,297.106338
6778.186571,500,308.267537
6744.876087,500,319.125307
7402.557539,500,329.892474
7338.439509,500,341.009097
7812.906633,500,351.889325
7126.737106,500,362.83431
7704.262762,500,373.916329
8026.26849,500,385.109551
7650.663573,500,396.229425
7603.341335,500,407.056171
7487.864413,500,417.851618
7624.506532,500,428.993533
7959.609437,500,439.766195
7905.516613,500,450.730994
8081.285853,500,461.881855
7998.368573,500,472.692428
8463.487339,500,483.797618
8229.923366,500,494.802158
7369.441938,500,505.545123
8512.303808,500,518.143834
8318.825675,500,529.115804
7712.032914,500,540.189419
8905.479697,500,551.088234
7765.345784,500,561.878549
8255.898618,500,573.05491
8498.740965,500,583.931
8826.895313,500,594.666242
8383.290401,500,605.699567
8595.973188,500,616.564508
8584.117263,500,627.643209
8521.90952,500,638.492016
9075.219941,500,649.474124
8191.100958,500,660.498854
8179.091048,500,671.304511
8865.538517,500,682.223928
9048.821044,500,693.102556
8971.053251,500,703.857258
8932.672946,500,714.957531
9172.532193,500,725.775383
8571.068222,500,736.553622
8959.311468,500,747.882166
8841.272348,500,759.005064
9025.130955,500,770.37273
15034.499728,500,781.387945
9390.545456,500,792.219894
9172.234421,500,803.609833
9687.372048,500,814.550432
13362.96372,500,825.717297
9421.460123,500,836.736656
9628.055876,500,847.566164
8378.983708,500,858.463795
9529.369577,500,869.387715
9541.838393,500,880.242546
10111.543452,500,891.572791
9998.447596,500,902.503205
9863.280685,500,913.707201
10129.552041,500,924.561733
9330.383815,500,935.65894
10020.477553,500,946.746246
9474.892168,500,957.617054
10035.572644,500,968.447263
11360.921078,500,979.422437
8203.882024,500,990.246724
8558.313451,500,1001.260543
9364.139737,500,1012.136689
9622.746817,500,1022.93273
9114.915478,500,1033.904644
10122.050842,500,1044.83042
10769.529301,500,1055.853733
10539.405064,500,1066.693742
9658.649042,500,1077.612228
10259.906859,500,1088.66788
9916.440428,500,1099.462372
9639.651925,500,1110.203133
9207.711836,500,1121.137386
11533.956418,500,1131.870384
11119.648552,500,1142.833593
10479.415978,500,1153.744582
12366.687861,500,1164.460693
13705.912908,500,1175.500777
12657.034047,500,1186.355954
16847.204406,500,1197.308641
17884.340262,500,1208.035243
16933.219897,500,1218.810776
15800.777689,500,1229.73002
14510.239267,500,1240.517673
14607.611343,500,1251.246111
19005.938402,500,1262.293171
21168.934314,500,1273.059328
21258.358015,500,1283.980793
22556.965285,500,1294.541838
25129.285332,500,1305.253802
25939.554853,500,1316.145792
22803.061583,500,1326.829504
31683.784595,500,1337.698394
30832.37237,500,1348.311638
33420.681128,500,1358.968428
